Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"877596047","875768696","MODI","TRAD","2023-01-30T20:23:00Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-01-30T20:23:00Z","2023-12-01","2025-01-15","2025-01-15","false","BILT","false","false","true","2,000,000","","USD","","5,000","5,000","2,000,000","2,000,000","1","1","MBTU","MBTU","DAIL","DAIL","160000;150000;160000;150000;160000;150000;160000;160000;150000;160000","","2024-01-01;2024-02-01;2024-03-01;2024-04-01;2024-05-01;2024-06-01;2024-07-01;2024-08-01;2024-09-01;2024-10-01","","2024-01-31;2024-02-29;2024-03-31;2024-04-30;2024-05-31;2024-06-30;2024-07-31;2024-08-31;2024-09-30;2024-10-31","","","","","","","","","","","","","","","","","","","-1.02","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NYMEX","NG_US_TGPZ4300LEG_IFGM","","","","false","","","","","","","","Cash"
"877596048","","NEWT","TRAD","2024-01-22T12:36:18Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:18Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877596049","","NEWT","TRAD","2024-01-22T12:36:27Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:27Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","57,000","","USD","","5","","695","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877596050","","NEWT","TRAD","2024-01-22T12:41:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-22T12:41:46Z","2025-12-01","2026-02-27","2026-03-03","false","BILT","false","false","false","10,000,000","","USD","","185","","560","","1","","TONE","","MNTH","","3000000;3000000;3000000","","2025-12-01;2026-01-02;2026-02-02","","2025-12-31;2026-01-30;2026-02-27","","","","","","","","","","","","","","","","","17,655","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","NICKEL-LME CASH","","","","","false","","","","","","","","Cash"
"877596055","","NEWT","TRAD","2024-01-22T12:42:47Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-22T12:42:47Z","2024-01-22","2024-02-20","2024-02-20","false","BILT","false","false","false","7,600","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","29.175","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","PSV DAY AHEAD","","","","","false","","","","","","","","Cash"
"877596056","","NEWT","TRAD","2024-01-22T12:42:47Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-22T12:42:47Z","2024-01-22","2024-02-20","2024-02-20","false","BILT","false","false","false","7,000","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","27.025","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","Cash"
"877596060","828168816","MODI","TRAD","2023-11-02T15:56:34Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-02T15:56:34Z","2023-11-02","2024-03-29","","false","BILT","false","false","","93,000","","USD","","","","25,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.71","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596061","791009983","MODI","TRAD","2023-11-03T12:35:33Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-03T12:35:33Z","2023-11-03","2024-03-29","","false","BILT","false","false","","190,000","","USD","","","","50,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.7005","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596062","869104723","MODI","TRAD","2024-01-18T12:58:59Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-18T12:58:59Z","2024-01-18","2024-03-29","","false","BILT","false","false","","7,000,000","","USD","","","","2,000,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.735","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596063","794102331","MODI","TRAD","2023-11-06T14:25:43Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-06T14:25:43Z","2023-11-06","2024-03-29","","false","BILT","false","false","","94,000","","USD","","","","25,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.75","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596064","794102316","TERM","ETRM","2023-11-06T19:25:42Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-06T19:25:42Z","2023-11-06","2024-03-29","","false","BILT","false","false","","5","","USD","","","","5","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.7475","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596065","799675051","TERM","ETRM","2023-11-13T21:14:17Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-13T21:14:17Z","2023-11-13","2024-03-29","","false","BILT","false","false","","5","","USD","","","","5","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.704","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596066","866765856","MODI","TRAD","2024-01-16T20:27:19Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-16T20:27:19Z","2024-01-16","2024-03-29","","false","BILT","false","false","","94,000","","USD","","","","25,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.7665","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596067","791029975","TERM","ETRM","2023-11-03T13:10:42Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-03T13:10:42Z","2023-11-03","2024-03-29","","false","BILT","false","false","","5","","USD","","","","5","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.708","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596068","799360914","TERM","ETRM","2023-11-13T12:03:38Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-13T12:03:38Z","2023-11-13","2024-03-29","","false","BILT","false","false","","5","","USD","","","","5","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.68","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596069","866765764","MODI","TRAD","2024-01-16T12:48:10Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-16T12:48:10Z","2024-01-16","2024-03-29","","false","BILT","false","false","","660,000","","USD","","","","180,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.7765","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596070","857582402","MODI","TRAD","2024-01-12T18:08:17Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-12T18:08:17Z","2024-01-12","2024-03-29","","false","BILT","false","false","","370,000","","USD","","","","100,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.7405","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596071","869104723","MODI","TRAD","2024-01-18T12:58:59Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-18T12:58:59Z","2024-01-18","2024-03-29","","false","BILT","false","false","","7,000,000","","USD","","","","2,000,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.735","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596072","800758256","TERM","ETRM","2023-11-14T16:51:15Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-14T16:51:15Z","2023-11-14","2024-03-29","","false","BILT","false","false","","5","","USD","","","","5","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.7365","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596073","877591899","TERM","ETRM","2023-10-27T00:00:00Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-10-27T00:00:00Z","2023-10-27","2024-03-29","","false","BILT","false","false","","5","","USD","","","","5","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.6795","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596074","800833187","MODI","TRAD","2023-11-14T17:07:41Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-14T17:07:41Z","2023-11-14","2024-03-29","","false","BILT","false","false","","94,000","","USD","","","","25,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.74","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596075","871532369","MODI","TRAD","2024-01-18T18:44:07Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-18T18:44:07Z","2024-01-18","2024-03-29","","false","BILT","false","false","","4,000,000","","USD","","","","950,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.745","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596076","794102317","TERM","ETRM","2023-11-06T15:15:33Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-06T15:15:33Z","2023-11-06","2024-03-29","","false","BILT","false","false","","5","","USD","","","","5","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.749","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596077","795342917","TERM","ETRM","2023-11-08T14:45:18Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-08T14:45:18Z","2023-11-08","2024-03-29","","false","BILT","false","false","","5","","USD","","","","5","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.713","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596078","857582402","MODI","TRAD","2024-01-12T18:08:17Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-12T18:08:17Z","2024-01-12","2024-03-29","","false","BILT","false","false","","190,000","","USD","","","","50,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.7405","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596079","794102321","TERM","ETRM","2023-11-06T16:31:03Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-06T16:31:03Z","2023-11-06","2024-03-29","","false","BILT","false","false","","5","","USD","","","","5","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.7465","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596080","866765764","MODI","TRAD","2024-01-16T12:48:10Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-16T12:48:10Z","2024-01-16","2024-03-29","","false","BILT","false","false","","570,000","","USD","","","","150,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.7765","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596081","789806943","TERM","ETRM","2023-11-02T16:15:25Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-02T16:15:25Z","2023-11-02","2024-03-29","","false","BILT","false","false","","5","","USD","","","","5","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.709","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596082","828168816","TERM","ETRM","2023-11-02T15:56:34Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-02T15:56:34Z","2023-11-02","2024-03-29","","false","BILT","false","false","","5","","USD","","","","5","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.71","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596083","791044721","TERM","ETRM","2023-11-03T15:27:58Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-03T15:27:58Z","2023-11-03","2024-03-29","","false","BILT","false","false","","5","","USD","","","","5","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.7225","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"877596084","799723469","TERM","ETRM","2023-11-13T21:39:07Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-13T21:39:07Z","2023-11-13","2024-03-29","","false","BILT","false","false","","5","","USD","","","","5","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.7035","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
