"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2385186458000000101","","NEWT","TRAD","2026-03-16T13:12:40Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-16T13:12:40Z","2026-03-16","2026-04-16","","FALSE","XXXX","FALSE","FALSE","TRUE","100,000,000+","","USD","","230,000+","226,567","230,000+","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2385986743000000101","","NEWT","TRAD","2026-03-16T15:36:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T15:35:54Z","2026-03-16","2026-03-16","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","42,000","","USD","","25,000","","25,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.246","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2382237327000000401","","NEWT","TRAD","2026-03-16T09:40:05Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T09:40:05Z","2026-03-16","2026-05-19","","FALSE","BILT","FALSE","FALSE","FALSE","5,000","","USD","","","","1,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-05-19","","","183,056.3826","USD","","","","","","","4,950","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2379500322000000101","","NEWT","TRAD","2026-03-16T07:44:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T07:39:11Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","185","","185","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,869.8322","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2379889074000000201","","NEWT","TRAD","2026-03-16T08:02:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T08:02:53Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","630,000","","USD","","50","","50","","1","","TONE","","MNTH","","630000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","12,690.9","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2380480624000000101","","NEWT","TRAD","2026-03-16T08:18:36Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T08:18:36Z","2026-03-16","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","CNY","","","","2,300","2,278","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,097.33622415048","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Oilseed and Products-Other, Central Asia","","","","","FALSE","","","","","","","","","","",""
"2385034657000000201","2385021900000000301","MODI","TRAD","2026-03-16T13:17:48Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T13:17:03Z","2026-03-16","2026-03-17","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,340.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2383293363000000101","","NEWT","TRAD","2026-03-16T10:56:33Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T10:56:33Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","1,200","","EUR","","","","25","24","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","50.00008755","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2385341640000000201","","NEWT","TRAD","2026-03-16T13:43:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T13:43:34Z","2026-03-16","2026-03-16","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","830","","USD","","500","499","12,000","11,969","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.06","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2385356090000000301","2369014906000000101","MODI","TRAD","2026-03-16T13:45:00Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T16:23:28Z","2026-03-13","2026-04-14","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","12,760","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2385369444000000101","","NEWT","TRAD","2026-03-16T13:35:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T13:35:02Z","2026-05-18","2026-05-18","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","350","","350","","1","","TONE","","MNTH","","5000000","","2026-05-18","","2026-05-18","","","","","","","","","","","","","12,834.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2385306561000000101","","NEWT","TRAD","2026-03-16T13:38:53Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T13:38:17Z","2026-03-16","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","490,000","","USD","","","","145","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,413","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2385481757000000301","","NEWT","TRAD","2026-03-16T13:53:46Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-16T13:51:51Z","2026-03-16","2026-04-01","","FALSE","XXXX","FALSE","FALSE","FALSE","7,000,000","","USD","","","","3,500","","","","OZTR","","","","","","","","","","","","","","","","","","","","","2,091.306","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2386029347000000201","2386024188000000201","MODI","TRAD","2026-03-16T15:31:35Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T15:18:19Z","2026-05-13","2026-05-15","","TRUE","XOFF","FALSE","FALSE","FALSE","-12,000","","USD","","","","55,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.21","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SP_SOYBEAN BRAZIL-SOYBEAN CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"2388007323000003801","1589222566","EROR","","2026-02-03T21:37:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-06-30T18:11:56Z","2027-07-01","2028-06-30","","FALSE","ASEF","FALSE","FALSE","FALSE","5","5","USD","USD","10,000","10,000","5","0","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0","-0.96","USD","USD","","","false","","","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2387960561000000101","2387952635000000101","CORR","","2026-03-16T18:46:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T18:44:50Z","2027-01-01","2027-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","38,000,000","","USD","","100,000","","500,000","","1","","BARL","","MNTH","","8000000;8000000;8000000;8000000;8000000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31","","","","","","","","","","","","","76","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2387890796000000101","2387850078000000101","CORR","","2026-03-16T18:40:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T18:36:36Z","2026-09-01","2027-06-02","","TRUE","BILT","FALSE","FALSE","FALSE","400,000","400,000","USD","USD","55,000","54,473","390,000","381,314","","","PUND","PUND","ADHO","ADHO","","","","","","","","","","","","","","","1.049","","","1.049","PUND","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Metals","","","","Aluminum, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"2384514439000000101","","NEWT","TRAD","2026-03-16T12:39:04Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T11:44:08Z","2026-03-16","2026-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,180.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"2389250415000000101","","NEWT","TRAD","2026-03-16T20:53:01Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-16T20:51:23Z","2026-06-01","2026-12-31","2027-01-05","FALSE","BILT","FALSE","FALSE","TRUE","290,000","","USD","","20,000","","140,000","","1","","PUND","","MNTH","","","","","","","","","","","","","","","","","","","2.055","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Butter Spot Call-CME","","","","","FALSE","","","","","","","","Cash","","",""
"2381566138000000101","","NEWT","TRAD","2026-03-16T09:09:24Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T09:09:24Z","2026-03-16","2026-03-30","","FALSE","BILT","FALSE","FALSE","FALSE","5,200","","USD","","","","5,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-30","","","135,365","USD","","","","","","","5,200","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2377875208000000301","","NEWT","TRAD","2026-03-16T05:33:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T05:33:32Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","CNY","CNY","","","9,000","8,954","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,116.87","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2382666590000001501","2363237227000001901","MODI","TRAD","2026-03-16T09:37:36Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-13T05:00:10Z","2026-03-13","2026-04-14","","FALSE","XOFF","FALSE","FALSE","FALSE","35,000,000","","CNY","","","","35,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2385153292000000201","","NEWT","TRAD","2026-03-16T13:25:51Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T13:25:51Z","2026-03-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","80,000","","USD","","","","560,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.143","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2384814644000000101","","NEWT","TRAD","2026-03-16T13:00:00Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T13:00:00Z","2026-03-16","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","17,000","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,315","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2385848318000001101","2111500840000000401","TERM","ETRM","2026-03-16T14:54:44Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-19T14:38:18Z","2026-02-19","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2388233261000000301","","NEWT","TRAD","2026-03-16T19:11:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-03-16T19:09:00Z","2026-06-26","2026-06-26","2026-06-30","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","400,000","","400,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-26","","","0","USD","","","","","","","4.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2388773801000000201","2388420767000000101","CORR","","2026-03-16T20:12:36Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T19:32:03Z","2026-04-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","22,000,000","","USD","","30,000","","280,000","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","0","IPNT","5.07","0","USD","USD","","","false","","3","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","Oil, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"2382176469000001001","","NEWT","TRAD","2026-03-16T09:36:25Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T09:36:25Z","2026-03-16","2026-04-03","","FALSE","BILT","FALSE","FALSE","FALSE","18,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-04-03","","","0","USD","","","","","","","18,180","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","18,180","USD","1","","","","","","","",""
"2389081228000000101","","NEWT","TRAD","2026-03-16T20:39:13Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T20:36:02Z","2026-03-16","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","60,000","","USD","","","","16,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.84","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2387064591000000201","","NEWT","TRAD","2026-03-16T17:38:18Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-16T17:34:20Z","2026-03-16","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","95","446,429","1","","BUSL","","","","","","","","","","","","","","","","","","","263,392.992","USD","","","","","","","11.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","283,200","USD","1","","","","","","","",""
"2385683148000000101","","NEWT","TRAD","2026-03-16T14:34:08Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T14:26:00Z","2028-11-01","2028-12-01","2028-12-08","FALSE","BILT","FALSE","FALSE","FALSE","260,000","","USD","","30,000","","60,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","4.315","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Midwest","","","","","FALSE","","","","","","","","Cash","","",""
