Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"881747702","","NEWT","TRAD","2024-01-25T07:38:46Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T07:38:46Z","2024-04-30","2024-04-30","2024-05-14","true","BILT","false","false","false","58,000","","USD","","110","","110","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,773.2365","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Oil","","","","SBU","","","","","false","","","","","","","","Cash"
"881738344","","NEWT","TRAD","2024-01-25T07:38:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T07:38:18Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","45,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","8,036.0085","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","RAPESEED OIL-ZCE","","","","","false","","","","","","","","Cash"
"881741602","","NEWT","TRAD","2024-01-25T07:38:18Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T07:38:18Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","18,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,507.6265","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","WHITE SUGAR-ZCE","","","","","false","","","","","","","","Cash"
"881743432","","NEWT","TRAD","2024-01-25T07:38:46Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T07:38:46Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","69,000","","USD","","200","","200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,440.0398","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Methanol","","","","METHANOL-ZCE","","","","","false","","","","","","","","Cash"
"881734393","","NEWT","TRAD","2024-01-25T07:38:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T07:38:18Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","13,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,045.2385","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DSM","","","","","false","","","","","","","","Cash"
"881735559","","NEWT","TRAD","2024-01-25T07:38:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T07:38:18Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","78,000","","USD","","220","","220","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,524.5687","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","RAPESEED MEAL-ZCE","","","","","false","","","","","","","","Cash"
"881736771","","NEWT","TRAD","2024-01-25T07:38:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T07:38:18Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","63,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","7,526.118","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DCP","","","","","false","","","","","","","","Cash"
"881729223","","NEWT","TRAD","2024-01-25T07:38:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T07:38:17Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","6,700","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,750.1873","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DSA","","","","","false","","","","","","","","Cash"
"881731127","","NEWT","TRAD","2024-01-25T07:38:18Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","false","2024-01-25T07:38:18Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","220,000","","USD","","230","","230","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6.866716","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","Egg","","","","","false","","","","","","","","Cash"
"881733017","","NEWT","TRAD","2024-01-25T07:38:18Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T07:38:18Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","240,000","","USD","","105","","105","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","16,014.0025","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","COTTON-ZCE","","","","","false","","","","","","","","Cash"
"882772640","","NEWT","TRAD","2024-01-25T21:54:55Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T21:54:55Z","2024-03-15","2024-11-18","","false","XXXX","false","false","false","870,000","","USD","","1,000","","280,000","","1","","BARL","BARL","DAIL","ADHO","","","","","","","","","","","","","","","","","","","","","","3.1636395","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","","","","","","false","","","","","","","","Cash"
"882773653","882706990","MODI","TRAD","2024-01-23T16:45:22Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","false","XXXX","false","false","false","25,000,000+","25,000,000+","USD","USD","800,000+","800,000+","800,000+","800,000+","","","MWHO","MWHO","ONDE","ONDE","25000000+","25000000+","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"882773654","882706985","MODI","TRAD","2024-01-23T13:25:27Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","false","XXXX","false","false","false","25,000,000+","25,000,000+","USD","USD","2,000,000+","2,000,000+","2,000,000+","2,000,000+","","","MWHO","MWHO","ONDE","ONDE","25000000+","25000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","","","","","11.078286","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"882773655","882706986","MODI","TRAD","2024-01-23T13:25:45Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","false","XXXX","false","false","false","25,000,000+","25,000,000+","USD","USD","1,000,000+","1,000,000+","1,000,000+","1,000,000+","","","MWHO","MWHO","ONDE","ONDE","25000000+","25000000+","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","","","","","22.031359","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"882773656","882706984","MODI","TRAD","2024-01-23T13:25:46Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","false","XXXX","false","false","false","12,000,000","12,000,012","USD","USD","480,000","480,000","480,000","480,000","","","MWHO","MWHO","ONDE","ONDE","12000000","12000012","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","","","","","24.127042","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"882774247","","NEWT","TRAD","2024-01-25T22:29:03Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T22:29:03Z","2024-03-01","2024-03-31","","false","BILT","false","false","false","840,000","839,997","USD","USD","10,000","10,000","10,000","10,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","82.09","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Oil","Oil","","","Light Sweet Crude Oil (NYMEX)","Light Sweet Crude Oil (NYMEX)","","","","false","","","","","","","","Cash"
"882774301","815134303","MODI","TRAD","2024-01-25T22:30:24Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-08-16T15:00:24Z","2023-09-01","2023-12-31","","false","BILT","false","false","false","9,000,000","8,999,957","USD","USD","25,000","25,000","3,000,000","3,000,000","","1","MBTU","MBTU","ADHO","ADHO","750000;780000;750000;780000","729675;753998;729675;753998","2023-09-01;2023-10-01;2023-11-01;2023-12-01","2023-09-01;2023-10-01;2023-11-01;2023-12-01","2023-09-30;2023-10-31;2023-11-30;2023-12-31","2023-09-30;2023-10-31;2023-11-30;2023-12-31","","","","","","","","","","","","","","","","2.9508057","ACCY","","","","","","","false","USD","1","","","","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","","false","","","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","","","","","false","","","","","","","","Cash"
"882774312","856268007","MODI","TRAD","2024-01-25T22:30:42Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2022-10-28T17:13:00Z","2023-04-01","2023-12-31","","false","BILT","false","false","false","3,000,000","2,999,997","USD","USD","2,100","2,100","560,000","560,000","","1","MBTU","MBTU","ADHO","ADHO","62000;64000;62000;64000;64000;62000;64000;62000;64000","69632;71954;69632;71954;71954;69632;71954;69632;71954","2023-04-01;2023-05-01;2023-06-01;2023-07-01;2023-08-01;2023-09-01;2023-10-01;2023-11-01;2023-12-01","2023-04-01;2023-05-01;2023-06-01;2023-07-01;2023-08-01;2023-09-01;2023-10-01;2023-11-01;2023-12-01","2023-04-30;2023-05-31;2023-06-30;2023-07-31;2023-08-31;2023-09-30;2023-10-31;2023-11-30;2023-12-31","2023-04-30;2023-05-31;2023-06-30;2023-07-31;2023-08-31;2023-09-30;2023-10-31;2023-11-30;2023-12-31","","","","","","","","","","","","","","","","5.313726","ACCY","","","","","","","false","USD","1","","","","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","","false","","","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","","","","","false","","","","","","","","Cash"
"882672443","","NEWT","TRAD","2024-01-25T20:31:06Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T20:31:06Z","2025-01-01","2025-12-31","","false","BILT","false","false","true","5,000,000","4,999,995","USD","USD","650,000","650,000","8,000,000","8,000,000","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","0.7175","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","NGL","NGL","","","Petroleum and Products-Other, Gulf Coast (PADD 3)","Petroleum and Products-Other, Gulf Coast (PADD 3)","","","","false","","","","","","","","Cash"
"882774323","856174587","MODI","TRAD","2024-01-25T22:30:55Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2022-10-28T19:39:00Z","2023-04-01","2023-12-31","","false","BILT","false","false","false","3,000,000","2,999,999","USD","USD","2,100","2,100","560,000","560,000","","1","MBTU","MBTU","ADHO","ADHO","62000;64000;62000;64000;64000;62000;64000;62000;64000","68900;71196;68900;71196;71196;68900;71196;68900;71196","2023-04-01;2023-05-01;2023-06-01;2023-07-01;2023-08-01;2023-09-01;2023-10-01;2023-11-01;2023-12-01","2023-04-01;2023-05-01;2023-06-01;2023-07-01;2023-08-01;2023-09-01;2023-10-01;2023-11-01;2023-12-01","2023-04-30;2023-05-31;2023-06-30;2023-07-31;2023-08-31;2023-09-30;2023-10-31;2023-11-30;2023-12-31","2023-04-30;2023-05-31;2023-06-30;2023-07-31;2023-08-31;2023-09-30;2023-10-31;2023-11-30;2023-12-31","","","","","","","","","","","","","","","","5.31373","ACCY","","","","","","","false","USD","1","","","","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","","false","","","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","","","","","false","","","","","","","","Cash"
"882774324","856268179","MODI","TRAD","2024-01-25T22:30:57Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2022-10-28T17:13:00Z","2023-04-01","2023-12-31","","false","BILT","false","false","false","4,000,000","4,000,019","USD","USD","2,900","2,900","810,000","810,000","","1","MBTU","MBTU","ADHO","ADHO","88000;91000;88000;91000;91000;88000;91000;88000;91000","92844;95939;92844;95939;95939;92844;95939;92844;95939","2023-04-01;2023-05-01;2023-06-01;2023-07-01;2023-08-01;2023-09-01;2023-10-01;2023-11-01;2023-12-01","2023-04-01;2023-05-01;2023-06-01;2023-07-01;2023-08-01;2023-09-01;2023-10-01;2023-11-01;2023-12-01","2023-04-30;2023-05-31;2023-06-30;2023-07-31;2023-08-31;2023-09-30;2023-10-31;2023-11-30;2023-12-31","2023-04-30;2023-05-31;2023-06-30;2023-07-31;2023-08-31;2023-09-30;2023-10-31;2023-11-30;2023-12-31","","","","","","","","","","","","","","","","4.935705","ACCY","","","","","","","false","USD","1","","","","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","","false","","","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","","","","","false","","","","","","","","Cash"
"882774325","819521526","MODI","TRAD","2024-01-25T22:30:51Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-06-13T18:37:06Z","2023-07-01","2023-12-31","","false","BILT","false","false","false","4,000,000","3,999,993","USD","USD","7,600","7,600","1,000,000","1,000,000","","1","MBTU","MBTU","ADHO","ADHO","240000;240000;230000;240000;230000;240000","235510;235510;227913;235510;227913;235510","2023-07-01;2023-08-01;2023-09-01;2023-10-01;2023-11-01;2023-12-01","2023-07-01;2023-08-01;2023-09-01;2023-10-01;2023-11-01;2023-12-01","2023-07-31;2023-08-31;2023-09-30;2023-10-31;2023-11-30;2023-12-31","2023-07-31;2023-08-31;2023-09-30;2023-10-31;2023-11-30;2023-12-31","","","","","","","","","","","","","","","","","","-0.34","","USD","","","","false","","","1","","","","","A005","","","","","","","","EXPI","","EXPI","","1","","1","","","USD","USD","","","","false","","Natural Gas","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","Henry Hub Natural Gas (NYMEX)","","","","false","","","","","","","","Cash"
"882774326","856094866","MODI","TRAD","2024-01-25T22:30:58Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2022-10-28T19:39:00Z","2023-04-01","2023-12-31","","false","BILT","false","false","false","4,000,000","3,999,996","USD","USD","2,900","2,900","810,000","810,000","","1","MBTU","MBTU","ADHO","ADHO","88000;91000;88000;91000;91000;88000;91000;88000;91000","91866;94928;91866;94928;94928;91866;94928;91866;94928","2023-04-01;2023-05-01;2023-06-01;2023-07-01;2023-08-01;2023-09-01;2023-10-01;2023-11-01;2023-12-01","2023-04-01;2023-05-01;2023-06-01;2023-07-01;2023-08-01;2023-09-01;2023-10-01;2023-11-01;2023-12-01","2023-04-30;2023-05-31;2023-06-30;2023-07-31;2023-08-31;2023-09-30;2023-10-31;2023-11-30;2023-12-31","2023-04-30;2023-05-31;2023-06-30;2023-07-31;2023-08-31;2023-09-30;2023-10-31;2023-11-30;2023-12-31","","","","","","","","","","","","","","","","4.9356775","ACCY","","","","","","","false","USD","1","","","","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","","false","","","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","","","","","false","","","","","","","","Cash"
"882774328","856268379","MODI","TRAD","2024-01-25T22:30:51Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2022-10-31T13:48:00Z","2023-04-01","2023-12-31","","false","BILT","false","false","false","4,000,000","3,999,981","USD","USD","2,900","2,900","810,000","810,000","","1","MBTU","MBTU","ADHO","ADHO","88000;91000;88000;91000;91000;88000;91000;88000;91000","90269;93278;90269;93278;93278;90269;93278;90269;93278","2023-04-01;2023-05-01;2023-06-01;2023-07-01;2023-08-01;2023-09-01;2023-10-01;2023-11-01;2023-12-01","2023-04-01;2023-05-01;2023-06-01;2023-07-01;2023-08-01;2023-09-01;2023-10-01;2023-11-01;2023-12-01","2023-04-30;2023-05-31;2023-06-30;2023-07-31;2023-08-31;2023-09-30;2023-10-31;2023-11-30;2023-12-31","2023-04-30;2023-05-31;2023-06-30;2023-07-31;2023-08-31;2023-09-30;2023-10-31;2023-11-30;2023-12-31","","","","","","","","","","","","","","","","4.93565902","ACCY","","","","","","","false","USD","1","","","","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","","false","","","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","","","","","false","","","","","","","","Cash"
