"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3939911426000000401","3681334933000000101","MODI","TRAD","2026-06-30T14:36:37Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-15T14:30:44Z","2026-06-15","2027-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","","","8,500","","","","SHAS","","","","","","","","","","","","","","","","","","","","","236.0710398671163","ACCY","","0.0012","","","","","false","USD","1","","3","","","","","A004","","MNTH","","1","","","","","MNTH","","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3940392705000000501","3920813450000000101","TERM","ETRM","2026-06-30T15:34:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T18:31:26Z","2026-06-29","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3940302087000000801","3920615360000000501","TERM","ETRM","2026-06-30T15:23:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T17:42:27Z","2026-06-29","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3940324984000000101","","NEWT","TRAD","2026-06-30T15:24:50Z","","CO","COMMODITY:ENERGY:NATGAS:SWAP:CASH","N","FALSE","2026-06-30T15:24:50Z","2030-01-01","2030-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","7,000,000","7,000,000","USD","USD","","","60,000","","","","MBTU","","","","7000000","","2030-01-01","","2030-12-31","","","","","","","","","","","","","","MBTU","","","","","","","false","","","","","","","","","","","","","","","","","MNTH","","","1","1","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3940302083000000401","","NEWT","TRAD","2026-06-30T15:22:01Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-06-30T15:17:10Z","2026-06-30","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","USD","","","","5","20,253","1","","BUSL","","","","","","","","","","","","","","","","","","","4,253.172","USD","","","","","","","11.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","4,200","USD","1","","","","","","","",""
"3940378374000003101","3898796563000001201","TERM","ETRM","2026-06-30T15:30:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-27T01:49:15Z","2026-06-26","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","TRUE","2,050","USD","1","","","","","","","",""
"3940339434000001301","3867389353000000201","TERM","ETRM","2026-06-30T15:26:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-25T16:48:06Z","2026-06-25","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"3940378379000003601","","NEWT","TRAD","2026-06-30T15:32:08Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-30T15:32:08Z","2026-06-30","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","560,000","","USD","","","","190,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3940378355000001201","1931563940000000301","TERM","ETRM","2026-06-30T15:30:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-02T16:55:39Z","2026-02-02","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.57","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"3940373973000000501","","NEWT","TRAD","2026-06-30T15:32:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T15:31:42Z","2026-06-30","2026-06-30","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","65","","1,600","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.59","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3940378349000000601","3940378349000000601","TERM","ETRM","2026-06-30T15:30:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-08-04T15:21:50Z","2025-08-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"3940386746000000401","","NEWT","TRAD","2026-06-30T15:32:24Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T15:31:46Z","2026-06-30","2026-06-30","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","18,000","","USD","","15","","360","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.59","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3940302088000000901","","NEWT","TRAD","2026-06-30T15:23:12Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-30T15:23:12Z","2026-06-30","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","20,000","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,207","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"3940395022000000201","3940253088000000101","CORR","","2026-06-30T13:22:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T13:13:17Z","2026-07-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","2,836,133","USD","USD","885","923","885","923","1","1","TONE","TONE","MNTH","MNTH","380000;270000;400000;330000;250000;310000;340000;410000;520000;520000","222192;161021;235113;196398;151171;186343;202067;240224;310204;306606","2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01","2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01","2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30","2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30","","","","","","","","","","","","","","0","2,394.366","USD","USD","","","false","","","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3940403473000000101","3940350473000000201","CORR","","2026-06-30T15:35:56Z","","CO","Commodity:Energy:Natgas:Option:Cash","N","FALSE","2026-06-30T15:19:10Z","2027-05-26","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","90,000","","90,000","","","","MBTU","","ADHO","","","","","","","","","","","","","","2027-05-26","","","21,639.312","USD","","","","","","","3.66","USD","false","","","","","1","","","NARR","","ADHO","","","","","","ADHO","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"3940406619000000301","","NEWT","TRAD","2026-06-30T15:33:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T15:33:13Z","2026-07-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","61,000","","USD","","20","","20","","1","","TONE","","MNTH","","61000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","3,071.6","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3940392706000000601","1670582908000000101","TERM","ETRM","2026-06-30T15:34:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-01-08T22:07:05Z","2026-01-09","2026-11-27","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","50,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3939261605000001001","","NEWT","TRAD","2026-06-30T13:41:03Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T13:41:03Z","2026-06-30","2026-07-01","","FALSE","BILT","FALSE","FALSE","TRUE","32,000","","GBP","","","","30,000","30,260","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.066668525","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"3939523006000000301","","NEWT","TRAD","2026-06-30T13:44:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T13:44:00Z","2026-06-30","2027-02-28","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","2,000,000","1,851,847","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","1.04274","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Region 5","","","","","FALSE","","","","","","","","","","",""
"3939306974000000101","","NEWT","TRAD","2026-06-30T13:44:51Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T13:44:51Z","2026-09-30","2026-10-29","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","","","130,000","137,080","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","14.59","MBTU","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","NATURAL GAS-TTF-MONTH AHEAD-ENDEX","","","","FALSE","","","","","","","","Cash","","",""
"3940418995000001401","","NEWT","TRAD","2026-06-30T15:37:44Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-30T15:20:26Z","2026-06-30","2026-08-28","","TRUE","XOFF","FALSE","FALSE","FALSE","51,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,113","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"3940410577000000601","","NEWT","TRAD","2026-06-30T15:35:31Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-06-30T15:32:44Z","2026-11-01","2026-11-25","","TRUE","XOFF","FALSE","FALSE","FALSE","71,000","","EUR","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,825","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK SMP EEX_CMA","","","","","TRUE","70,625","EUR","1","","","","","","","",""
"3940235318000000301","3920983324000000301","TERM","ETRM","2026-06-30T15:13:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T18:46:36Z","2026-06-29","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3938365802000000501","","NEWT","TRAD","2026-06-30T12:36:51Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-30T12:36:51Z","2026-06-30","2026-07-31","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","7,000","","7,000","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"3939787378000000101","2655604192000000401","TERM","ETRM","2026-06-30T14:22:51Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-08T17:45:33Z","2026-04-08","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","350,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.76","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3938257313000000401","","NEWT","TRAD","2026-06-30T12:30:25Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-30T12:30:25Z","2026-06-30","2026-09-30","","FALSE","XXXX","FALSE","FALSE","TRUE","3,000,000","","USD","","49,000","","49,000","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"3939810966000000501","","NEWT","TRAD","2026-06-30T14:25:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T14:25:40Z","2026-09-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","","USD","","50","","50","","1","","TONE","","MNTH","","160000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","3,113.05","TONE","","","","","","","false","USD","1","","","","","","","","","","","","25.69825","","","","","","","","","UFRO","USD","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3939811135000001001","3919974002000000101","TERM","ETRM","2026-06-30T14:25:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T17:38:32Z","2026-06-29","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"3939818799000000101","3920758582000000101","TERM","ETRM","2026-06-30T14:25:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T18:28:31Z","2026-06-29","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
