"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2386285618000000301","","NEWT","TRAD","2026-03-16T16:49:30Z","","IR","","I","FALSE","2026-03-16T16:49:30Z","2040-12-19","2055-12-19","","","TWSF","FALSE","FALSE","","66,000,000","66,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.050246","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","TRUE","-1,278,568","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2390301177000000101","832376801","CORR","","2022-09-13T13:56:49Z","","IR","","N","FALSE","2022-09-13T13:56:49Z","2022-09-15","2032-09-15","","TRUE","TPSE","FALSE","FALSE","FALSE","50,184,000","58,000,000","EUR","USD","","","","","","","","","","","50184000","","2032-06-15","","","","","","","","","","","","","","","","","-0.0030125","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","50334552.00000;2539310.40000;695048.40000;657410.40000;376380.00000;235864.80000;772833.60000;654901.20000;1076446.80000;2604549.60000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","USD;USD;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
"2388742457000000201","","NEWT","TRAD","2026-03-16T19:28:22Z","","IR","","N","FALSE","2026-03-16T19:28:22Z","2026-03-16","2026-06-16","2036-06-18","TRUE","BILT","FALSE","FALSE","FALSE","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","100000000;100000000;100000000;100000000;100000000;100000000;100000000;100000000;100000000;100000000","","2026-06-18;2027-06-18;2028-06-18;2029-06-18;2030-06-18;2031-06-18;2032-06-18;2033-06-18;2034-06-18;2035-06-18","","2027-06-18;2028-06-18;2029-06-18;2030-06-18;2031-06-18;2032-06-18;2033-06-18;2034-06-18;2035-06-18;2036-06-18","","","","","","","2026-06-16","","","0","","","","","","","","0.0377","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXZSN00ZVCG","NA/O P Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"2385729933000001101","","NEWT","TRAD","2026-03-16T14:38:26Z","","IR","","N","FALSE","2026-03-16T14:38:26Z","2026-03-18","2033-03-18","","FALSE","BGCO","FALSE","FALSE","FALSE","54,135,540","72,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0000875","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","54135540.00000;72000268.20000;0.00000;0.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","GBP;USD;USD;USD","","","","","false","","","","","","","","OPET","","","TRUE","9.9999999999","","3","","","","","","QZGVQMXX99BC","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound"
"2382534928000000101","","NEWT","TRAD","2026-03-16T09:59:05Z","","IR","","I","TRUE","2026-03-16T09:59:05Z","2027-03-17","2029-03-17","","FALSE","TWEM","FALSE","FALSE","FALSE","91,000,000","91,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.0245","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","298239.24304","YEAR","","","MNTH","1","","","3","UFRO","SEK","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"2387879672000000501","","NEWT","TRAD","2026-03-16T18:39:44Z","","IR","","I","TRUE","2026-03-16T18:39:44Z","2026-02-06","2056-02-06","","","TWSF","FALSE","FALSE","","35,000,000","35,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0422196","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","2,032,870","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2387827091000000501","","NEWT","TRAD","2026-03-16T18:34:42Z","","IR","","I","FALSE","2026-03-16T18:34:42Z","2026-03-18","2028-03-18","","","TWSF","FALSE","FALSE","","340,000,000","340,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.027315","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","2","","YEAR","","","YEAR","2","","","2","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ141MSZSR2R","NA/Swap Infl Idx USD","USA-CPI-U"
"2387855456000000901","","NEWT","TRAD","2026-03-16T13:38:13Z","","IR","","N","FALSE","2026-03-16T13:38:13Z","2028-03-15","2031-03-15","","TRUE","BILT","FALSE","FALSE","FALSE","3,000,000","3,967,644","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000135","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","2999995.50000;2999995.50000;3967643.73274","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","GBP;GBP;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGVQMXX99BC","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound"
"2387801155000000101","","NEWT","TRAD","2026-03-16T18:32:37Z","","IR","","I","TRUE","2026-03-16T18:32:22Z","2026-03-18","2030-03-18","","TRUE","TREU","FALSE","FALSE","","67,000,000","67,000,000","USD","USD","","","","","","","","","","","67000000","67000330","2026-03-18","2026-03-18","","","","","","","","","","0.03465","","0","","","","","0","USD","USD","","","false","","","","3","","A004","NARR","NARR","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZH55DK310GD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2387785799000003501","","NEWT","TRAD","2026-03-16T18:25:49Z","","IR","","I","TRUE","2026-03-16T18:25:49Z","2026-04-03","2030-05-31","","FALSE","TWEM","FALSE","FALSE","FALSE","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0326237","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","1041708.31723","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","4,872,217","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2387773009000004101","","NEWT","TRAD","2026-03-16T18:30:10Z","","IR","","I","TRUE","2026-03-16T18:30:10Z","2026-03-18","2056-03-18","","","DWSF","FALSE","FALSE","","57,000,000","57,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04059","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.0395","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2377998977000000201","","NEWT","TRAD","2026-03-16T06:22:04Z","","IR","","N","FALSE","2025-09-05T02:11:09Z","2025-09-15","2035-09-15","","FALSE","BILT","FALSE","FALSE","FALSE","38,000,000","38,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0262","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","190522.25328","YEAR","","","YEAR","0","","","0","UWIN","AUD","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZTKQDZ7HLB4","NA/Swap Infl Idx AUD","AUD-CPI"
"2378021890000000401","","NEWT","TRAD","2026-03-16T06:36:57Z","","IR","","I","TRUE","2026-03-16T06:36:57Z","2026-06-17","2041-06-17","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039987","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2377839796000000201","2377822922000000501","CORR","","2026-03-16T04:51:37Z","","IR","","I","FALSE","2026-03-16T04:47:10Z","2026-03-18","2027-03-18","","FALSE","BILT","FALSE","FALSE","FALSE","9,700,000,000","9,700,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.054195","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","429211.86000","YEAR","","","YEAR","1","","","1","UFRO","USD","INR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPFCRJXSDC9","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"2377829216000000101","","NEWT","TRAD","2026-03-16T05:05:31Z","","IR","","I","TRUE","2026-03-16T05:05:31Z","2026-03-18","2056-03-18","","","TWSF","FALSE","FALSE","","270,000,000","270,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.02964","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2377822923000000601","","NEWT","TRAD","2026-03-16T04:47:10Z","","IR","","I","FALSE","2026-03-16T04:47:10Z","2026-03-18","2027-03-18","","FALSE","BILT","FALSE","FALSE","FALSE","7,900,000,000","7,900,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.05825","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","YEAR","","","YEAR","1","","","1","","","INR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPFCRJXSDC9","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"2377824670000000101","2377817377000000201","CORR","","2026-03-16T04:51:47Z","","IR","","I","FALSE","2026-03-16T04:41:48Z","2026-06-17","2028-06-17","","FALSE","TWSF","TRUE","FALSE","FALSE","190,000,000","190,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","7170.00000","MNTH","","","MNTH","6","","","6","UFRO","USD","INR","","","","false","","","","","","","","","","","TRUE","376,122","USD","1","","","","","","QZFKC59PG0GJ","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"2377825642000000101","","NEWT","TRAD","2026-03-16T04:37:02Z","","IR","","N","FALSE","2026-03-16T04:37:02Z","2027-03-17","2028-03-17","","TRUE","BILT","FALSE","FALSE","TRUE","111,810,369,613+","99,999,999,999,999,999,999.99999","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0034625","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","111810560000.00000;111810560000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","JPY;JPY","","","","","false","","","","","","","","MDET","","","FALSE","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"2385336641000002101","","NEWT","TRAD","2026-03-16T13:43:55Z","","IR","","I","TRUE","2026-03-16T13:43:55Z","2026-06-30","2033-01-31","","","TWSF","FALSE","FALSE","","17,000,000","17,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035141","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","70756.61712","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","10,285,418","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2385336686000006601","","NEWT","TRAD","2026-03-16T13:43:55Z","","IR","","I","TRUE","2026-03-16T13:43:55Z","2026-06-30","2033-01-31","","","TWSF","FALSE","FALSE","","17,000,000","17,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0364809","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","61519.18752","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","10,285,418","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2384796362000003501","","NEWT","TRAD","2026-03-16T13:00:09Z","","IR","","I","TRUE","2026-03-16T13:00:09Z","2026-03-18","2030-03-18","","","DWSF","FALSE","FALSE","","67,000,000","67,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03466","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.028","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2384745467000001701","","NEWT","TRAD","2026-03-16T12:56:39Z","","IR","","I","TRUE","2026-03-16T12:56:39Z","2026-03-18","2036-03-18","","","TWSF","FALSE","FALSE","","5,000,000","5,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0405","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","103132.01259","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2384614371000003101","","NEWT","TRAD","2026-03-16T12:46:50Z","","IR","","I","TRUE","2026-03-16T12:46:50Z","2026-03-18","2036-03-18","","","TWSF","FALSE","FALSE","","38,000,000","38,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029713","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","23892.32996","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-1,495,212","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2384349707000008701","","NEWT","TRAD","2026-03-16T12:26:03Z","","IR","","I","FALSE","2026-03-16T12:26:03Z","2026-03-18","2028-03-18","","","TWSF","FALSE","FALSE","","29,300,000,000","29,300,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.04438","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","234530.49742","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","200,924","USD","1","","","","","","QZ9BSB3PF5PB","NA/Swap Fxd Flt CLP","CLP-TNA"
"2384389251000000201","2383333063000000201","MODI","TRAD","2026-03-16T11:00:47Z","FALSE","IR","","I","FALSE","2026-03-16T11:00:47Z","2026-06-30","2035-11-15","","FALSE","BILT","FALSE","FALSE","FALSE","64,000,000","64,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.037602","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2384614358000001801","","NEWT","TRAD","2026-03-16T12:46:50Z","","IR","","I","TRUE","2026-03-16T12:46:50Z","2026-03-18","2029-03-18","","","TWSF","FALSE","FALSE","","30,000,000","30,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.026355","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","3500.22335","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-1,495,212","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2384723189000000701","","NEWT","TRAD","2026-03-16T12:53:46Z","","IR","","I","FALSE","2026-03-16T12:53:46Z","2026-03-18","2036-03-18","","FALSE","GSEF","FALSE","FALSE","","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0245425","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","10","","YEAR","","","YEAR","10","","","10","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0008625","","3","","","QZP4376VRFK4","NA/Swap Infl Idx USD","USA-CPI-U"
"2378889345000000101","","NEWT","TRAD","2026-03-16T07:03:54Z","","IR","","N","FALSE","2026-03-16T07:03:54Z","2026-03-16","2031-03-16","2031-03-16","FALSE","BILT","FALSE","FALSE","TRUE","86,000,000","86,000,000","MYR","MYR","","","","","","","","","","","","86000000;86000000;86000000;86000000;86000000;86000000;86000000;86000000;86000000;86000000","","2026-03-16;2026-06-16;2026-09-16;2026-12-16;2027-03-16;2027-06-16;2027-09-16;2027-12-16;2028-03-16;2028-06-16","","2026-06-16;2026-09-16;2026-12-16;2027-03-16;2027-06-16;2027-09-16;2027-12-16;2028-03-16;2028-06-16;2028-09-16","","","","","","","","0.03527","","","","","","","","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4322ZDRZGJ","NA/Swap Fxd Flt MYR","MYR-KLIBOR-Reference Banks"
"2381710779000000401","2381586294000000701","CORR","","2026-03-16T09:17:02Z","","IR","","I","FALSE","2026-03-16T09:05:42Z","2026-03-18","2026-05-06","","","BILT","FALSE","FALSE","TRUE","1,500,000,000","1,500,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0402125","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP4HNLH7FT","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"2381795491000002401","","NEWT","TRAD","2026-03-16T09:20:02Z","","IR","","N","FALSE","2025-08-21T03:55:42Z","2025-06-23","2031-01-27","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","12,000,000","AUD","AUD","","","","","","","","","","","12000000","11999974","2025-06-23","2025-06-23","","","","","","","","","","0.0374","","0","","","","","0","AUD","AUD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZTN7H8NPCN","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"2381773086000002501","2377909178000004801","MODI","TRAD","2026-03-16T09:18:31Z","TRUE","IR","","I","TRUE","2026-03-16T05:47:31Z","2026-03-18","2027-03-18","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000,000","100,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.01028","","","","","0","","JPY","","","","false","","","3","","","","A005","A005","","DAIL","","1","","","","DAIL","DAIL","","","1","1","","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
