"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1473989297000000301","1473981470000000101","MODI","TRAD","2025-12-17T17:47:55Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T17:45:43Z","2025-12-17","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","86,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.036","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1472904286000000301","","NEWT","TRAD","2025-12-17T15:49:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T14:50:55Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","910,000","","USD","","6,000","","6,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,073","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1473926050000000101","1473912035000000201","MODI","TRAD","2025-12-17T17:42:22Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T17:38:54Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","14,000","","USD","","","","7,200","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","J54 GC P PLT_CMA","","","","","TRUE","14,184","USD","1","","","","","","","",""
"1473900626000000401","","NEWT","TRAD","2025-12-17T17:40:55Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T17:29:59Z","2025-12-17","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","15,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0665","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","15,498.75","USD","1","","","","","","","",""
"1473888792000000101","","NEWT","TRAD","2025-12-17T17:39:35Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-17T17:39:35Z","2025-12-17","2026-06-18","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","","","63,000","60,060","","","OZTR","","","","","","","","","","","","","","","","2026-06-18","","","488,107.62","USD","","","","","","","66.6","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1472417623000000201","960674017000000101","TERM","EXER","2025-12-17T14:34:03Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-11-11T02:44:27Z","2025-12-17","2025-12-17","2025-12-19","FALSE","BILT","TRUE","FALSE","FALSE","15,000,000","","USD","","","","3,500","","","","OZTR","","","","","","","","","","","","","","","","2025-12-17","","","196,046.956","USD","","","","","","","4,300","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1472351127000000801","1074864887000000101","TERM","ETRM","2025-12-17T14:28:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-18T11:01:25Z","2025-11-18","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5218","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1472925779000000401","","NEWT","TRAD","2025-12-17T15:54:37Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T15:54:37Z","2025-12-17","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","30,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4939","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1472301318000000101","","NEWT","TRAD","2025-12-17T14:20:51Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-17T13:49:53Z","2025-12-17","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","73,000","","USD","","","","75","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","973.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"1472673228000000101","1472662559000000101","CORR","","2025-12-17T15:13:47Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2025-12-17T15:11:33Z","2026-02-16","2026-02-17","","FALSE","XXXX","FALSE","FALSE","FALSE","140,000","140,000","USD","USD","","","50","","","","TONE","","","","140000","140000","2026-02-16","2026-02-16","2026-02-16","2026-02-16","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","0","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1472677745000000201","","NEWT","TRAD","2025-12-17T15:14:52Z","FALSE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2025-12-17T14:52:39Z","2025-12-17","2026-02-17","","TRUE","XOFF","FALSE","FALSE","FALSE","28,000","","USD","","","","500","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","57.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"1475245946000000201","","NEWT","TRAD","2025-12-17T20:36:26Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2025-12-17T20:32:00Z","2025-12-26","2025-12-26","2025-12-30","FALSE","BILT","FALSE","FALSE","FALSE","840,000","","USD","","1,000,000","","1,000,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","","","","","","0.84075","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Hogs, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"1473025567000000101","","NEWT","TRAD","2025-12-17T16:17:02Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-17T16:05:12Z","2027-04-01","2027-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","61,000","","120,000","","1","","MBTU","MBTU","MNTH","","","","","","","","","","","","","","","","","","","2.738","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1472977502000000201","","NEWT","TRAD","2025-12-17T16:05:51Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-17T15:39:30Z","2025-12-17","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","570,000","","USD","","","","10","50,443","1","","BUSL","","","","","","","","","","","","","","","","","","","34,553.1125","USD","","","","","","","11.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","34,250","USD","1","","","","","","","",""
"1472957913000000101","1472957913000000101","MODI","TRAD","2025-12-17T16:01:40Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-07-30T14:53:00Z","2025-12-17","2025-12-17","","FALSE","BILT","FALSE","FALSE","FALSE","490,000","","USD","","375","","375","","1","","OZTR","OZTR","EXPI","","","","","","","","","","","","","","","","","","","1,291","OZTR","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Bullion","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1472881535000000101","","NEWT","TRAD","2025-12-17T15:45:52Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T15:45:52Z","2025-12-17","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","810,000","","USD","","","","75,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.78","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1472945908000000201","","NEWT","TRAD","2025-12-17T15:58:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T15:58:39Z","2025-12-17","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","30,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4948","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1472894361000000101","","NEWT","TRAD","2025-12-17T15:48:25Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T15:46:24Z","2025-12-17","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1472082839000000301","","NEWT","TRAD","2025-12-17T13:53:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-17T13:53:00Z","2026-02-25","2026-02-25","","FALSE","BILT","FALSE","FALSE","TRUE","350,000","","USD","","","","2,000,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.14793","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SUGAR11_ICE MAR-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"1474257076000000201","","NEWT","TRAD","2025-12-17T18:36:47Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-17T18:14:07Z","2025-12-17","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","350","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","417.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"1475347085000000101","1475332279000000501","MODI","TRAD","2025-12-17T20:45:26Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T19:42:52Z","2026-06-01","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","340,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.53","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","DIESEL OHR EIA_CMA","","","","","TRUE","1,186,080","USD","1","","","","","","","",""
"1475471937000000901","","NEWT","TRAD","2025-12-17T20:57:28Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T20:51:53Z","2025-12-17","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,200","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0635","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","14,857.2","USD","1","","","","","","","",""
"1475269656000000101","","NEWT","TRAD","2025-12-17T20:31:04Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T20:31:02Z","2025-12-17","2028-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","","USD","","","","150,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","BARL","0","0","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","","","","","","FALSE","","","","","","","","","","",""
"1475304533000000101","","NEWT","TRAD","2025-12-17T20:42:24Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T19:42:52Z","2026-02-01","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","340,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.53","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","DIESEL OHR EIA_CMA","","","","","TRUE","1,186,080","USD","1","","","","","Cash","","",""
"1473017198000000201","","NEWT","TRAD","2025-12-17T16:04:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T16:04:03Z","2026-01-01","2026-01-31","","FALSE","XXXX","FALSE","FALSE","FALSE","240,000","","EUR","","100","98","100","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,400.012105","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1475245948000000401","","NEWT","TRAD","2025-12-17T20:36:26Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2025-12-17T20:32:00Z","2025-12-26","2025-12-26","2025-12-30","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","2,000,000","","2,000,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","","","","","","0.8395","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Hogs, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"1474841576000000501","","NEWT","TRAD","2025-12-17T19:57:46Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T19:53:40Z","2025-12-17","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","8,500","","USD","","","","4,100","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.079","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","8,523.9","USD","1","","","","","","","",""
"1474269253000000201","","NEWT","TRAD","2025-12-17T18:30:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T18:30:00Z","2026-04-17","2026-04-17","","FALSE","BILT","FALSE","FALSE","TRUE","860,000","","USD","","","","2,000,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.4956","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SOYBEANOIL_CBOT MAY-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"1474901702000000301","1474901701000000201","MODI","TRAD","2025-12-17T20:03:31Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T19:43:40Z","2025-12-17","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,700","","USD","","","","1,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.703","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"1474737880000000101","","NEWT","TRAD","2025-12-17T19:49:09Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T19:38:44Z","2025-12-17","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","8,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.157","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1474613481000000301","1460138652000000101","TERM","ETRM","2025-12-17T19:36:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-16T18:57:19Z","2025-12-16","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","110,000","1","","BUSL","","","","","","","","","","","","","","","","","","","4,125","USD","","","","","","","12.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","4,125","USD","1","","","","","","","",""
"1474599562000001101","","NEWT","TRAD","2025-12-17T19:32:01Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T19:29:07Z","2025-12-17","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","26,000","","USD","","","","13,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.074","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","25,925","USD","1","","","","","","","",""
