Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1327276491","728176253","CORR","","2025-01-12T20:16:24Z","","IR","","N","false","2023-08-25T09:04:58Z","2023-08-29","2027-08-30","","FALSE","BILT","false","false","false","1,168,002,000","8,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","1168002000.00000;8000013.70358","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276478","754575750","CORR","","2025-01-12T20:16:15Z","","IR","","N","false","2023-09-22T13:49:15Z","2023-09-26","2028-09-26","","FALSE","BILT","false","false","false","49,765,000","37,000,000","CAD","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","49765000.00000;37000000.00041","MNTH","","MNTH","","3","","3","","PEXH;PEXH","CAD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLCV4K5B8LW","NA/Swap Fxd Fxd CAD USD","N/A"
"1327276479","728175669","CORR","","2025-01-12T20:16:24Z","","IR","","N","false","2023-08-25T09:04:58Z","2023-08-29","2027-08-30","","FALSE","BILT","false","false","false","1,168,002,000","8,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","1168002000.00000;8000013.70358","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276455","837561570","CORR","","2025-01-12T20:16:10Z","","IR","","N","false","2023-12-21T08:27:29Z","2023-12-26","2028-12-26","","FALSE","BILT","false","false","false","5,012,000,000","35,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","5012000000.00000;35000000.00269","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276466","750584361","CORR","","2025-01-12T20:16:10Z","","IR","","N","false","2023-09-19T14:01:02Z","2023-09-21","2027-09-21","","FALSE","BILT","false","false","false","196,446,000","210,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","196446000.00000;210000774.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276467","750584338","CORR","","2025-01-12T20:16:10Z","","IR","","N","false","2023-09-19T14:01:02Z","2023-09-21","2027-09-21","","FALSE","BILT","false","false","false","196,446,000","210,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","196446000.00000;210000774.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276441","820856275","CORR","","2025-01-12T20:15:58Z","","IR","","N","false","2023-12-05T10:45:39Z","2023-12-07","2038-12-07","","FALSE","BILT","false","false","false","14,766,900","16,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","14766900.00000;15999936.15000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276442","820856294","CORR","","2025-01-12T20:15:58Z","","IR","","N","false","2023-12-05T10:45:39Z","2023-12-07","2038-12-07","","FALSE","BILT","false","false","false","14,766,900","16,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","14766900.00000;15999936.15000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276454","837561595","CORR","","2025-01-12T20:16:10Z","","IR","","N","false","2023-12-21T08:27:29Z","2023-12-26","2028-12-26","","FALSE","BILT","false","false","false","5,012,000,000","35,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","5012000000.00000;35000000.00269","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276429","744268966","CORR","","2025-01-12T20:15:55Z","","IR","","N","false","2023-09-12T15:20:51Z","2023-09-14","2026-09-14","","FALSE","BILT","false","false","false","50,349,500","54,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","50349500.00000;53999838.75000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276430","744269221","CORR","","2025-01-12T20:15:55Z","","IR","","N","false","2023-09-12T15:20:51Z","2023-09-14","2026-09-14","","FALSE","BILT","false","false","false","50,349,500","54,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","50349500.00000;53999838.75000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276371","664727415","CORR","","2025-01-12T20:15:20Z","","IR","","N","false","2023-06-16T08:36:05Z","2023-06-21","2028-06-21","","FALSE","BILT","false","false","false","7,059,990,000","50,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","7059990000.00000;49999929.17693","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276372","660472175","CORR","","2025-01-12T20:15:16Z","","IR","","N","false","2023-06-13T12:51:49Z","2023-06-15","2025-06-16","","FALSE","BILT","false","false","false","50,039,500","63,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","50039500.00000;62999730.50000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327276373","","NEWT","TRAD","2023-06-06T10:04:00Z","","IR","","N","false","2023-06-06T10:04:00Z","2023-06-08","2033-06-08","","FALSE","TPIR","false","false","false","29,920,500","32,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00315","","","","","","false","","","3","","","","","A004","A004","","MNTH","","3","29920500.00000;31999974.75000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
"1327276374","664727444","CORR","","2025-01-12T20:15:20Z","","IR","","N","false","2023-06-16T08:36:05Z","2023-06-21","2028-06-21","","FALSE","BILT","false","false","false","7,059,990,000","50,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","7059990000.00000;49999929.17693","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276375","660472181","CORR","","2025-01-12T20:15:16Z","","IR","","N","false","2023-06-13T12:51:49Z","2023-06-15","2025-06-16","","FALSE","BILT","false","false","false","50,039,500","63,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","50039500.00000;62999730.50000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327276376","","NEWT","TRAD","2023-06-06T10:04:00Z","","IR","","N","false","2023-06-06T10:04:00Z","2023-06-08","2033-06-08","","FALSE","BILT","false","false","false","29,920,500","32,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","29920500.00000;31999974.75000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276377","","NEWT","TRAD","2023-06-06T10:04:00Z","","IR","","N","false","2023-06-06T10:04:00Z","2023-06-08","2033-06-08","","FALSE","BILT","false","false","false","29,920,500","32,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","29920500.00000;31999974.75000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276318","746769848","CORR","","2025-01-12T20:14:56Z","","IR","","N","false","2023-09-14T14:05:51Z","2023-09-18","2038-09-20","","FALSE","BILT","false","false","false","20,128,800","25,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","20128800.00000;24999969.60000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327276319","746769849","CORR","","2025-01-12T20:14:56Z","","IR","","N","false","2023-09-14T14:05:51Z","2023-09-18","2038-09-20","","FALSE","BILT","false","false","false","20,128,800","25,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","20128800.00000;24999969.60000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327276296","666557773","CORR","","2025-01-12T20:14:52Z","","IR","","N","false","2023-06-19T06:46:52Z","2023-06-21","2025-06-23","","FALSE","BILT","false","false","false","60,384,000","66,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","60384000.00000;65999712.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276297","666557898","CORR","","2025-01-12T20:14:52Z","","IR","","N","false","2023-06-19T06:46:52Z","2023-06-21","2025-06-23","","FALSE","BILT","false","false","false","60,384,000","66,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","60384000.00000;65999712.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276274","836401690","CORR","","2025-01-12T20:14:24Z","","IR","","N","false","2023-12-20T09:16:32Z","2023-12-22","2028-12-22","","FALSE","BILT","false","false","false","6,024,900,000","42,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","6024900000.00000;42000000.00449","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276275","836401713","CORR","","2025-01-12T20:14:24Z","","IR","","N","false","2023-12-20T09:16:32Z","2023-12-22","2028-12-22","","FALSE","BILT","false","false","false","6,024,900,000","42,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","6024900000.00000;42000000.00449","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276210","575902180","CORR","","2025-01-12T20:14:14Z","","IR","","N","false","2023-03-17T15:19:51Z","2023-03-22","2026-03-23","","FALSE","BILT","false","false","false","5,942,280,000","45,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","5942280000.00000;45000227.18365","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276221","667084099","CORR","","2025-01-12T20:14:13Z","","IR","","N","false","2023-06-20T03:58:02Z","2023-06-22","2028-06-22","","FALSE","BILT","false","false","false","10,064,300,000","71,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","10064300000.00000;71000352.73026","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276222","575902179","CORR","","2025-01-12T20:14:14Z","","IR","","N","false","2023-03-17T15:19:51Z","2023-03-22","2026-03-23","","FALSE","BILT","false","false","false","5,942,280,000","45,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","5942280000.00000;45000227.18365","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276223","667084100","CORR","","2025-01-12T20:14:13Z","","IR","","N","false","2023-06-20T03:58:02Z","2023-06-22","2028-06-22","","FALSE","BILT","false","false","false","10,064,300,000","71,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","10064300000.00000;71000352.73026","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276176","563751347","CORR","","2025-01-12T20:13:54Z","","IR","","N","false","2023-03-03T15:41:20Z","2023-03-07","2029-03-07","","FALSE","BILT","false","false","false","80,112,800","85,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","80112800.00000;84999680.80000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276177","563751312","CORR","","2025-01-12T20:13:54Z","","IR","","N","false","2023-03-03T15:41:20Z","2023-03-07","2029-03-07","","FALSE","BILT","false","false","false","80,112,800","85,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","80112800.00000;84999680.80000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276188","664689066","CORR","","2025-01-12T20:14:01Z","","IR","","N","false","2023-06-16T08:25:59Z","2023-06-21","2028-06-21","","FALSE","BILT","false","false","false","4,943,750,000","35,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","4943750000.00000;35000000.00149","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276189","664689609","CORR","","2025-01-12T20:14:01Z","","IR","","N","false","2023-06-16T08:25:59Z","2023-06-21","2028-06-21","","FALSE","BILT","false","false","false","4,943,750,000","35,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","4943750000.00000;35000000.00149","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276151","571225192","CORR","","2025-01-12T20:13:44Z","","IR","","N","false","2023-03-14T02:13:55Z","2023-03-16","2028-03-16","","FALSE","BILT","false","false","false","2,007,000,000","15,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","2007000000.00000;15000000.00089","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276152","659877309","CORR","","2025-01-12T20:13:47Z","","IR","","N","false","2023-06-13T09:52:43Z","2023-06-15","2025-06-16","","FALSE","BILT","false","false","false","103,462,000","130,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","103462000.00000;130000003.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327276153","571225193","CORR","","2025-01-12T20:13:44Z","","IR","","N","false","2023-03-14T02:13:55Z","2023-03-16","2028-03-16","","FALSE","BILT","false","false","false","2,007,000,000","15,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","2007000000.00000;15000000.00089","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
