"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5045905954000002601","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2027-02-01","2027-02-26","","FALSE","XOFF","FALSE","FALSE","FALSE","190,000","190,000","USD","USD","2,800","2,857","2,800","2,857","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","66.5","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045905942000001401","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-02-01","2028-02-29","","FALSE","XOFF","FALSE","FALSE","FALSE","790,000","790,000","USD","USD","12,000","12,286","12,000","12,286","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","64.3","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045905936000000801","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-08-01","2028-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","19,000","16,313","19,000","16,313","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","61.3","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045905932000000401","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-04-03","2028-04-28","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","20,000","16,313","20,000","16,313","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","61.3","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045905930000000201","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-02-01","2028-02-29","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","21,000","16,313","21,000","16,313","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","61.3","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5044757587000000301","","NEWT","TRAD","2026-08-31T18:00:40Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-31T18:00:40Z","2027-06-25","2027-06-25","","FALSE","BILT","FALSE","FALSE","TRUE","540,000","","USD","","40,000","","40,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-06-25","","","7,455.204","USD","","","","","","","13.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT JUL-27 USD/BU","","CALL","EUROPEAN","TRUE","7,400","USD","1","","","","","Cash","","",""
"5044757588000000401","","NEWT","TRAD","2026-08-31T18:00:40Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-31T18:00:40Z","2027-06-25","2027-06-25","","FALSE","BILT","FALSE","FALSE","TRUE","560,000","","USD","","40,000","","40,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-06-25","","","0","USD","","","","","","","14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT JUL-27 USD/BU","","CALL","EUROPEAN","TRUE","7,400","USD","1","","","","","Cash","","",""
"5045948812000001401","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2027-01-04","2027-01-29","","FALSE","XOFF","FALSE","FALSE","FALSE","180,000","180,000","USD","USD","2,700","2,707","2,700","2,707","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","66.5","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045933820000003301","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-07-03","2028-07-31","","FALSE","XOFF","FALSE","FALSE","FALSE","450,000","450,000","USD","USD","6,500","6,429","6,500","6,429","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","70","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045948800000000201","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-01-04","2028-01-31","","FALSE","XOFF","FALSE","FALSE","FALSE","700,000","700,000","USD","USD","11,000","10,886","11,000","10,886","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","64.3","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045948816000001801","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2027-05-03","2027-05-28","","FALSE","XOFF","FALSE","FALSE","FALSE","130,000","130,000","USD","USD","1,900","1,955","1,900","1,955","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","66.5","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045933804000001701","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2029-08-01","2029-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","910,000","910,000","USD","USD","14,000","13,788","14,000","13,788","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","66","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045948803000000501","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-04-03","2028-04-28","","FALSE","XOFF","FALSE","FALSE","FALSE","680,000","680,000","USD","USD","11,000","10,575","11,000","10,575","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","64.3","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045933802000001501","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2029-06-01","2029-06-29","","FALSE","XOFF","FALSE","FALSE","FALSE","920,000","920,000","USD","USD","14,000","13,939","14,000","13,939","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","66","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045948809000001101","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-10-02","2028-10-31","","FALSE","XOFF","FALSE","FALSE","FALSE","640,000","640,000","USD","USD","9,900","9,953","9,900","9,953","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","64.3","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045948825000002701","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2027-11-01","2027-11-30","","FALSE","XOFF","FALSE","FALSE","FALSE","68,000","68,000","USD","USD","1,000","1,023","1,000","1,023","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","66.5","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045948835000003701","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-09-01","2028-09-29","","FALSE","XOFF","FALSE","FALSE","FALSE","440,000","440,000","USD","USD","6,700","6,624","6,700","6,624","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","66.42","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045948811000001301","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-12-01","2028-12-29","","FALSE","XOFF","FALSE","FALSE","FALSE","630,000","630,000","USD","USD","9,800","9,798","9,800","9,798","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","64.3","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045966614000000101","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-11-01","2028-11-30","","FALSE","XOFF","FALSE","FALSE","FALSE","450,000","450,000","USD","USD","6,600","6,618","6,600","6,618","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","68","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045966780000003701","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-07-03","2028-07-31","","FALSE","XOFF","FALSE","FALSE","FALSE","400,000","400,000","USD","USD","5,700","5,714","5,700","5,714","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","70","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5046122242000001901","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2026-11-25","2026-11-25","","FALSE","XOFF","FALSE","FALSE","FALSE","12,000","12,000","USD","USD","2,700","2,853","2,700","2,853","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","4.206","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5046122225000000201","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2026-10-28","2026-10-28","","FALSE","XOFF","FALSE","FALSE","FALSE","14,000","14,000","USD","USD","3,200","3,329","3,200","3,329","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","4.206","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5046164819000001801","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2026-08-03","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","5,300","5,300","USD","USD","25,000","25,481","25,000","25,481","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","0.208","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","NGL","","","NGL-MONT BELVIEU ETHANE NON-TET)-OPIS","NGL-MONT BELVIEU ETHANE NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"5046164839000003801","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2026-11-02","2026-11-30","","FALSE","XOFF","FALSE","FALSE","FALSE","16,000","16,000","USD","USD","55,000","54,422","55,000","54,422","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","0.294","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","NGL","","","NGL-MONT BELVIEU ETHANE NON-TET)-OPIS","NGL-MONT BELVIEU ETHANE NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"5046170847000000801","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2027-02-01","2027-02-26","","FALSE","XOFF","FALSE","FALSE","FALSE","16,000","16,000","USD","USD","53,000","53,691","53,000","53,691","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","0.298","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","NGL","","","NGL-MONT BELVIEU ETHANE NON-TET)-OPIS","NGL-MONT BELVIEU ETHANE NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"5046170850000001101","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2027-05-03","2027-05-28","","FALSE","XOFF","FALSE","FALSE","FALSE","15,000","15,000","USD","USD","52,000","50,336","52,000","50,336","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","0.298","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","NGL","","","NGL-MONT BELVIEU ETHANE NON-TET)-OPIS","NGL-MONT BELVIEU ETHANE NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"5046164823000002201","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2026-12-01","2026-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","4,600","4,600","USD","USD","22,000","22,115","22,000","22,115","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","0.208","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","NGL","","","NGL-MONT BELVIEU ETHANE NON-TET)-OPIS","NGL-MONT BELVIEU ETHANE NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"5046164809000000801","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2027-03-01","2027-03-31","","FALSE","XOFF","FALSE","FALSE","FALSE","4,300","4,300","USD","USD","20,000","20,283","20,000","20,283","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","0.212","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","NGL","","","NGL-MONT BELVIEU ETHANE NON-TET)-OPIS","NGL-MONT BELVIEU ETHANE NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"5046170842000000301","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2026-09-01","2026-09-30","","FALSE","XOFF","FALSE","FALSE","FALSE","4,500","4,500","USD","USD","21,000","21,635","21,000","21,635","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","0.208","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","NGL","","","NGL-MONT BELVIEU ETHANE NON-TET)-OPIS","NGL-MONT BELVIEU ETHANE NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
