"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2058529197000001501","1914367554000000101","TERM","ETRM","2026-02-12T16:44:29Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-30T18:05:29Z","2026-01-30","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2205","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2058510834000002901","1665908860000000101","TERM","ETRM","2026-02-12T16:40:26Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-08T13:00:41Z","2026-01-08","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.785","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2058508906000001101","1488264580000000101","TERM","ETRM","2026-02-12T16:39:40Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-18T13:42:24Z","2025-12-18","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2057558914000000601","2057535693000000101","MODI","TRAD","2026-02-12T14:01:14Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T13:35:57Z","2026-02-12","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","40,000","","USD","","","","17,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2057350957000000101","1713528826000000101","CORR","","2026-02-12T13:46:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-13T17:58:27Z","2027-01-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","10,000","","80,000","","1","","MBTU","","MNTH","","51000;48000;34000;32000;5;5;5;34000;33000;34000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","","","","","","","","","","","","","5.129","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2059703002000000101","","NEWT","TRAD","2026-02-12T17:58:55Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-12T17:58:55Z","2026-02-12","2026-02-18","","FALSE","XXXX","TRUE","FALSE","FALSE","3,000,000","","USD","","530","","530","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,946.5786","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.5886","USD","1","","Physical","","",""
"2061919869000000101","","NEWT","TRAD","2026-02-12T23:26:09Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T23:26:09Z","2026-02-12","2026-03-06","","FALSE","BILT","FALSE","FALSE","FALSE","18,000,000","","USD","","","","74,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","242.9101213","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2058269588000001201","2057505404000003501","MODI","TRAD","2026-02-12T15:33:20Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:39Z","2026-12-31","2027-01-29","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","42,000","44,097","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2058239278000001001","2057505396000002701","MODI","TRAD","2026-02-12T15:27:06Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:32Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","6,000,000","USD","USD","","","57,000","52,916","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2058578173000000101","2058470753000000101","EROR","","2026-02-12T16:40:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T16:18:41Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","13,025","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2052529346000000301","","NEWT","TRAD","2026-02-12T10:06:54Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-12T10:06:54Z","2026-02-12","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","25","","25","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","5,217.4058617568","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"2054624304000000301","2054504958000000101","CORR","","2026-02-12T11:51:39Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-02-12T11:45:36Z","2026-02-12","2026-03-31","2026-06-15","FALSE","BILT","FALSE","FALSE","FALSE","660,000","","USD","","10,000","","10,000","","1","","BARL","","MNTH","","660000","","2026-03-01","","2026-03-31","","","","","","","","2026-03-31","","","0","","","","","","","","66","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2061493878000002201","1314072244000000101","CORR","","2026-02-12T21:46:41Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-03T16:26:15Z","2026-01-01","2028-12-31","","TRUE","BILT","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","360,000","334,548","8,000,000","7,453,411","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","0.805","","","0.805","USGA","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","NGL","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2047280437000000501","","NEWT","TRAD","2026-02-12T03:21:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T03:15:13Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","141,559.6668","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2047128045000000701","","NEWT","TRAD","2026-02-12T02:28:21Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T02:28:21Z","2026-02-11","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","590,000","","USD","","","","190,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","TRUE","44,062.5","USD","1","","","","","","","",""
"2060031065000000201","2060020193000000501","MODI","TRAD","2026-02-12T18:29:59Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-12T18:18:50Z","2026-02-12","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","USD","","","","5","24,681","1","","BUSL","","","","","","","","","","","","","","","","","","","13,821.22","USD","","","","","","","11.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","14,000","USD","1","","","","","","","",""
"2047132933000000501","","NEWT","TRAD","2026-02-12T02:28:48Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T02:28:48Z","2026-02-11","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","TRUE","168,750","USD","1","","","","","","","",""
"2059884244000000101","","NEWT","TRAD","2026-02-12T18:16:42Z","","CO","Commodity:Energy:NatGas:swap:Cash","N","FALSE","2026-02-12T18:16:41Z","2026-12-29","2027-11-26","","FALSE","ASEF","FALSE","FALSE","","14,000,000","","USD","","","","4,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","3.746","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2047276945000000301","","NEWT","TRAD","2026-02-12T03:21:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T03:15:13Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","140,000","","USD","","330","","330","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,049.2375","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2058302563000000101","","NEWT","TRAD","2026-02-12T15:43:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T15:42:46Z","2026-02-12","2026-02-12","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","17,000","","USD","","20","","430","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","33.425","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2058437056000000401","","NEWT","TRAD","2026-02-12T16:10:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T16:10:31Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","13,135","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2057781354000000101","","NEWT","TRAD","2026-02-12T14:21:45Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T14:21:45Z","2026-02-12","2026-02-13","","FALSE","BILT","FALSE","FALSE","TRUE","80","","EUR","","","","5","2","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","32.3618048","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2057711483000003301","","NEWT","TRAD","2026-02-12T14:16:41Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T14:16:41Z","2026-10-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","0","USD","USD","42,000","44,097","42,000","44,097","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2058407551000000301","","NEWT","TRAD","2026-02-12T16:10:39Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T15:53:40Z","2026-02-12","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.403","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2058370056000000101","","NEWT","TRAD","2026-02-12T16:00:27Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-12T15:56:28Z","2026-02-12","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","2,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.6377","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2057714897000000301","","NEWT","TRAD","2026-02-12T13:59:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T13:59:00Z","2026-02-12","2026-04-13","","FALSE","BILT","FALSE","FALSE","TRUE","710,000","","USD","","","","225","226","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,155.5693","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2057505411000004201","","NEWT","TRAD","2026-02-12T13:56:34Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:34Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","15,000,000","USD","USD","","","130,000","132,291","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2057505461000009201","","NEWT","TRAD","2026-02-12T13:56:38Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:38Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","42,000","44,097","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2057509011000001901","","NEWT","TRAD","2026-02-12T13:56:45Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:45Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","1,000,000","USD","USD","","","12,000","8,819","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2058456867000000101","","NEWT","TRAD","2026-02-12T16:22:07Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T15:15:10Z","2026-02-12","2026-02-13","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","2,600","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","415","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
