"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3011409230000000201","2987502001000000201","TERM","ETRM","2026-05-07T17:28:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-06T16:46:57Z","2026-05-06","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","313.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3011409245000000101","3009580030000000101","CORR","","2026-05-07T17:28:14Z","","CO","COMMODITY:ENERGY:NATGAS:SWAP:CASH","N","FALSE","2026-05-07T15:25:08Z","2028-06-01","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","8,000,000","8,000,000","USD","USD","","","70,000","","","","MBTU","","","","8000000","","2028-06-01","","2028-12-31","","","","","","","","","","","","","","MBTU","","","","","","","false","","","","","","","","","","","","","","","","","MNTH","","","1","1","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3012343242000000201","3012337381000000301","MODI","TRAD","2026-05-07T18:38:35Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T18:35:55Z","2026-05-07","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","37,000","","USD","","","","10,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.68","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","36,800","USD","1","","","","","","","",""
"3011379752000000101","","NEWT","TRAD","2026-05-07T17:26:22Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T17:26:22Z","2026-05-07","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","61,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"3011331142000000201","","NEWT","TRAD","2026-05-07T17:21:49Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-07T17:17:06Z","2026-05-07","2026-09-02","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.645","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","197,400","USD","1","","","","","","","",""
"3011114519000001901","2982309698000000501","TERM","ETRM","2026-05-07T17:01:07Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-06T10:34:13Z","2026-05-06","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1465","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"3011114506000000601","2958526582000000101","TERM","ETRM","2026-05-07T17:00:58Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-05T07:34:51Z","2026-05-05","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1536","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"3011114508000000801","2964301187000000401","TERM","ETRM","2026-05-07T17:00:59Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-05T11:01:58Z","2026-05-05","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1533","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"3009502978000000301","","NEWT","TRAD","2026-05-07T15:04:32Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-07T15:04:32Z","2028-05-26","2028-11-28","","FALSE","XXXX","FALSE","FALSE","TRUE","6,000,000+","","USD","","7,600+","","2,000,000+","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","2.80373962","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"3011108920000000701","2467221332000000101","TERM","ETRM","2026-05-07T17:00:53Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-23T12:04:25Z","2026-03-23","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"3011108915000000201","2418643395000000201","TERM","ETRM","2026-05-07T17:00:49Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-18T14:06:25Z","2026-03-18","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","6,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1353","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"3011084804000001301","","NEWT","TRAD","2026-05-07T16:57:57Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-07T16:55:05Z","2026-05-07","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","64,000","","USD","","","","90,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7272","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3011084801000001001","2967916195000000501","TERM","ETRM","2026-05-07T16:57:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-05T17:18:13Z","2026-05-05","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","430,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.71","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3011084802000001101","2967922757000000401","TERM","ETRM","2026-05-07T16:58:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-05T17:54:07Z","2026-05-05","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","180,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.73","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3011005371000000301","3010906192000000501","CORR","","2026-05-07T16:43:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T16:43:59Z","2026-06-01","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","5,000,000","","USD","","50,000","","50,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","99.9998373","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","","","","","TRUE","","","","0.1026853916","USD","1","","Cash","","",""
"3011005372000000401","","NEWT","TRAD","2026-05-07T16:50:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T16:50:10Z","2026-05-08","2026-05-08","","FALSE","XXXX","FALSE","FALSE","FALSE","490,000","","USD","","3,100","","3,100","","1","","BARL","","EXPI","","","","","","","","","","","","","","","","","","","97.99999824","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2994135828000000101","2633938580000000101","CORR","","2026-05-07T07:02:15Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-10-15T12:59:24Z","2025-10-15","2026-10-15","","FALSE","XXXX","FALSE","FALSE","FALSE","16,000,000","","USD","","","","3,600","","","","OZTR","","","","","","","","","","","","","","","","","","","1,326,223.7002","USD","365.954","OZTR","","","","","4,415","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","PHYSICAL","","",""
"3007413042000000101","","NEWT","TRAD","2026-05-07T12:00:25Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T11:59:33Z","2026-05-07","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","54,340","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","TIN LME","","","","","FALSE","","","","","","","","","","",""
"3007351606000000101","3007345264000000101","CORR","","2026-05-07T11:54:51Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-07T11:54:49Z","2026-05-07","2026-05-14","2026-05-18","FALSE","BILT","FALSE","FALSE","FALSE","860,000","","USD","","","","10,000","","","","OZTR","","","","","","","","","","","","","","","","2026-05-14","","","4,214.01384","USD","","","","","","","86.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"3007290382000000101","","NEWT","TRAD","2026-05-07T11:50:29Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-07T11:50:29Z","2026-05-07","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","56,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.742","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3003164427000000501","2162522761000000201","TERM","EXER","2026-05-07T09:52:04Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-25T14:54:31Z","2026-05-07","2026-05-07","2026-05-11","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","400","","","","OZTR","","","","","","","","","","","","","","","","2026-05-07","","","51,244.9902","USD","","","","","","","4,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"3003455863000001001","","NEWT","TRAD","2026-05-07T09:51:27Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-05-07T09:51:27Z","2026-08-01","2027-08-18","","FALSE","BILT","FALSE","FALSE","TRUE","99,999,999,999,999,999,999.99999","","EUR","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","0","TONE","","","","","","","true","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3003455859000000601","","NEWT","TRAD","2026-05-07T09:51:28Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-05-07T09:51:28Z","2026-08-01","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","99,999,999,999,999,999,999.99999","","EUR","","150","","150","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","0","TONE","","","","","","","true","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3007179548000000101","882776315","CORR","","2026-05-07T11:36:44Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-12-06T18:00:05Z","2025-10-01","2040-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,145,656+","2,000,000+","2,145,656+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-10-01","2025-10-01","2040-09-30","2040-09-30","","","","","","","","","","","","46.606322","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"3007151137000000201","","NEWT","TRAD","2026-05-07T11:42:59Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T11:42:58Z","2026-05-07","2026-05-08","","FALSE","BILT","TRUE","FALSE","FALSE","19,000,000","","USD","","4,000","","4,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,733.437","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","1.563","","3","","Physical","","",""
"3007089462000000101","","NEWT","TRAD","2026-05-07T11:38:10Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T11:38:10Z","2026-05-07","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","60,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.945","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3007093791000000101","825652200","MODI","TRAD","2026-05-07T11:35:41Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,976+","2,000,000+","2,453,976+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999502","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"3007046534000000101","884141774","MODI","TRAD","2026-05-07T11:35:04Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,543,645+","5,000,000+","4,543,645+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.008768","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"3007018667000000101","","NEWT","TRAD","2026-05-07T11:32:41Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-05-07T11:32:41Z","2026-05-07","2026-05-14","2026-05-18","TRUE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","","","65","","","","OZTR","","","","","","","","","","","","","","","","2026-05-14","","","94,650","USD","","","","","","","4,640","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2993467813000000101","","NEWT","TRAD","2026-05-07T05:37:11Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-07T05:37:11Z","2028-06-01","2028-07-01","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","USD","","","","40,000","","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.29","MBTU","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NG_HH_NYM(1,0)","","","","","FALSE","","","","","","","","Cash","","",""
"3007380293000000201","","NEWT","TRAD","2026-05-07T11:38:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T11:38:00Z","2026-05-07","2026-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","180,000","164,439","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","5.434796997","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","FALSE","","","","","","","","","","",""
