"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4489419091000000401","","NEWT","TRAD","2026-07-30T14:41:45Z","","IR","","I","TRUE","2026-07-30T14:41:45Z","2026-07-30","2028-07-31","","TRUE","BILT","FALSE","FALSE","FALSE","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0400212","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","2,700","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4489534689000000101","","NEWT","TRAD","2026-07-30T16:18:50Z","","IR","","I","TRUE","2026-07-30T16:18:50Z","2026-08-03","2036-08-03","","","TWSF","FALSE","FALSE","","4,000,000","4,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04242","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4489394904000000101","","NEWT","TRAD","2026-07-30T16:08:58Z","","IR","","I","TRUE","2026-07-30T16:08:58Z","2026-07-29","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","7,500,000,000+","7,500,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0371","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","676192.50000","EXPI","","","EXPI","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFF9TXNNM7X","NA/Swap OIS USD","USD-Federal Funds-OIS Compound"
"4489552358000001001","","NEWT","TRAD","2026-07-30T13:53:49Z","","IR","","I","FALSE","2026-07-30T13:53:49Z","2026-08-19","2036-08-19","","FALSE","BILT","FALSE","FALSE","FALSE","140,000,000","140,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04087","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4489545258000000701","","NEWT","TRAD","2026-07-30T16:15:19Z","","IR","","I","TRUE","2026-07-30T16:15:19Z","2027-04-16","2057-04-16","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0445","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0","","4","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4489541541000000801","","NEWT","TRAD","2026-07-30T16:19:28Z","","IR","","I","TRUE","2026-07-30T16:19:28Z","2026-08-03","2037-08-03","","","TWSF","FALSE","FALSE","","96,000,000","96,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0428","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","19230.06066","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-2,747,458","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4489565921000000101","4185047318000000301","CORR","","2026-07-30T16:20:54Z","","IR","","N","FALSE","2026-07-14T15:42:27Z","2026-07-14","2026-10-15","","TRUE","BILT","FALSE","FALSE","FALSE","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","A020","A004","YEAR","DAIL","0","1","","","YEAR","","YEAR","","0","","0","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ05XCS6LWWC","NA/Oth Oth Nstd","OTHER vs USD-SOFR-COMPOUND"
"4489563174000000201","","NEWT","TRAD","2026-07-30T16:20:57Z","","IR","","I","TRUE","2026-07-30T16:20:57Z","2026-08-03","2032-08-03","","FALSE","BBSF","FALSE","FALSE","","57,000,000","57,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0410658","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4489590954000000101","","NEWT","TRAD","2026-07-30T16:19:07Z","","IR","","I","TRUE","2026-07-30T16:19:07Z","2026-08-03","2026-09-18","","FALSE","BILT","FALSE","FALSE","FALSE","170,000,000,000","170,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.009975","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4489581212000000301","","NEWT","TRAD","2026-07-30T16:22:06Z","","IR","","I","FALSE","2026-07-30T16:22:06Z","2026-08-03","2027-04-12","","FALSE","LASF","FALSE","FALSE","","500,000,000","500,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0661","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"4489593156000001401","","NEWT","TRAD","2026-07-30T16:22:39Z","","IR","","I","TRUE","2026-07-30T16:22:39Z","2026-08-03","2027-05-03","","FALSE","BBSF","FALSE","FALSE","","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0396088","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4489617554000000801","4489608145000000101","MODI","TRAD","2026-07-30T16:24:21Z","TRUE","IR","","N","FALSE","2026-07-30T16:23:30Z","2026-07-30","2027-04-01","","FALSE","XXXX","FALSE","FALSE","FALSE","18,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-07-30","","","3,154.144","USD","","","0","","","","5","","false","","","3","","3","","","A004","","","","","","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXNP136XML0","NA/O Call Epn USD","USD-SOFR CME Term"
"4489617547000000101","","NEWT","TRAD","2026-07-30T15:27:11Z","","IR","","I","TRUE","2026-07-30T15:27:11Z","2036-07-21","2041-07-21","","FALSE","BILT","FALSE","FALSE","FALSE","52,000,000","52,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0477595","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","13100.75000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4477558501000000501","","NEWT","TRAD","2026-07-30T08:11:54Z","","IR","","I","FALSE","2026-07-30T08:11:54Z","2026-07-15","2046-07-15","","","TWSF","FALSE","FALSE","","780,000","780,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.032331","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","20","","YEAR","","","YEAR","20","","","20","","","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNT02GDGVWG","NA/Swap Infl Idx GBP","UK-RPI"
"4477558499000000301","","NEWT","TRAD","2026-07-30T08:11:39Z","","IR","","I","FALSE","2026-07-30T08:11:39Z","2026-09-16","2031-09-17","","","TWSF","FALSE","FALSE","","290,000,000","290,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.04554","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","CZK","","","","false","","","","","","","","","","","TRUE","","","","0.094","","3","","","QZPQM3FSBCPP","NA/Swap Fxd Flt CZK","CZK-PRIBOR-PRBO"
"4477615030000000101","4477488787000000801","TERM","CLRG","2026-07-30T08:11:52Z","","IR","","I","","2026-07-30T08:10:31Z","2026-07-23","2033-01-31","","","","FALSE","","FALSE","90,000,000","90,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.045125","","","","","","","0","","","","","false","","","","3","","","","","","","YEAR","","1","401673.59382","","","YEAR","","","","1","","UFRO","GBP","","","","","false","","","","","","","","","","","","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4476839738000001401","","NEWT","TRAD","2026-07-30T08:01:40Z","","IR","","I","FALSE","2026-07-30T08:01:40Z","2026-09-16","2030-09-16","","","TWSF","FALSE","TRUE","","75,000,000","75,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.04407","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","PLN","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"4477768986000000601","","NEWT","TRAD","2026-07-30T08:13:56Z","","IR","","I","TRUE","2026-07-30T08:13:56Z","2026-08-03","2028-08-03","","","TWSF","FALSE","FALSE","","300,000,000","300,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02683","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","13359.00000","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","1,042,666","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"4476965732000000801","","NEWT","TRAD","2026-07-30T08:03:25Z","","IR","","I","FALSE","2026-07-30T08:03:25Z","2026-12-16","2031-12-17","","","TWSF","FALSE","TRUE","","280,000,000","280,000,000","HUF","HUF","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","2469493.16781","YEAR","","","MNTH","1","","","6","UFRO","HUF","HUF","","","","false","","","","","","","","","","","TRUE","-2,622,104","HUF","1","","","","","","QZLBM0LT3N4T","NA/Swap Fxd Flt HUF","HUF-BUBOR-Reuters"
"4477813601000000601","4470764062000000401","MODI","TRAD","2026-07-30T08:13:07Z","FALSE","IR","","N","FALSE","2026-07-30T01:57:24Z","2026-07-31","2031-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000,000","50,000,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","","0.039875","","","","","0","","KRW","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","KRW","KRW","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4V6M9H08ZL","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"4477813599000000401","","NEWT","TRAD","2026-07-30T08:14:36Z","","IR","","I","FALSE","2026-07-30T08:14:36Z","2031-09-17","2036-09-17","","","TWSF","FALSE","FALSE","","180,000,000","180,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.092955","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","ZAR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ7KPPGTSWF6","NA/Swap Fxd Flt ZAR","ZAR-JIBAR-SAFEX"
"4477870642000001001","","NEWT","TRAD","2026-07-30T08:15:18Z","","IR","","I","TRUE","2026-07-30T08:15:18Z","2026-09-16","2029-09-16","","","TWSF","FALSE","FALSE","","26,000,000","26,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045137","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","AUD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"4477989775000000501","","NEWT","TRAD","2026-07-30T08:16:24Z","","IR","","I","TRUE","2026-07-30T08:16:24Z","2026-08-03","2028-08-03","","","TWSF","FALSE","FALSE","","440,000,000","440,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.026145","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","SEK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"4477870636000000401","","NEWT","TRAD","2026-07-30T08:14:55Z","","IR","","I","TRUE","2026-07-30T08:14:55Z","2026-08-03","2029-08-03","","FALSE","BGCD","FALSE","FALSE","","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02906","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","12","","","3","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00108","","3","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4477989780000001001","","NEWT","TRAD","2026-07-30T08:16:48Z","","IR","","I","FALSE","2026-07-30T08:16:48Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","280,000,000","280,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.078635","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","ZAR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ7KPPGTSWF6","NA/Swap Fxd Flt ZAR","ZAR-JIBAR-SAFEX"
"4477989773000000301","","NEWT","TRAD","2026-07-30T08:16:19Z","","IR","","I","TRUE","2026-07-30T08:16:19Z","2028-09-20","2030-09-20","","","TWSF","FALSE","FALSE","","160,000,000","160,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.030163","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","105098.42655","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","TRUE","406,974","SEK","1","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"4477870633000000101","4463524196000000901","CORR","","2026-07-30T08:14:09Z","","IR","","I","FALSE","2026-07-29T15:06:06Z","2026-07-31","2031-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","240,000,000","240,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.0456","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNRMFVTPGKF","NA/Swap Fxd Flt CZK","CZK-PRIBOR"
"4478017446000000101","","NEWT","TRAD","2026-07-30T08:17:04Z","","IR","","I","FALSE","2026-07-30T08:17:04Z","2026-12-16","2031-12-17","","","TWSF","FALSE","FALSE","","11,000,000","11,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.025","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","216075.00000","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","TRUE","78,595","SEK","1","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"4478083753000000301","","NEWT","TRAD","2026-07-30T08:18:10Z","FALSE","IR","","I","TRUE","2026-07-30T08:18:10Z","2026-08-03","2028-08-03","","","TREU","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041462","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4477627329000000201","","NEWT","TRAD","2026-07-30T08:08:32Z","","IR","","I","TRUE","2026-07-30T08:08:32Z","2026-08-03","2031-08-03","","FALSE","BILT","FALSE","FALSE","TRUE","27,000,000","27,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.020775","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","41","","4","","","QZJQHSR2XNCJ","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"4477327769000000301","","NEWT","TRAD","2026-07-30T08:08:19Z","","IR","","I","TRUE","2026-07-30T08:08:19Z","2026-08-03","2028-08-03","","","TWSF","FALSE","TRUE","","11,000,000","11,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0.00226","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1088.00000","YEAR","","","YEAR","1","","","1","UFRO","CHF","CHF","","","","false","","","","","","","","","","","TRUE","-24,138","CHF","1","","","","","","QZJCR16V3FG5","NA/Swap OIS CHF","CHF-SARON-OIS Compound"
"4478175867000000101","4474459490000001001","MODI","TRAD","2026-07-30T08:13:20Z","TRUE","IR","","I","TRUE","2026-07-30T07:16:30Z","2026-10-28","2026-12-09","2026-12-09","","BILT","FALSE","FALSE","FALSE","4,300,000,000","4,300,000,000","USD","USD","","","","","","","","","","","","4299982929","","2026-10-28","","2026-12-09","","","","","","","","0.039112","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","12357.12500","EXPI","","","EXPI","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","","","","11","","4","","","QZTB0T8JPBG1","NA/Swap Fxd Flt USD","USD-Federal Funds-H.15"
