"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3025215672000000301","1869544316000001101","TERM","ETRM","2026-01-28T05:25:48Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-28T05:25:48Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","6,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,361","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3025192648000000501","2220021088000001301","TERM","ETRM","2026-03-03T04:51:09Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-03T04:51:09Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,595.46","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3025192651000000801","2526802206000000901","TERM","ETRM","2026-03-27T07:53:06Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-27T07:53:06Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","690,000","690,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","13,861.42","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3020567810000004901","","NEWT","TRAD","2026-05-07T13:55:31Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T13:55:31Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,747.44","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3036288537000000201","3036280692000000201","MODI","TRAD","2026-05-08T18:56:02Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-05-08T17:48:09Z","2026-05-08","2027-04-09","","TRUE","XOFF","FALSE","FALSE","FALSE","45,000","","USD","","","","5","10","1","","TONE","","","","","","","","","","","","","","","","","","","7,887.5501","USD","","","","","","","4,490","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","TRUE","7,870","USD","1","","","","","","","",""
"3020567810000005201","","NEWT","TRAD","2026-05-07T13:56:38Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T13:56:38Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,150","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,746.11","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000009801","","NEWT","TRAD","2026-05-07T14:39:15Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T14:39:15Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,750.98","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000007401","","NEWT","TRAD","2026-05-07T14:02:57Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T14:02:57Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,150","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,743.46","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000000301","","NEWT","TRAD","2026-05-06T22:14:18Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-06T22:14:18Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,697.71","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000010501","","NEWT","TRAD","2026-05-07T15:13:35Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T15:13:35Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,755.7","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000004701","","NEWT","TRAD","2026-05-07T12:44:55Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T12:44:55Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,751.55","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000009401","","NEWT","TRAD","2026-05-07T14:05:00Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T14:05:00Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,150","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,745.32","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000002001","","NEWT","TRAD","2026-05-07T02:22:40Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T02:22:40Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,703.19","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000003201","","NEWT","TRAD","2026-05-07T06:29:37Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T06:29:37Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,040","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,717.2","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000008001","","NEWT","TRAD","2026-05-07T14:04:01Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T14:04:01Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,150","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,745.21","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020567810000004301","","NEWT","TRAD","2026-05-07T12:32:59Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T12:32:59Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,747.3","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3020702199000000101","2859677034000000101","TERM","ETRM","2026-05-08T07:50:00Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-24T17:22:18Z","2026-04-27","2026-05-07","","FALSE","BILT","FALSE","FALSE","FALSE","32,000,000","","USD","","82,000","","82,000","","0","","IPNT","","EXPI","","32000000","","2026-04-27","","2026-05-07","","","","","","","","","","","","","382.8","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3017793921000003701","3017793921000003701","CORR","","2026-05-08T05:53:38Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-09-01T11:07:28Z","2025-09-01","2025-09-03","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","50,000","","50,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","39.99988008","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","FALSE","","","","","","","HSBC LDN","Physical","","",""
"3017793921000001701","3017793921000001701","CORR","","2026-05-08T05:53:38Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-09-16T17:11:31Z","2025-09-16","2026-06-18","","FALSE","XXXX","TRUE","FALSE","TRUE","20,000,000","","USD","","470,000","","470,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","42.918327422","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","FALSE","","","","","","","HSBC LDN","Physical","","",""
"3029070617000000101","","NEWT","TRAD","2026-05-08T10:29:31Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-08T10:29:31Z","2026-05-08","2026-06-24","2026-06-26","FALSE","DVFX","FALSE","FALSE","FALSE","750,000","","USD","","","","150","","","","OZTR","","","","","","","","","","","","","","","","2026-06-24","","","9,674.39","USD","","","","","","","5,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"3036892278000000301","3014273299000000101","MODI","TRAD","2026-05-07T20:43:08Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-07T20:43:08Z","2028-01-01","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","-6,000,000","","USD","","","","1,000,000","1,068,951","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0","-1.74","USD","USD","","","false","","","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NG_TEXAS_WAHA_IF","NATURAL GAS-HENRY HUB-NYMEX","","","","FALSE","","","","","","","","","","",""
"3036884885000000501","2195014454000001001","MODI","TRAD","2026-04-10T20:11:31Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:35Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","24,921,248","USD","USD","","","20,000","19,713","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
"3036604711000000201","","NEWT","TRAD","2026-05-08T19:40:28Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-08T19:40:28Z","2026-05-08","2026-05-19","","FALSE","BILT","FALSE","FALSE","FALSE","14,000,000","","USD","","","","3,000","","1","1","OZTR","OZTR","MNTH","MNTH","","","","","","","","","","","","","","0","","","","0","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3030153370000000201","","NEWT","TRAD","2026-05-08T08:43:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-08T08:43:10Z","2026-05-08","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","24,000","","USD","","5","","5","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,799.999883092","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"3022584671000000101","2676535981000000801","TERM","ETRM","2026-04-10T04:32:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-10T04:32:22Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,755.01","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3029927379000001501","2981628517000000701","MODI","TRAD","2026-05-08T09:24:28Z","TRUE","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-05-06T05:00:10Z","2026-05-06","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","6,000,000","","CNY","","","","6,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3029927379000002301","","NEWT","TRAD","2026-05-08T09:23:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T05:00:10Z","2026-05-08","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","250,000,000","","CNY","","","","250,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3022686908000000301","2696859273000001501","TERM","ETRM","2026-04-13T04:11:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T04:11:39Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,564.98","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022631836000000301","2744339985000001301","TERM","ETRM","2026-04-16T03:54:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T03:54:54Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","142,241.33","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022299844000002101","1798609691","CORR","","2026-05-08T08:18:55Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-10-30T19:31:45Z","2025-10-30","2026-10-29","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000+","","USD","","20,000+","","20,000+","","1","","IPNT","","MNTH","","12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+","","2025-10-30;2025-11-24;2025-12-22;2026-01-22;2026-02-23;2026-03-23;2026-04-22;2026-05-22;2026-06-22;2026-07-22","","2025-11-24;2025-12-22;2026-01-22;2026-02-23;2026-03-23;2026-04-22;2026-05-22;2026-06-22;2026-07-22;2026-08-24","","","","","","","","","","","","","607.8587","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","1593.33051","","","","","","","","","UFRO","USD","USD","USD","","","false","","Heating Oil","","","","Heating Oil, Other","","","","","FALSE","","","","","","","","Cash","","",""
