Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1655590871","982719931","MODI","TRAD","2025-08-04T06:03:25Z","false","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-04-29T13:39:47Z","2024-04-29","2025-11-28","","FALSE","BILT","false","false","false","5","","USD","","","","3,000,000","","1","","MBTU","","","","","","","","","","","","","","","","2025-11-28","","","0","USD","0","ACCY","","","","","3.65","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1655590872","1398023835","MODI","TRAD","2025-05-02T09:14:54Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-26T16:26:00Z","2025-02-26","2025-12-16","","FALSE","BILT","false","false","false","88,000","","USD","","","","450,000","447,382","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.196428554","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590873","1343093965","CORR","","2025-08-08T20:05:01Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-21T17:36:00Z","2025-01-21","2026-02-28","","FALSE","BILT","false","false","true","2,000,000","","USD","","","","670,000","778,875","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.976182912","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590874","1405005110","MODI","TRAD","2025-05-02T09:14:56Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T15:31:00Z","2025-03-03","2026-02-17","","FALSE","BILT","false","false","false","330,000","","USD","","","","2,000,000","1,782,825","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.184152288","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590875","1405005710","MODI","TRAD","2025-05-02T09:14:57Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T15:31:00Z","2025-03-03","2026-06-15","","FALSE","BILT","false","false","false","120,000","","USD","","","","670,000","690,446","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857081","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590876","1355547733","CORR","","2025-08-08T21:45:13Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-30T15:32:00Z","2025-01-30","2025-11-30","","FALSE","BILT","false","false","true","310,000","","CAD","","","","93,000","94,480","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","3.322605915","ACCY","0","","CAD","","","","false","CAD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590877","1405005554","MODI","TRAD","2025-05-02T09:14:58Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T15:31:00Z","2025-03-03","2026-10-15","","FALSE","BILT","false","false","false","300,000","","USD","","","","2,000,000","1,693,003","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178571528","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590878","1132715974","CORR","","2025-08-08T20:04:41Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-28T17:30:00Z","2024-08-28","2025-09-30","","FALSE","BILT","false","false","true","1,000,000","","USD","","","","500,000","405,498","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.984125416","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590879","1140218844","CORR","","2024-09-03T13:31:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-09-03T13:31:00Z","2024-09-03","2025-08-29","","FALSE","BILT","false","false","true","110,000","","USD","","","","25,000","25,988","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.17640315","ACCY","0","-0.1697","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655590880","1498052213","CORR","","2025-04-30T17:10:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-30T17:10:00Z","2025-04-30","2026-01-15","","FALSE","BILT","false","false","false","100,000","","USD","","","","560,000","558,662","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857219","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590881","1053080567","MODI","NOVA","2025-07-29T20:51:29Z","true","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2025-11-25","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","","1","","MBTU","","","","","","","","","","","","","","","","2025-11-25","","","0","USD","","","","","","","3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1655590882","1544593420","CORR","","2025-06-02T14:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-02T14:55:00Z","2025-06-02","2025-11-28","","FALSE","BILT","false","false","true","370,000","","USD","","","","75,000","75,854","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.118230322","ACCY","0","-0.1169","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655590883","1315449283","CORR","","2025-01-17T22:26:36Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-03T15:35:00Z","2025-01-03","2030-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","2,000,000","1,539,064","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","60.85","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","false","","","","","","","","","","",""
"1655590884","1221305995","CORR","","2025-08-08T20:04:54Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-11-01T13:52:46Z","2024-11-01","2025-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","370,000","","1","","BARL","","","","","","","","","","","","","","","","2025-12-31","","","0","USD","0","ACCY","","","","","72.2","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Oil","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1655590885","758248020","CORR","","2025-08-04T06:04:29Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-09-27T14:56:00Z","2023-09-27","2025-12-31","","FALSE","BILT","false","false","false","2,000,000","","USD","","","","460,000","577,613","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.3390336","ACCY","0","-0.27","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655590886","1459429948","MODI","TRAD","2025-04-14T18:21:48Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-04-07T09:36:40Z","2025-04-07","2028-06-30","","FALSE","BILT","false","false","false","4,000,000","","USD","","","","1,000,000","1,089,924","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.3333509","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590887","1343445193","CORR","","2025-01-22T01:34:00Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-01-22T01:34:00Z","2025-01-22","2025-11-28","","FALSE","BILT","false","false","true","2,900","","USD","","","","10,000","10,069","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","2,899.9872","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590888","1013947816","CORR","","2024-05-30T21:35:23Z","false","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-05-28T20:47:23Z","2024-05-28","2025-11-25","","FALSE","BILT","false","false","false","3,000,000","","USD","","","","920,000","","1","","MBTU","","","","","","","","","","","","","","","","2025-11-25","","","143,069.76","USD","143,069.76","ACCY","","","","","3.3","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1655590889","1398020036","MODI","TRAD","2025-05-02T09:14:54Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-26T16:26:00Z","2025-02-26","2026-03-16","","FALSE","BILT","false","false","false","84,000","","USD","","","","450,000","448,959","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.187500394","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590890","1313829720","CORR","","2025-08-08T20:04:56Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-02T18:35:00Z","2025-01-02","2026-04-30","","FALSE","BILT","false","false","true","1,000,000","","USD","","","","500,000","404,268","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.984124032","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590891","1404853201","CORR","","2025-03-03T10:47:36Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T10:47:36Z","2025-03-03","2026-12-17","","FALSE","BILT","false","false","false","65,000","","USD","","","","370,000","371,429","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1739535","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590892","733246322","MODI","TRAD","2025-08-04T06:05:22Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-08-30T18:20:00Z","2023-08-30","2025-12-31","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","2,000,000+","1,824,653","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.262450125","ACCY","0","-0.2625","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655590893","1154600835","MODI","TRAD","2025-08-04T06:03:27Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-09-13T16:24:22Z","2024-09-13","2025-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.45","ACCY","0","-0.45","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Gulf","","","","false","","","","","","","","","","",""
"1655590894","1491495885","CORR","","2025-06-30T11:48:37Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-04-25T17:41:00Z","2025-04-25","2027-03-31","","FALSE","BILT","false","false","false","4,000,000","","USD","","","","900,000","934,146","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.44445908","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590895","1478159546","MODI","TRAD","2025-05-02T09:15:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-16T15:20:00Z","2025-04-16","2026-04-15","","FALSE","BILT","false","false","false","120,000","","USD","","","","670,000","685,716","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857175","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590896","1358331445","CORR","","2025-02-03T14:31:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-02-03T14:31:00Z","2025-02-03","2025-08-31","","FALSE","BILT","false","false","true","460,000","","USD","","","","100,000","101,070","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.11249091","ACCY","0","-0.1113","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655590897","1377406122","CORR","","2025-02-19T19:47:14Z","false","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-02-13T17:32:00Z","2025-02-13","2026-11-30","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","","1","","MBTU","","","","","","","","","","","","","","","","2026-11-30","","","0","USD","","","","","","","3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1655590898","785423753","CORR","","2025-08-08T20:04:53Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2023-10-30T17:03:00Z","2023-10-30","2025-11-28","","FALSE","BILT","false","false","false","220,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","2025-11-28","","","0","USD","0","ACCY","","","","","2.6776","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Heating Oil","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
