"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1530372069000000201","","NEWT","TRAD","2025-12-23T15:14:41Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-23T15:12:00Z","2025-12-23","2025-12-30","2026-01-02","TRUE","BILT","FALSE","FALSE","TRUE","420,000","","USD","","3,300","3,335","3,300","3,335","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","125.9269","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"1530378101000000201","","NEWT","TRAD","2025-12-23T15:05:24Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-23T15:05:24Z","2025-12-23","2025-12-30","","FALSE","XXXX","FALSE","FALSE","TRUE","23,000,000","","USD","","110,000","114,083","110,000","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"1523108685000000501","","NEWT","TRAD","2025-12-23T07:45:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T07:44:43Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","350","","350","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,226.3278","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1522950630000000601","","NEWT","TRAD","2025-12-23T07:42:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T07:38:24Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","48,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,459.2309","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1522968051000000801","","NEWT","TRAD","2025-12-23T07:42:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T07:38:24Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","50,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,835.9244","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1526474656000000101","","NEWT","TRAD","2025-12-23T10:19:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T10:19:45Z","2026-01-01","2027-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","JPY","","5","","5","","1","1","TONE","","MNTH","","5","","2027-01-01","","2027-01-31","","","","","","","","","","","","","","","","-77,040","","JPY","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1523483217000003101","","NEWT","TRAD","2025-12-23T07:58:37Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-23T07:49:50Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","CNY","","5,700","","5,700","","1","","MBTU","MBTU","EXPI","","","","","","","","","","","","","","","","","","","1,014.7462","MBTU","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1523483190000000401","","NEWT","TRAD","2025-12-23T07:58:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T07:52:15Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","470,000","","CNY","","5","","5","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","93,936.51","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521051590000000301","","NEWT","TRAD","2025-12-23T03:30:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T03:29:31Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","27,000","","USD","","80","","80","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,339.561","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1521051592000000501","","NEWT","TRAD","2025-12-23T03:30:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T03:29:31Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","930,000","","USD","","3,000","","3,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,149.5373","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1520784513000000101","","NEWT","TRAD","2025-12-22T14:08:29Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-22T14:08:29Z","2025-12-22","2026-01-22","2026-01-26","FALSE","JPCB","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2026-01-22","","","46,436.1408","USD","","","","","","","4,450","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"1520643991000000101","1520643991000000101","MODI","TRAD","2025-09-15T11:53:13Z","TRUE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-09-12T17:07:28Z","2025-09-12","2025-09-15","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","","","1,000","","1","1","OZTR","OZTR","MNTH","MNTH","","","","","","","","","","","","","","0","","","","0","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521904158000000101","","NEWT","TRAD","2025-12-23T06:51:34Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T06:51:34Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","83,000,000","83,000,000","CNY","CNY","","","16,000","16,155","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","5,137.73","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1532228809000000101","","NEWT","TRAD","2025-12-23T19:53:43Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2025-12-23T18:17:02Z","2025-12-23","2027-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","BRL","","","","3,000,000","3,674,798","1","","PUND","","","","","","","","","","","","","","","","","","","106,091.42981","USD","","","","","","","1.0885","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","SUGAR 11 ICE_EUR","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1532432863000000201","1532432863000000201","TERM","NOVA","2025-12-23T20:23:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-06-04T19:23:28Z","2025-12-29","2026-11-25","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","","","480,000","","","","MBTU","","","","","2000007;2000007;2000007;2000007;2000007;2000007;2000007;2000007;2000007;2000007","","2025-12-29;2025-12-30;2026-01-29;2026-02-26;2026-03-28;2026-04-29;2026-05-28;2026-06-27;2026-07-30;2026-08-28","","2026-01-06;2026-02-04;2026-03-04;2026-04-03;2026-05-05;2026-06-03;2026-07-03;2026-08-05;2026-09-03;2026-10-05","","","","","","","","","","","","3.9","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","USD/NYMEX Natural Gas/Henry Hub/NYMEX","","","","","FALSE","","","","","","","","Cash","","",""
"1532136138000000101","","NEWT","TRAD","2025-12-23T19:35:11Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-23T19:09:52Z","2025-12-23","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","970,000","","USD","","","","20","89,815","1","","BUSL","","","","","","","","","","","","","","","","","","","31,210.5735","USD","","","","","","","10.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","31,275","USD","1","","","","","","","",""
"1532172901000000101","","NEWT","TRAD","2025-12-23T19:44:13Z","","CO","Commodity:Energy:Natgas:Option:Cash","N","FALSE","2025-12-23T19:44:13Z","2026-07-29","2026-12-03","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","100,000","","500,000","","","","MBTU","","ADHO","","","","","","","","","","","","","","2026-11-25","","","0","","","","","","","","4.28","USD","false","","","","","1","","","NARR","","ADHO","","","","","","ADHO","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","CALL","EUROPEAN","TRUE","","","","0","USD","1","","Cash","","",""
"1532144355000000101","","NEWT","TRAD","2025-12-23T19:37:11Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-23T19:11:52Z","2025-12-23","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","5","25,510","1","","BUSL","","","","","","","","","","","","","","","","","","","1,211.73688","USD","","","","","","","9.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","1,187.5","USD","1","","","","","","","",""
"1532105826000000301","","NEWT","TRAD","2025-12-23T19:28:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T19:28:33Z","2025-12-23","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","22,000","","USD","","","","2,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1521218146000003401","","NEWT","TRAD","2025-12-22T14:28:43Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-22T14:25:24Z","2025-12-22","2025-12-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","3,900","","3,900","","0","","IPNT","","EXPI","","1000000","","2025-12-22","","2025-12-30","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"1520891943000003701","","NEWT","TRAD","2025-12-23T02:38:23Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T02:38:23Z","2025-12-23","2025-12-30","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","3,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","61.99","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"1520890897000001001","","NEWT","TRAD","2025-12-23T02:38:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T02:38:09Z","2025-12-23","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","30,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4977","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1520366173000000101","","NEWT","TRAD","2025-12-23T00:18:57Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2025-12-23T00:04:00Z","2026-02-02","2026-02-27","2026-03-03","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","1,000","","1,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-02-27","","","24,895.3003","USD","","","","","","","3,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Western Europe","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"1531974285000000101","1531968476000000101","MODI","TRAD","2025-12-23T18:44:37Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T18:43:26Z","2025-12-23","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","54,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1531956373000000101","","NEWT","TRAD","2025-12-23T18:37:45Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2025-12-23T18:33:00Z","2025-12-23","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","62,000","","USD","","","","120,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.5169","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"1531899474000000101","","NEWT","TRAD","2025-12-23T18:13:40Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T18:10:46Z","2026-07-01","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","88,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0935","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","87,927","USD","1","","","","","","","",""
"1532331836000000101","1774500426","MODI","TRAD","2025-12-23T20:11:36Z","TRUE","CO","Commodity:Energy:Elec:Option:Cash","N","FALSE","2025-10-16T12:52:51Z","2021-01-01","2035-12-31","2035-12-31","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,545,465+","5,000,000+","4,545,465+","","","MWHO","MWHO","ADHO","ADHO","","","","","","","","","","","","","2021-03-31","","","0","","","MWHO","","","","","22","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1525166444000000101","","NEWT","TRAD","2025-12-23T08:58:56Z","FALSE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2025-12-23T08:58:56Z","2025-12-23","2026-12-22","","TRUE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","3,100","","1","","ACCY","","","","","","","","","","","","","","","","2025-12-23","","","0","USD","","","","","","","4,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","AMERICAN","FALSE","","","","","","","","","","",""
"1521449996000000201","1521447277000000201","MODI","TRAD","2025-12-23T05:46:22Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-12-23T05:46:22Z","2025-12-23","2026-01-30","2026-02-06","FALSE","BILT","FALSE","FALSE","FALSE","14,000,000","","USD","","250,000","","250,000","","1","","BARL","","MNTH","","14000000","","2026-01-01","","2026-01-31","","","","","","","","2026-01-30","","","95,789.85","USD","","","","","","","57","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1521574856000000701","","NEWT","TRAD","2025-12-23T06:17:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T06:17:08Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","15","16","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","122,488.37","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
