Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"879230627","847308420","TERM","ETRM","2024-01-23T14:49:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-04T01:47:08Z","2024-01-03","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5214","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230628","847308010","TERM","ETRM","2024-01-23T14:49:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-04T01:44:12Z","2024-01-03","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5464","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230629","847307566","TERM","ETRM","2024-01-23T14:49:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-04T01:41:09Z","2024-01-03","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5529","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230630","845992717","TERM","ETRM","2024-01-23T14:49:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-03T01:36:22Z","2024-01-02","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5529","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879475605","","NEWT","TRAD","2024-01-23T18:14:07Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2024-01-23T17:33:38Z","2024-01-23","2024-12-04","","true","XOFF","false","false","false","5","","USD","","","","40,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.87","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","false","","","","","","","",""
"879255803","","NEWT","TRAD","2024-01-23T16:14:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-23T16:14:00Z","2024-03-01","2024-05-31","","false","BILT","false","false","true","1,000,000","999,996","USD","USD","75","75","75","75","1","1","TONE","TONE","EXPI","EXPI","75","60","2024-03-01","2024-03-01","2024-05-31","2024-05-31","","","","","","","","","","","","","","","","13,333.28","ACCY","","","","","","","false","USD","1","","","","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","","false","","","","","","Chemicals, Eastern Asia","","","","","false","","","","","","","","Cash"
"879476091","","NEWT","TRAD","2024-01-23T18:13:50Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T18:13:50Z","2024-01-23","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","10,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"879476234","","NEWT","TRAD","2024-01-23T18:14:28Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-23T18:04:58Z","2024-01-23","2024-02-20","","true","XOFF","false","false","false","5","","USD","","","","6,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"879235768","","NEWT","TRAD","2024-01-23T15:10:52Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-23T15:10:52Z","2024-02-01","2024-06-30","","false","BILT","false","false","false","25,000,000+","25,000,000+","USD","USD","","","340,000+","340,000+","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","74.17","BARL","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","OIL-WTI-NYMEX","","","","false","","","","","","","","Cash"
"879235886","","NEWT","TRAD","2024-01-23T14:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","true","2024-01-23T14:55:00Z","2024-02-27","2024-02-27","","false","BILT","false","false","false","110,000","","USD","","","","50","50","1","","ACCY","ACCY","","","110000","","2024-02-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","false","","","","","","","",""
"879235912","","NEWT","TRAD","2024-01-23T15:10:26Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-23T15:08:04Z","2024-01-23","2024-04-29","","true","XOFF","false","false","false","25,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","6.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","","Cash"
"879235956","","NEWT","TRAD","2024-01-23T14:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","true","2024-01-23T14:55:00Z","2024-06-17","2024-06-17","","false","BILT","false","false","false","110,000","","USD","","","","50","50","1","","ACCY","ACCY","","","110000","","2024-06-17","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","false","","","","","","","",""
"879235976","","NEWT","TRAD","2024-01-23T15:11:13Z","false","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","false","2024-01-23T15:11:13Z","2024-01-23","2024-02-16","","true","XOFF","false","false","false","5","","USD","","","","80,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.721","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","LEAN HOG CME","","","","","false","","","","","","","",""
"879236056","869107140","CORR","","2024-01-18T13:37:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-18T13:29:19Z","2024-02-01","2025-01-31","","false","BILT","false","false","false","3,000,000","2,999,987","USD","USD","150","150","1,300","1,300","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","2,230","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"879210865","","NEWT","TRAD","2024-01-23T13:12:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-23T13:12:01Z","2024-03-18","2024-03-18","","false","BILT","false","false","true","200,000","200,001","EUR","EUR","100","100","100","100","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","2,007.9","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"879236132","","NEWT","TRAD","2024-01-23T15:11:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T14:45:37Z","2024-01-23","2024-04-15","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","646.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","false","","","","","","","",""
"879236133","","NEWT","TRAD","2024-01-23T15:09:48Z","","CO","Commodity:Energy:Oil:Exotic","N","false","2024-01-23T15:09:48Z","2024-02-01","2024-03-31","2024-03-28","true","XXXX","false","false","false","9,000,000","","USD","","9,000,000","","9,000,000","","1","1","BARL","","DAIL","DAIL","","","","","","","","","","","","","","","","","2024-03-31","","","","","","","","","","","60","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","OIL-WTI-NYMEX","","","OTHER","EUROPEAN","false","","","","","","","EXCHANGE","Cash"
"879236179","","NEWT","TRAD","2024-01-23T14:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","true","2024-01-23T14:55:00Z","2024-04-02","2024-04-02","","false","BILT","false","false","false","110,000","","USD","","","","50","50","1","","ACCY","ACCY","","","110000","","2024-04-02","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","false","","","","","","","",""
"879236180","","NEWT","TRAD","2024-01-23T15:11:34Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T14:47:13Z","2024-01-23","2024-04-15","","true","XOFF","false","false","false","5","","USD","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","646.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","false","","","","","","","",""
"879236181","","NEWT","TRAD","2024-01-23T15:11:10Z","false","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-01-23T15:00:39Z","2024-01-23","2024-02-02","","true","XOFF","false","false","false","5","","USD","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","10,450","USD","","","","","","","4,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","false","","","","","","","",""
"879236204","","NEWT","TRAD","2024-01-23T15:11:18Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T14:45:52Z","2024-01-23","2024-04-15","","true","XOFF","false","false","false","5","","USD","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","646.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","false","","","","","","","",""
"879236222","","NEWT","TRAD","2024-01-23T15:11:48Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T14:47:32Z","2024-01-23","2024-04-15","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","647","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","false","","","","","","","",""
"879236245","","NEWT","TRAD","2024-01-23T14:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","true","2024-01-23T14:55:00Z","2024-05-13","2024-05-13","","false","BILT","false","false","false","170,000","","USD","","","","75","75","1","","ACCY","ACCY","","","170000","","2024-05-13","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","false","","","","","","","",""
"879504781","","NEWT","TRAD","2024-01-23T18:58:37Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-23T18:02:17Z","2024-01-23","2024-04-26","","true","XOFF","false","false","false","15","","USD","","","","","75,000","","","","","","","","","","","","","","","","","","","","","","","","","","9,000","USD","","","","","","","11.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","false","","","","","","","",""
"879504782","","NEWT","TRAD","2024-01-23T18:58:40Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T18:58:40Z","2024-01-23","2024-05-14","","true","XOFF","false","false","false","90","","USD","","","","6,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4851","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879504783","","NEWT","TRAD","2024-01-23T18:58:24Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-23T18:00:24Z","2024-01-23","2024-04-26","","true","XOFF","false","false","false","40","","USD","","","","","200,000","","","","","","","","","","","","","","","","","","","","","","","","","","11,500","USD","","","","","","","11.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","false","","","","","","","",""
"879504784","","NEWT","TRAD","2024-01-23T19:01:59Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-01-23T18:57:00Z","2024-01-23","2024-07-15","","true","XOFF","false","false","false","5","","USD","","","","","2,700","","","","","","","","","","","","","","","","","","","","","","","","","","1,362.81955","USD","","","","","","","63","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","CORN BMF","","PUT","EUROPEAN","false","","","","","","","",""
"879504785","","NEWT","TRAD","2024-01-23T19:02:52Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-23T18:58:53Z","2024-01-23","2024-04-16","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,228","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","","","","ALUMINUM LME","","","","","false","","","","","","","",""
