"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5216206079000000201","","NEWT","TRAD","2026-09-09T17:29:23Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T17:15:10Z","2026-09-09","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","34,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5795","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5216223181000000101","5216206079000000201","MODI","TRAD","2026-09-09T17:29:37Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T17:15:10Z","2026-09-09","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","34,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5795","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5216250880000000101","","NEWT","TRAD","2026-09-09T17:31:32Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-09-09T17:24:45Z","2026-09-09","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","5","9,859","1","","BUSL","","","","","","","","","","","","","","","","","","","3,598.608","USD","","","","","","","14.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","3,650","USD","1","","","","","","","",""
"5214250179000000101","2057768084000000401","MODI","TRAD","2026-09-09T15:34:57Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2022-02-01T14:00:00Z","2026-02-12","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","3,000,000","","1","","ACCY","","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","1","","","MNTH","","","","1","","","","","","","","","","false","","","","","","Soybean (CBOT)","","","","","FALSE","","","","","","","","","","",""
"5214330264000000101","","NEWT","TRAD","2026-09-09T15:36:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-09-09T15:36:00Z","2027-02-19","2027-02-19","","FALSE","BILT","FALSE","FALSE","TRUE","330,000","","USD","","75,000","","75,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-02-19","","","1,422.40781","USD","","","","","","","4.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAR-27 USD/BU","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"5216854959000000301","","NEWT","TRAD","2026-09-09T15:33:49Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T15:33:46Z","2026-09-09","2027-01-19","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","14,684","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"5214279353000000101","1662035597000000101","MODI","TRAD","2026-09-09T15:40:57Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-07-01T14:42:50Z","2025-11-28","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","","USD","","2,000,000","","18,000,000","","1","","PUND","","MNTH","","","","","","","","","","","","","","","","","","","0.61","PUND","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Plastic","","","","Petroleum and Products-Other, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"5216424142000000101","","NEWT","TRAD","2026-09-09T17:39:48Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T17:27:11Z","2026-09-09","2027-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","69,000","","USD","","","","200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","343.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"5216493632000000201","5117138539000000101","CORR","","2026-09-03T12:59:50Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-09-03T12:59:48Z","2026-09-03","2027-01-29","2027-02-02","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","555","","","","OZTR","","","","","","","","","","","","","","","","2027-01-29","","","156,270","USD","","","","","","","4,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"5216545699000000101","","NEWT","TRAD","2026-09-09T17:45:27Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T17:45:25Z","2026-09-09","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","84,000","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,358","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"5217027809000000101","","NEWT","TRAD","2026-09-09T18:07:21Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-09-09T17:51:31Z","2026-09-09","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","BRL","","","","330","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","385.95","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"5217140852000000101","5216997167000000101","CORR","","2026-09-09T18:12:01Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T18:09:05Z","2027-01-01","2027-12-31","","FALSE","ASEF","FALSE","FALSE","FALSE","26,894,804","27,000,000","USD","USD","984","1,000","359,043","370,000","1","1","BARL","BARL","DAIL","DAIL","2481063;2195557;2376930;2256687;2299955;2198230;2245192;2226539;2138225;2195167","2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","","","","","","","","","","","","75.2","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5217141084000000101","","NEWT","TRAD","2026-09-09T18:12:22Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T18:12:22Z","2026-09-09","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","53,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.285","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5214904650000000101","","NEWT","TRAD","2026-09-09T16:15:48Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T15:58:00Z","2029-03-01","2029-11-28","2029-12-05","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","","","2,000,000+","","","","MBTU","","","","2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000","","2029-04-01;2029-05-01;2029-06-01;2029-07-01;2029-08-01;2029-09-01;2029-10-01;2029-11-01;2029-12-01","","2029-04-30;2029-05-31;2029-06-30;2029-07-31;2029-08-31;2029-09-30;2029-10-31;2029-11-30;2029-12-31","","","","","","","","","","","","","3.104","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"5214977817000000101","","NEWT","TRAD","2026-09-09T16:16:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T16:16:54Z","2027-06-23","2027-06-23","","FALSE","BILT","FALSE","FALSE","TRUE","56,000","","USD","","","","10,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","5.6","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","CORN_CBOT JUL-27 USD/BU","","","","","FALSE","","","","","","","","Cash","","",""
"5217321206000000101","5216735706000000101","MODI","TRAD","2026-09-09T17:54:18Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T17:54:18Z","2026-09-09","2029-11-05","","FALSE","BILT","FALSE","FALSE","FALSE","200,000","200,000","USD","USD","","","56,000","55,788","","","MBTU","MBTU","","","5","0","2026-09-28","2026-09-28","2029-10-29","2029-10-29","","","","","","","","","3.585","","","3.585","MBTU","0","","USD","","","","false","","3","1","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5217342271000000101","","NEWT","TRAD","2026-09-09T18:25:06Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T18:23:50Z","2026-09-09","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","400,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7892","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5215215091000000301","5213940107000000501","MODI","TRAD","2026-09-09T16:26:51Z","TRUE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-09-09T14:37:25Z","2027-12-30","2028-01-27","","FALSE","XXXX","FALSE","FALSE","TRUE","630,000","","USD","","","","150,000","150,000","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","112,799.84208","USD","","","","","","","4.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","CALL","EUROPEAN","TRUE","466,352","USD","1","","","","","","","",""
"5203665796000001301","","NEWT","TRAD","2026-09-09T08:32:06Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T08:32:06Z","2026-09-09","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","CNY","","","","4,000","4,582","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","749.99818838835","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Oil","","","","Oil, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"5203740823000000201","","NEWT","TRAD","2026-09-09T08:32:06Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T08:32:06Z","2026-09-09","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","CNY","","","","3,000","3,055","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","666.66578584525","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Oil","","","","Oil, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"5203732419000000501","","NEWT","TRAD","2026-09-09T08:32:06Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T08:32:06Z","2026-09-09","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","CNY","","","","1,800","1,756","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,209.94926220704","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Corn , Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"5203066085000000101","","NEWT","TRAD","2026-09-09T08:22:03Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-09-09T08:18:53Z","2026-09-09","2026-11-18","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,700","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER NZX","","","","","TRUE","235,000","USD","1","","","","","","","",""
"5202548587000000101","","NEWT","TRAD","2026-09-09T08:08:58Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-09-09T08:08:58Z","2026-09-09","2026-09-11","","FALSE","BILT","TRUE","FALSE","FALSE","1,900","","USD","","5","","5","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,860.8","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.184","","3","","Physical","","",""
"5207593999000000101","","NEWT","TRAD","2026-09-09T09:56:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T09:56:33Z","2026-11-01","2027-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","500,000","500,000","EUR","EUR","","","175","175","","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,856.83","TONE","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"5201229326000000501","","NEWT","TRAD","2026-09-09T07:37:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T07:36:29Z","2026-11-30","2026-11-30","2026-12-09","TRUE","BILT","FALSE","FALSE","TRUE","490,000","","USD","","3,400","","3,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","969.0716","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5201250620000000501","","NEWT","TRAD","2026-09-09T07:38:40Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T07:31:36Z","2026-11-30","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","130","","130","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,497.3738","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5212669032000000101","","NEWT","TRAD","2026-09-09T12:50:10Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-09-09T12:50:10Z","2026-09-09","2027-02-01","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","","","20,000+","","1","","OZTR","","","","","","","","","","","","","","","","2027-02-01","","","2,479,771.22425","USD","","","","","","","4,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"5212565545000000101","5212552776000000101","MODI","TRAD","2026-09-09T12:42:40Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T12:41:02Z","2026-09-09","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","35,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7105","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5212701536000000101","4826121627000000101","TERM","ETRM","2026-09-09T12:53:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-18T18:24:09Z","2026-08-18","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","200","1,632,660","1","","BUSL","","","","","","","","","","","","","","","","","","","287,756.325","USD","","","","","","","4.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","352,500","USD","1","","","","","","","",""
