"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5238551747000000301","","NEWT","TRAD","2026-09-10T14:05:42Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T14:05:14Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","69,000","","USD","","25,000","","25,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.0389","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238551033000000201","","NEWT","TRAD","2026-09-10T12:41:42Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T12:41:03Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","47,000","","USD","","20","","480","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","83.46","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238551748000000401","","NEWT","TRAD","2026-09-10T14:07:17Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T14:07:00Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","83,000","","USD","","30,000","","30,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.043","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238565479000000301","","NEWT","TRAD","2026-09-10T13:52:56Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T13:52:37Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","22,000","","USD","","8,000","","8,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.0406","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238576888000000201","","NEWT","TRAD","2026-09-10T12:58:25Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T12:58:19Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","23,000","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","82.775","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238576887000000101","","NEWT","TRAD","2026-09-10T13:05:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T13:05:02Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","36,000","","USD","","13,000","","13,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.06095","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238565477000000101","","NEWT","TRAD","2026-09-10T12:59:52Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T12:59:22Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","50","","1,200","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","82.765","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238573085000000501","","NEWT","TRAD","2026-09-10T12:58:19Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T12:57:59Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","70,000","","USD","","25,000","","25,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.0561","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238573084000000401","","NEWT","TRAD","2026-09-10T13:13:44Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T13:13:33Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","130,000","","130,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.06085","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238602079000000301","","NEWT","TRAD","2026-09-10T16:26:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T16:19:22Z","2026-12-01","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.095","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","30,712.5","USD","1","","","","","","","",""
"5238617819000000201","5238602081000000501","MODI","TRAD","2026-09-10T16:26:02Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T16:19:23Z","2027-02-01","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.095","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","30,712.5","USD","1","","","","","","","",""
"5238607276000000101","","NEWT","TRAD","2026-09-10T14:03:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T14:02:48Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","50,000","","50,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.03675","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238607695000000101","","NEWT","TRAD","2026-09-10T16:26:15Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-10T16:26:15Z","2026-09-10","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","81,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5238617818000000101","5238602080000000401","MODI","TRAD","2026-09-10T16:26:01Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T16:19:23Z","2027-01-01","2027-01-29","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.095","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","30,712.5","USD","1","","","","","","","",""
"5238628091000000201","","NEWT","TRAD","2026-09-10T15:07:27Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-09-10T11:26:40Z","2027-03-01","2027-03-31","2027-04-02","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","2,000","","2,000","","1","","TONE","","YEAR","","","","","","","","","","","","","","2027-03-31","","","115,789.31541","USD","","","","","","","2,094.391491","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Region 5","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"5238654808000000101","","NEWT","TRAD","2026-09-10T15:38:28Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T15:36:43Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","60,000","","USD","","25","","625","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","82.6","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238653623000000201","","NEWT","TRAD","2026-09-10T16:28:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T16:28:25Z","2026-11-16","2026-11-16","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","490","","490","","1","","TONE","","MNTH","","7000000","","2026-11-16","","2026-11-16","","","","","","","","","","","","","14,229.45","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"5238657927000000501","","NEWT","TRAD","2026-09-10T15:36:47Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T15:36:22Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","61,000","","USD","","25","","635","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","82.75","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238642446000000401","","NEWT","TRAD","2026-09-10T15:30:12Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T15:29:58Z","2026-09-10","2026-10-30","2026-11-20","FALSE","BILT","FALSE","FALSE","FALSE","870,000","","USD","","10","","9,100","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","82","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238654809000000201","","NEWT","TRAD","2026-09-10T15:30:12Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T15:29:58Z","2026-09-10","2026-10-30","2026-11-20","FALSE","BILT","FALSE","FALSE","FALSE","560,000","","USD","","10","","5,800","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","82","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238671101000000101","","NEWT","TRAD","2026-09-10T15:37:22Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T15:36:32Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","92,000","","USD","","40","","955","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","82.775","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238665749000000201","5238654810000000301","CORR","","2026-09-10T15:08:28Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-09-10T11:26:40Z","2027-03-01","2027-03-31","2027-04-02","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","2,000","","2,000","","1","","TONE","","YEAR","","","","","","","","","","","","","","2027-03-31","","","0","USD","","","","","","","2,535.316015","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Region 5","","","CALL","ASIAN","TRUE","2.75","USD","1","","","","","Cash","","",""
"5238665645000000101","","NEWT","TRAD","2026-09-10T13:00:47Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T13:00:27Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","23,000","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","82.76","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238673151000000101","","NEWT","TRAD","2026-09-10T15:35:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T15:34:49Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","14,000","","USD","","5","","145","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","82.945","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5236831318000000101","5217027809000000101","MODI","TRAD","2026-09-10T13:43:36Z","TRUE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-09-09T17:51:31Z","2026-09-09","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","BRL","","","","330","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","385.95","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"5223740147000000901","","NEWT","TRAD","2026-09-10T07:35:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T07:30:02Z","2026-09-30","2026-09-30","2026-10-15","TRUE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","35","","35","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","27,453.8448","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Zinc, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"5223812310000000501","","NEWT","TRAD","2026-09-10T07:36:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-10T07:30:02Z","2026-11-30","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","FALSE","71,000","","USD","","210","","210","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,284.7139","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"5223812309000000401","","NEWT","TRAD","2026-09-10T07:36:55Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T07:30:02Z","2026-11-30","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","FALSE","460,000","","USD","","190","","190","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,525.9161","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"5229541845000000101","","NEWT","TRAD","2026-09-10T09:18:40Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T09:18:40Z","2026-09-11","2026-09-11","","FALSE","XXXX","FALSE","FALSE","FALSE","20,000","","USD","","95","","95","","1","","BARL","","EXPI","","","","","","","","","","","","","","","","","","","99.999889551","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","","","","","TRUE","","","","0.0004347826","USD","1","","Cash","","",""
"5229554716000000101","","NEWT","TRAD","2026-09-10T09:18:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T09:18:40Z","2026-09-11","2026-09-11","","FALSE","XXXX","FALSE","FALSE","FALSE","87,000","","USD","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,346.1374856","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","TRUE","","","","0.0131578947","USD","1","","Cash","","",""
"5229559941000000201","","NEWT","TRAD","2026-09-10T09:23:21Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T09:22:46Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","72,000","","USD","","27,000","","27,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.0175","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
