"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1930892995000000701","","NEWT","TRAD","2026-02-02T13:35:08Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T13:35:08Z","2026-07-13","2026-07-13","","FALSE","XXXX","FALSE","FALSE","FALSE","77,000","","USD","","","","25","","","","TONE","","","","","","","","","","","","","","","","","","","","","3,069.54","TONE","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1930980320000000101","","NEWT","TRAD","2026-02-02T14:05:59Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-02T14:00:39Z","2026-02-02","2026-05-21","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","USD","","","","800","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","410.855","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA BMF","","","","","FALSE","","","","","","","","","","",""
"1923522560000000101","1923522560000000101","MODI","TRAD","2026-02-02T06:41:03Z","FALSE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2025-05-16T13:23:04Z","2026-01-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","310,000","","","","BARL","","","","","","","","","","","","","","","","","","","3,000.0048","USD","","","","","","","10","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Oil","","","","Oil, Northern Europe","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1923531754000000201","1923531754000000201","MODI","TRAD","2026-02-02T06:41:33Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-04-04T07:19:36Z","2026-01-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","20,000,000","","USD","","25,000","","300,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","65.4","BARL","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Oil","","","","Oil, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"1930724362000000601","","NEWT","TRAD","2026-02-02T13:12:20Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-02-02T13:12:20Z","2026-02-02","2026-03-18","","FALSE","BILT","FALSE","FALSE","TRUE","940,000","","USD","","300","","300","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,126","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"1931185749000001601","1930960726000000201","EROR","","2026-02-02T14:55:50Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-02T13:32:17Z","2026-02-02","2027-02-02","","FALSE","BILT","FALSE","FALSE","FALSE","71,000,000","","USD","","","","12,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2027-02-02","","","2,071,583.66569","USD","","","","","","","6,182","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1931170287000000801","1906490459000000601","TERM","ETRM","2026-02-02T14:49:40Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-30T10:09:24Z","2026-01-30","2026-03-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","5,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","191.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1930871943000000201","","NEWT","TRAD","2026-02-02T13:31:56Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T13:31:56Z","2026-02-02","2026-02-03","","FALSE","BILT","FALSE","FALSE","TRUE","745","","EUR","","","","20","21","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","35.72097155","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1930883105000000301","","NEWT","TRAD","2026-02-02T13:35:10Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T13:35:10Z","2026-02-02","2026-02-03","","FALSE","BILT","FALSE","FALSE","TRUE","460","","EUR","","","","15","13","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","35.959607475","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1930876481000000301","","NEWT","TRAD","2026-02-02T13:33:45Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T13:33:45Z","2026-02-02","2026-02-03","","FALSE","BILT","FALSE","FALSE","TRUE","180","","EUR","","","","5","5","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","36.2325898","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1933654528000000201","1852876019000000101","TERM","ETRM","2026-02-02T19:59:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-26T17:27:46Z","2026-01-26","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","60.16","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"1934693143000000401","1800854859","MODI","TRAD","2026-01-08T21:10:41Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:51Z","2026-02-27","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","13,000,000","12,959,318","USD","USD","","","16,000","15,960","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,689","","3","","Cash","","",""
"1933882161000000301","956403482","MODI","TRAD","2026-02-02T21:01:27Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-04-08T15:10:00Z","2026-01-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","23,000,000","","USD","","17,000","","6,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.83","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Gulf","","","","TRUE","","","","21.5","USD","1","","Cash","","",""
"1933779830000000101","882776316","MODI","TRAD","2026-02-02T20:36:12Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-11-13T00:00:00Z","2025-04-03","2040-04-02","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,173,903+","2,000,000+","2,173,903+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999533","2025-04-03","2025-04-03","2040-04-02","2040-04-02","","","","","","","","","","","","46","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1934246619000000201","1933390273000000201","CORR","","2026-02-02T19:08:39Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T19:08:39Z","2026-03-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","43,000","","USD","","23,000","","23,000","","1","","USGA","","MNTH","","43000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","1.851","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Gasoline","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"1923269653000000101","","NEWT","TRAD","2026-02-02T05:07:49Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-02T05:07:49Z","2026-02-02","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","470,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,689.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1926852331000000101","","NEWT","TRAD","2026-02-02T08:54:37Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-02T08:54:37Z","2026-02-02","2026-02-03","","FALSE","BILT","FALSE","FALSE","TRUE","8,900","","GBP","","5","4","105","105","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","85.3471619","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1926907605000000201","","NEWT","TRAD","2026-02-02T08:56:03Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-02T08:56:03Z","2026-02-02","2026-02-03","","FALSE","BILT","FALSE","FALSE","TRUE","1,800","","GBP","","5","1","20","21","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","86.3063954","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1929001540000000301","1647153828000000301","TERM","ETRM","2026-02-02T10:26:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-07T05:00:10Z","2026-01-07","2026-03-31","","FALSE","XOFF","FALSE","FALSE","FALSE","21,000,000","","CNY","","","","21,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1933547058000000401","1334264377000002301","MODI","TRAD","2026-02-02T19:39:49Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-05-21T15:14:43Z","2026-01-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","250,000","","3,000,000","","1","","GGEU","","MNTH","","","","","","","","","","","","","","","","","","","0.82125","GGEU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","NGL","","","","Natural Gas Liquids, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"1933734405000000201","1624836898000000401","CORR","","2026-02-02T20:22:51Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T18:47:13Z","2026-01-05","2027-01-12","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","","","1,800","","","","SHAS","","","","","","","","","","","","","","","","","","0.003","","","1,092.8940934","ACCY","","","","","","","false","USD","1","","3","","","A005","","","","","","","","","","MNTH","","","","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1933703331000000701","1624836897000000301","MODI","TRAD","2026-02-02T20:08:26Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T18:47:13Z","2026-01-05","2027-01-12","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","USD","USD","","","1,300","","","","SHAS","","","","","","","","","","","","","","","","","","0.003","","","3,200.000653884","ACCY","","","","","","","false","USD","1","","3","","","A005","","","","","","","","","","MNTH","","","","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1933694282000000601","1852256930000000101","TERM","ETRM","2026-02-02T20:03:53Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-26T14:21:29Z","2026-01-26","2026-09-22","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","59.68","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"1933657028000000101","1623125341000000101","MODI","TRAD","2026-02-02T19:58:34Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:22Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","28,000","29,998","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"1932537351000000201","","NEWT","TRAD","2026-02-02T17:53:05Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T17:52:51Z","2026-11-26","2027-11-26","","FALSE","XOFF","FALSE","FALSE","TRUE","2,000,000","","USD","","","","420,000","","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","3.711","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-NYMEX","","","","","FALSE","","","","","","","","","","",""
"1930835705000000101","","NEWT","TRAD","2026-02-02T13:26:28Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T13:26:28Z","2026-02-02","2026-02-03","","FALSE","BILT","FALSE","FALSE","TRUE","745","","EUR","","","","20","21","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","35.72097155","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1931284553000000401","1913830899000000301","CORR","","2026-02-02T15:34:56Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-01-30T17:42:31Z","2026-01-30","2026-08-27","2026-09-03","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","510,000+","","2,000,000+","","1","","MBTU","","MNTH","","2000000;2000000;2000000","","2026-07-01;2026-08-01;2026-09-01","","2026-07-31;2026-08-31;2026-09-30","","","","","","","","2026-08-27","","","0","","","","","","","","4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1931300725000000101","","NEWT","TRAD","2026-02-02T15:42:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-02T15:42:33Z","2026-02-02","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","540,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.72","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1931296062000000401","1570838915000000101","MODI","TRAD","2026-02-02T15:40:26Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-29T14:20:32Z","2026-02-02","2026-02-02","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","45,000","","45,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","72.85","OZTR","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Silver, Other","","","","FALSE","","","","","","","","Cash","","",""
"1931292794000000601","1913792132000000301","CORR","","2026-02-02T15:38:15Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-01-30T17:40:15Z","2026-01-30","2026-08-27","2026-09-03","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","510,000+","","2,000,000+","","1","","MBTU","","MNTH","","4000000;4000000;4000000","","2026-07-01;2026-08-01;2026-09-01","","2026-07-31;2026-08-31;2026-09-30","","","","","","","","2026-08-27","","","0","","","","","","","","4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
