"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1135109138000000201","","NEWT","TRAD","2025-11-21T09:11:09Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-21T09:11:09Z","2025-11-21","2026-01-16","","FALSE","JPCB","FALSE","FALSE","FALSE","490,000","","USD","","","","10,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","","49.22","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Other","","","","","FALSE","","","","","","","","Cash","","",""
"1135109245000000101","","NEWT","TRAD","2025-11-21T08:38:40Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T08:38:40Z","2025-11-21","2025-11-28","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","CNY","","","","2,500","2,276","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","1,999.99877289596","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Corn , Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"1135109141000000501","","NEWT","TRAD","2025-11-21T09:06:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T09:04:20Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","FALSE","FALSE","FALSE","32,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","22,389.4013","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Zinc, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1143672741000001001","1143295576000000901","CORR","","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2026-09-01","2026-09-01","","FALSE","XOFF","FALSE","FALSE","FALSE","180,000","180,000","USD","USD","69,000","67,618","69,000","67,618","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.662","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","","","","FALSE","","","","","","","","CASH","","",""
"1143672738000000701","","NEWT","TRAD","2025-11-21T16:04:35Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T16:04:06Z","2025-11-21","2025-11-22","2025-12-22","FALSE","BILT","FALSE","FALSE","FALSE","51,000","","USD","","25,000","","50,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","0.78095","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1143672735000000401","1143295571000000401","CORR","","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2026-04-01","2026-04-01","","FALSE","XOFF","FALSE","FALSE","FALSE","200,000","200,000","USD","USD","76,000","75,132","76,000","75,132","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.662","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","","","","FALSE","","","","","","","","CASH","","",""
"1142301160000000801","1142298445000000901","MODI","TRAD","2025-11-21T14:01:54Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T13:41:55Z","2025-11-21","2025-11-28","","TRUE","XOFF","FALSE","FALSE","FALSE","15,000","","USD","","","","6,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4715","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1145640505000000101","","NEWT","TRAD","2025-11-21T17:56:58Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T17:56:58Z","2025-11-21","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","240,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5142","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1143279852000001301","","NEWT","TRAD","2025-11-21T15:21:19Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T15:21:19Z","2025-11-21","2025-12-02","","FALSE","XXXX","FALSE","FALSE","FALSE","4,000,000","","USD","","930","","930","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,042.5642","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","53.1854","USD","1","","Physical","","",""
"1143279857000001801","","NEWT","TRAD","2025-11-21T15:21:19Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T15:21:19Z","2025-11-21","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","37,000,000","","USD","","9,000","","9,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,095.7496","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","53.1854","USD","1","","Physical","","",""
"1143279888000004901","","NEWT","TRAD","2025-11-21T15:21:19Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T15:21:19Z","2025-11-21","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","8,000,000","","USD","","1,900","","1,900","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,095.7496","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","53.1854","USD","1","","Physical","","",""
"1142272284000000401","","NEWT","TRAD","2025-11-21T13:52:25Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-21T13:52:25Z","2025-11-21","2025-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,600","","GBP","","5","0","20","19","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","88.1833436","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1142263331000001601","","NEWT","TRAD","2025-11-21T13:51:24Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-21T13:51:24Z","2025-11-21","2025-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","GBP","","10","8","1,300","1,285","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","83.847005","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1143290389000004901","1141661380000000401","TERM","ETRM","2025-11-21T15:23:52Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T13:01:24Z","2025-11-21","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","","USD","","24,000+","","24,000+","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,145.061","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","77.3585","USD","1","","Physical","","",""
"1143518645000005401","1143300048000000301","CORR","","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2027-05-03","2027-05-03","","FALSE","XOFF","FALSE","FALSE","FALSE","160,000","160,000","USD","USD","60,000","59,612","60,000","59,612","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.684","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","","","","FALSE","","","","","","","","CASH","","",""
"1143518614000002301","1143295590000002301","CORR","","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2027-11-01","2027-11-01","","FALSE","XOFF","FALSE","FALSE","FALSE","150,000","150,000","USD","USD","55,000","56,348","55,000","56,348","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.662","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","","","","FALSE","","","","","","","","CASH","","",""
"1143489341000002901","1143312627000003501","CORR","","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2028-04-26","2028-04-26","","FALSE","XOFF","FALSE","FALSE","FALSE","260,000","260,000","USD","USD","64,000","65,212","64,000","65,212","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.987","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"1142387172000000401","","NEWT","TRAD","2025-11-21T14:16:08Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T14:16:08Z","2025-11-21","2025-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","300","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,073.53333","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1142740282000000401","","NEWT","TRAD","2025-11-21T14:44:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T14:41:00Z","2026-07-13","2026-07-13","","FALSE","BILT","FALSE","FALSE","FALSE","70,000","","USD","","25","","25","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","2,818.73","TONE","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1142673858000003701","","NEWT","TRAD","2025-11-21T13:59:35Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T13:59:35Z","2027-12-29","2027-12-29","","FALSE","XOFF","FALSE","FALSE","FALSE","260,000","260,000","USD","USD","68,000","68,529","68,000","68,529","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.794","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"1142673827000000601","","NEWT","TRAD","2025-11-21T13:59:44Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T13:59:44Z","2026-05-27","2026-05-27","","FALSE","XOFF","FALSE","FALSE","FALSE","300,000","300,000","USD","USD","73,000","72,376","73,000","72,376","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","4.145","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"1143380805000003001","","NEWT","TRAD","2025-11-21T15:18:35Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-11-21T15:18:35Z","2028-06-01","2028-06-30","","FALSE","XOFF","FALSE","FALSE","FALSE","880,000","880,000","USD","USD","14,000","14,307","14,000","14,307","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2028-06-30","","","108,014.62238","USD","","","","","","","61.51","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","1,294,825","USD","1","","","","","CASH","","",""
"1141918647000000101","","NEWT","TRAD","2025-11-21T13:16:11Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T13:16:11Z","2025-11-21","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","EUR","","","","600","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","479.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","FALSE","","","","","","","","","","",""
"1145759658000001101","1145759658000001101","TERM","ETRM","2025-11-21T18:05:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-09-26T13:37:13Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","45,000","","USD","","5","","5","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-26","","","0","USD","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT JUL-26 USD/BU","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"1146305936000000101","","NEWT","TRAD","2025-11-21T19:47:30Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T19:47:30Z","2025-11-21","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.598","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1144446244000000101","","NEWT","TRAD","2025-11-21T17:08:35Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T17:08:35Z","2025-11-21","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1142349204000000401","1142343788000000301","MODI","TRAD","2025-11-21T14:11:33Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T14:06:50Z","2025-11-21","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","420,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3907","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1142279381000000701","","NEWT","TRAD","2025-11-21T13:57:23Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T13:43:32Z","2025-11-21","2025-11-28","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,200","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.464","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1142290572000000301","","NEWT","TRAD","2025-11-21T13:59:41Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T13:59:41Z","2025-11-21","2025-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","410,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,078.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1142903590000000501","1073972653000000101","CORR","","2025-11-21T14:54:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-18T09:50:05Z","2025-11-25","2025-11-28","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","100","","100","","1","1","TONE","","MNTH","MNTH","5","","2025-11-28","","2025-11-28","","","","","","","","","","","","","","","","7","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
