"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2724026796000000101","","NEWT","TRAD","2026-04-14T19:26:52Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T19:26:52Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","","USD","","100,000","","100,000","","1","","BARL","","MNTH","","9000000","","2026-05-01","","2026-05-31","","","","","","","","","","","","","90.262","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2723850499000000401","","NEWT","TRAD","2026-04-14T16:00:51Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-14T16:00:51Z","2027-01-27","2027-01-27","","FALSE","XOFF","FALSE","FALSE","FALSE","810,000","810,000","USD","USD","200,000","198,920","200,000","198,920","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","4.072","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"2723824094000000101","","NEWT","TRAD","2026-04-14T18:46:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T18:20:17Z","2026-04-14","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","16,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2723811639000000101","","NEWT","TRAD","2026-04-14T18:42:26Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-14T18:42:26Z","2026-04-14","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","23,000","","USD","","","","1,900","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2723825789000000101","","NEWT","TRAD","2026-04-14T18:46:18Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T18:25:48Z","2026-04-14","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","14,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6395","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2723856100000000101","2723855055000000501","CORR","","2026-04-14T18:54:32Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T18:53:00Z","2026-05-01","2026-05-29","2026-06-05","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","15,000","13,586","15,000","13,586","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-0.12","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Heating Oil","Diesel Fuel","","","Heating Oil, Central Atlantic (PADD 1B)","Heating Oil, Midwest (PADD 2)","","","","FALSE","","","","","","","","Cash","","",""
"2723842973000000101","","NEWT","TRAD","2026-04-14T18:51:08Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T18:35:57Z","2026-04-14","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4696","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2723798114000000101","2723794244000000201","MODI","TRAD","2026-04-14T18:38:44Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T18:33:40Z","2026-04-14","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","91,000","","USD","","","","25,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6213","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2722742395000000101","","NEWT","TRAD","2026-04-14T16:53:06Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-14T16:53:06Z","2026-11-13","2026-11-13","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000+","","USD","","6,000,000+","","6,000,000+","","1","","PUND","","MNTH","","5000000+","","2026-12-01","","2026-12-31","","","","","","","","","","","","","0.7711","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622521000023801","2653104896000000201","REVI","","2026-04-09T08:10:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-09T08:10:49Z","2026-09-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","300,000","","USD","","300","","300","","1","","TONE","","MNTH","","300000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","1,005","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2723769069000000101","","NEWT","TRAD","2026-04-14T18:32:11Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-14T18:32:11Z","2026-04-14","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","80,000","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6644","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2721951948000000201","2690365795000000101","CORR","","2026-04-14T16:03:04Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T02:54:57Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","4,000","","4,000","","1","","TONE","","MNTH","","4000000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","1,030","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2721960760000000301","","NEWT","TRAD","2026-04-14T16:04:06Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-14T15:55:39Z","2026-04-14","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","16,000","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1429","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2722180720000000701","","NEWT","TRAD","2026-04-14T16:14:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-14T16:14:59Z","2026-06-26","2026-06-26","","FALSE","XXXX","FALSE","FALSE","FALSE","200,000","","USD","","64,000","","64,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","3.115941","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"2720682928000000301","","NEWT","TRAD","2026-04-14T14:18:47Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-04-14T14:18:47Z","2026-06-05","2026-08-28","","FALSE","XXXX","FALSE","FALSE","TRUE","13,000,000","","USD","","42,000","","120,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","107.58046","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","COAL","","","","Coal, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2720279264000000201","","NEWT","TRAD","2026-04-14T14:02:12Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-14T14:02:12Z","2026-04-14","2026-05-14","","FALSE","BILT","FALSE","FALSE","TRUE","94,000","","USD","","495","","495","","0","","IPNT","","EXPI","","94000","","2026-04-14","","2026-05-14","","","","","","","","","","","","","190.52","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2721824476000000101","","NEWT","TRAD","2026-04-14T15:55:12Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-14T15:43:40Z","2026-04-30","2026-04-30","2026-05-07","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","255","","255","","1","","OZTR","","MNTH","","","","","","","","","","","","","","","","","","","32,927.69571","OZTR","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2721809715000000201","","NEWT","TRAD","2026-04-14T15:55:14Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-14T15:55:14Z","2026-04-14","2026-07-27","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,352","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"2721795593000000301","","NEWT","TRAD","2026-04-14T15:54:53Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T15:54:53Z","2026-04-14","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","760,000","","USD","","","","210,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6285","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2721794463000000101","","NEWT","TRAD","2026-04-14T15:53:57Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-04-14T15:53:57Z","2026-04-14","2026-05-29","2026-06-02","TRUE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","","","50,000","","","","OZTR","","","","","","","","","","","","","","","","2026-05-29","","","81,818.1","USD","","","","","","","88","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Other","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2721802802000000201","2721777382000000601","MODI","TRAD","2026-04-14T15:52:48Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-04-14T14:07:25Z","2026-04-14","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","64,000","","USD","","","","5","336,843","1","","PUND","","","","","","","","","","","","","","","","","","","33.68434","USD","","","","","","","0.19","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","TRUE","33.6","USD","1","","","","","","","",""
"2721795591000000101","","NEWT","TRAD","2026-04-14T15:53:21Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-04-14T14:07:14Z","2026-04-14","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","74,000","","USD","","","","5","336,363","1","","PUND","","","","","","","","","","","","","","","","","","","33.63629","USD","","","","","","","0.22","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","TRUE","33.6","USD","1","","","","","","","",""
"2720215168000000201","","NEWT","TRAD","2026-04-14T13:59:02Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-14T13:59:02Z","2026-04-14","2026-05-14","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","7,600","","7,600","","0","","IPNT","","EXPI","","1000000","","2026-04-14","","2026-05-14","","","","","","","","","","","","","133.122","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2720205770000000101","2718885429000000401","CORR","","2026-04-14T13:57:37Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-04-14T12:15:49Z","2026-04-14","2026-05-20","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","EUR","","950","","950","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,035.03","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2721770441000001001","2128673801000000101","TERM","ETRM","2026-04-14T15:53:11Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-23T02:33:24Z","2026-02-23","2026-05-06","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","250,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.653","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"2720622412000012901","2033071561000000101","REVI","","2026-02-11T06:05:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T06:05:05Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,148.3","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720626935000000201","","NEWT","TRAD","2026-04-14T14:23:07Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T14:23:07Z","2026-04-14","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","400,000","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1458","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2720622818000053501","2462907559000000101","REVI","","2026-03-23T08:15:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-23T08:15:14Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","11,818.51","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622716000043301","2041181320000000101","REVI","","2026-02-11T12:42:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T12:42:23Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,350.2","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622353000007001","1271302840000000201","REVI","","2025-12-01T13:19:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-01T13:19:01Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","1,300","","1,300","","1","","TONE","","MNTH","","4000000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","2,895","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
