"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2808249501000000101","2808109658000000201","CORR","","2026-04-21T16:31:53Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-04-21T15:49:55Z","2026-04-21","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","","","110,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2026-08-31","","","0","USD","","","","","","","95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Oil, Region 2","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2809500240000000201","","NEWT","NOVA","2026-04-21T18:16:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2024-10-29T16:23:26Z","2024-11-01","2026-05-31","","FALSE","XXXX","FALSE","FALSE","TRUE","15,000,000","","USD","","","","7,000,000","","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","2.18","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","HEATING OIL-NEW YORK-NYMEX","","","","","FALSE","","","","","","","","","","",""
"2809422771000000101","","NEWT","TRAD","2026-04-21T18:13:46Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-21T18:13:46Z","2026-10-28","2027-02-24","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","2,000,000","1,449,283","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","3.45","MBTU","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"2792862251000000201","","NEWT","TRAD","2026-04-20T20:08:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-04-20T20:05:10Z","2026-10-01","2026-12-31","2027-01-05","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","630,000","","2,000,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","2026-10-30","","","0","USD","","","","","","","2.02","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Ethanol and Bio Fuels","","","","Other Commodities,","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2797997288000000501","","NEWT","TRAD","2026-04-21T07:41:28Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T05:05:12Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","205","","205","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","7,958.6892","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Plastic","","","","Fiber-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2797970680000001701","","NEWT","TRAD","2026-04-21T07:40:57Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T05:05:22Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","160,000","","CNY","","20","","20","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","8,199.6495","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Plastic","","","","Chemicals, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2797956701000000701","","NEWT","TRAD","2026-04-21T07:40:17Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T05:03:47Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","CNY","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","7,958.6892","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Plastic","","","","Fiber-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2797997319000000301","","NEWT","TRAD","2026-04-21T07:39:13Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T07:33:51Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","100,000","","USD","","85","","85","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,205.0658","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2806920366000000201","2758009285000000101","TERM","ETRM","2026-04-21T14:45:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-16T17:18:12Z","2026-04-16","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","350,000","","USD","","","","1,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7109","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2797984347000000201","","NEWT","TRAD","2026-04-21T07:39:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T07:33:51Z","2026-04-30","2026-04-30","2026-05-12","TRUE","BILT","FALSE","FALSE","TRUE","270,000","","USD","","235","","235","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,972.3064","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2797916950000000401","","NEWT","TRAD","2026-04-21T07:38:41Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T07:33:51Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","230,000","","USD","","180","","180","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,930.4543","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","PARAXYLENE-ZCE","","","","","FALSE","","","","","","","","Cash","","",""
"2797905425000000101","","NEWT","TRAD","2026-04-21T07:37:57Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T07:33:49Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","140,000","","USD","","250","","250","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,860.52","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2797905426000000201","","NEWT","TRAD","2026-04-21T07:38:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T07:33:49Z","2026-08-31","2026-08-31","2026-09-02","TRUE","BILT","FALSE","FALSE","TRUE","93,000","","USD","","200","","200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,180","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2800882242000000101","","NEWT","TRAD","2026-04-21T09:32:25Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T09:31:00Z","2026-04-21","2026-04-22","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","80,000","","80,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","78.85","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00865","","3","","Physical","","",""
"2797368849000000701","","NEWT","TRAD","2026-04-21T07:18:35Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-21T04:43:05Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","80,000","","CNY","","40","","40","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","1,996.5","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Other Agricultural, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2804095958000000901","2430908402000000101","MODI","TRAD","2026-03-19T11:08:08Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T11:08:00Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,163.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804090437000001301","2704901515000000201","MODI","TRAD","2026-04-13T15:09:32Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-13T14:42:15Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","4,000,000","","4,000,000","","1","","PUND","","MNTH","","3000000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","0.754","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2804111942000000601","1769717144","MODI","TRAD","2025-10-15T08:05:06Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-15T08:04:55Z","2025-10-15","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","180,000","","USD","","50","","50","","1","1","TONE","","MNTH","","5","","2026-04-13","","2026-04-13","","","","","","","","","","","","","","","","7.82","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804172369000000701","2462946219000000101","MODI","TRAD","2026-03-23T08:16:40Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-23T08:16:26Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","290,000","","USD","","25","","25","","1","","TONE","","MNTH","","290000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","11,794.53","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804134992000000301","2451262706000000201","MODI","TRAD","2026-03-20T15:31:50Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T15:31:38Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","970,000","","USD","","300","","300","","1","","TONE","","MNTH","","970000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","3,226.86","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804140234000000601","2518561796000000101","MODI","TRAD","2026-03-26T14:17:43Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-26T13:49:08Z","2026-04-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","37,000,000","","USD","","200,000","","200,000","","1","1","BARL","","MNTH","","13000000","","2026-04-01","","2026-04-30","","","","","","","","","","","","","","","","67.32","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gas Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804166302000000601","2412299385000000101","MODI","TRAD","2026-03-18T09:19:19Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T09:19:14Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,601.19","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804186898000000101","2430919140000000301","MODI","TRAD","2026-03-19T11:09:29Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T11:09:12Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","910,000","","USD","","75","","75","","1","","TONE","","MNTH","","910000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,143.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804201072000000601","2033075729000000201","MODI","TRAD","2026-02-11T06:08:32Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T06:08:24Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,155.05","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2801888656000000301","","NEWT","TRAD","2026-04-21T10:00:41Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T10:00:41Z","2026-04-21","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","400,000","","CNY","","","","140","141","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,857.15647682584","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2803981130000004501","2703236640000000401","CORR","","2026-04-13T12:37:09Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-04-13T11:23:12Z","2026-04-13","2027-03-31","2027-04-07","FALSE","BILT","FALSE","FALSE","FALSE","4,442,730+","","GBP","","350,000+","","2,000,000+","","1","","THMS","","MNTH","","3000000","","2027-03-01","","2027-03-31","","","","","","","","2027-03-31","","","0","","","","","","","","2.32","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2803981126000004101","2071911188000000501","MODI","TRAD","2026-02-13T12:44:04Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-13T12:41:06Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,800.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2803966744000000601","2381773190000000101","MODI","TRAD","2026-03-16T09:20:20Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T09:20:01Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,698.87","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2803949081000000201","2643453228000000101","MODI","TRAD","2026-04-08T06:45:04Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-08T06:44:54Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,629.85","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
