"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4031307714000000101","","NEWT","TRAD","2026-07-06T08:03:26Z","","IR","","N","FALSE","2026-07-06T08:03:26Z","2026-07-08","2029-07-08","","FALSE","TPSE","FALSE","FALSE","","50,000,000","57,125,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0001625","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","57125000.00000;50000000.00000;50000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;EUR;EUR","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"4031479295000000201","","NEWT","TRAD","2026-07-06T08:05:35Z","","IR","","I","TRUE","2026-07-06T08:05:35Z","2026-07-08","2036-07-08","","FALSE","TPSE","FALSE","FALSE","","91,000,000","91,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02971","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.0005","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4029919021000000201","4029912842000000201","MODI","TRAD","2026-07-06T07:40:23Z","TRUE","IR","","I","FALSE","2026-07-06T07:14:27Z","2026-07-07","2029-07-07","","FALSE","BILT","FALSE","TRUE","TRUE","260,000,000","260,000,000","CNY","CNY","","","","","","","","","","","","","","","","","","","","","","","","0.014125","","","","","","0","0","","","0.014125","","false","","","3","3","3","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWM2RN952GK","NA/Swap Fxd Flt CNY","CNY-CNREPOFIX=CFXS-Reuters"
"4031479294000000101","1752133226","MODI","TRAD","2026-07-06T08:05:44Z","TRUE","IR","","N","FALSE","2025-10-01T06:27:12Z","2025-10-06","2026-10-06","","TRUE","TPSE","FALSE","FALSE","FALSE","62,000,000","9,995,300,000","USD","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","-0.00255","","","","","false","","","3","3","","","","A004","A005","MNTH","MNTH","3","3","68164490.06505;9995300000.00000;9995300000.00000;978574.34379","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","USD;JPY;JPY;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ95KV9PLFZ1","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS-COMPOUND vs USD-SOFR-COMPOUND"
"4030904934000000501","4029079240000000301","MODI","TRAD","2026-07-06T07:54:55Z","FALSE","IR","","I","TRUE","2026-07-06T07:13:22Z","2026-09-16","2031-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","200,000,000","200,000,000","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","","0.03454","","","","","0","","HKD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","HKD","HKD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZL7HVNFFBQH","NA/Swap Fxd Flt HKD","HKD-HIBOR"
"4030872372000000101","","NEWT","TRAD","2026-07-06T07:55:47Z","","IR","","I","FALSE","2026-07-06T07:55:47Z","2026-07-08","2028-07-08","","","TWSF","FALSE","TRUE","","850,000,000","850,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.012145","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCDDK3WD0Q7","NA/Swap OIS THB","THB-THOR-OIS Compound"
"4031638276000000201","","NEWT","TRAD","2026-07-06T08:07:12Z","","IR","","I","TRUE","2026-07-06T08:07:12Z","2026-07-06","2035-07-06","","FALSE","BBSF","FALSE","FALSE","","7,000,000","7,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0429013","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4031555277000001501","223493977","MODI","TRAD","2026-07-06T08:06:48Z","FALSE","IR","","N","FALSE","2021-09-29T01:47:03Z","2021-10-06","2031-10-06","","FALSE","BILT","FALSE","FALSE","FALSE","43,000,000","29,620,412","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00295","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","42999800.00000;42999800.00000;31088855.40000;60199.72000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","AUD;AUD;USD;USD","AUD","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZ8F60PJL160","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"4031638291000001701","","NEWT","TRAD","2026-07-06T08:07:33Z","","IR","","N","FALSE","2018-06-12T08:09:11Z","2018-06-12","2028-06-12","2038-06-14","FALSE","BILT","FALSE","FALSE","FALSE","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2028-06-12","","0.02095","0","EUR","","","","","","","0.02095","","false","","","","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","EUR","","","","false","","","","","","","","","","","TRUE","0","EUR","1","","","","","","QZDKBDKSVFZ8","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4031638301000002701","","NEWT","TRAD","2026-07-06T08:07:37Z","","IR","","N","FALSE","2016-07-04T13:15:02Z","2016-07-04","2026-07-06","2036-07-06","FALSE","BILT","FALSE","FALSE","FALSE","45,000,000","45,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2026-07-06","0.0148","","7,785,000","GBP","","","","","","","0.0148","","false","","","","","3","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","GBP","","","","false","","","","","","","","","","","TRUE","7,785,000","GBP","1","","","","","","QZKPWFQ3W6PH","NA/O Opt Epn OIS GBP","NA/Swap OIS GBP"
"4031724870000003201","","NEWT","TRAD","2026-07-06T08:08:44Z","","IR","","N","FALSE","2022-11-29T12:11:57Z","2022-11-29","2027-11-29","2057-12-01","FALSE","BGCD","FALSE","FALSE","FALSE","19,000,000","19,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-11-29","0.01812","","6,649,978.125","EUR","","","","","","","0.01812","","false","","","","","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","6,562,500","EUR","1","","","","","","QZDKBDKSVFZ8","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4031724846000000801","","NEWT","TRAD","2026-07-06T08:08:17Z","","IR","","N","FALSE","2016-05-17T16:06:47Z","2016-05-17","2031-05-19","2041-05-21","FALSE","BILT","FALSE","FALSE","FALSE","53,000,000","53,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2031-05-19","0.01394","","10,255,461.3","EUR","","","","","","","0.01394","","false","","","","","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","10,158,750","EUR","1","","","","","","QZDKBDKSVFZ8","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4031724848000001001","","NEWT","TRAD","2026-07-06T08:08:19Z","","IR","","N","FALSE","2022-03-14T19:48:48Z","2022-03-11","2027-01-25","2057-01-27","FALSE","BILT","FALSE","FALSE","FALSE","16,000,000","16,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-01-25","0.016935","","4,451,217.68239","USD","","","","","","","0.016935","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","4,576,946.4","USD","1","","","","","","QZKDXXXPW3X3","NA/O Opt Epn OIS USD","NA/Swap OIS USD"
"4039290515000000701","","NEWT","TRAD","2026-07-06T14:03:17Z","","IR","","I","TRUE","2026-07-06T14:03:17Z","2026-09-17","2031-09-11","","","TWSF","FALSE","FALSE","","190,000,000","190,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.07665","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","MXN","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"4039292211000000501","","NEWT","TRAD","2026-07-06T14:03:59Z","","IR","","I","TRUE","2026-07-06T14:03:59Z","2026-07-08","2031-07-08","","","TWSF","FALSE","FALSE","","15,000,000","15,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027921","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4039292233000000201","","NEWT","TRAD","2026-07-06T14:03:42Z","","IR","","N","FALSE","2026-07-06T14:03:42Z","2026-07-08","2031-07-08","","FALSE","TPSE","FALSE","FALSE","","5,000,000,000","30,797,659","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.002825","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","30797659.38000;5000000000.00000;5000000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;JPY;JPY","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"4039298855000000201","","NEWT","TRAD","2026-07-06T14:07:04Z","","IR","","I","FALSE","2026-07-06T14:07:04Z","2026-07-08","2056-07-08","","FALSE","RTXF","FALSE","FALSE","","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0424125","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.00455","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4039298821000000101","","NEWT","TRAD","2026-07-06T14:06:19Z","","IR","","I","FALSE","2026-07-06T14:06:19Z","2026-07-08","2036-07-08","","FALSE","TSEF","FALSE","FALSE","","290,000,000","290,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.04055","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.00020625","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4039296922000000201","","NEWT","TRAD","2026-07-06T14:00:34Z","","IR","","I","FALSE","2026-07-06T14:00:34Z","2026-07-06","2056-07-06","2056-07-06","","IMRD","FALSE","FALSE","FALSE","56,000,000","56,000,000","GBP","GBP","","","","","","","","","","","","55999764;55999764;55999764;55999764;55999764;55999764;55999764;55999764;55999764;55999764","","2026-07-06;2027-07-06;2028-07-06;2029-07-06;2030-07-06;2031-07-06;2032-07-06;2033-07-06;2034-07-06;2035-07-06","","2027-07-06;2028-07-06;2029-07-06;2030-07-06;2031-07-06;2032-07-06;2033-07-06;2034-07-06;2035-07-06;2036-07-06","","","","","","","","0.04825","","","","","","","","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-6","","4","","","QZK59X7ZLFR5","NA/Swap Fxd Flt GBP","GBP-SONIA-COMPOUND"
"4039298825000000501","","NEWT","TRAD","2026-07-06T14:06:20Z","","IR","","I","FALSE","2026-07-06T14:06:20Z","2026-07-08","2036-07-08","","","TWSF","FALSE","FALSE","","19,000,000","19,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04054225","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","45","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4037350800000000801","4037326704000000301","TERM","CLRG","2026-07-06T10:31:27Z","","IR","","I","","2026-07-06T10:29:59Z","2041-09-18","2046-09-18","","","","FALSE","","FALSE","15,000,000","15,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0525","","","","","","","0","","","","","false","","","","3","","","","","","","YEAR","","1","75999.83280","","","YEAR","","","","1","","UFRO","GBP","","","","","false","","","","","","","","","","","","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4037350793000000101","","NEWT","TRAD","2026-07-06T10:31:15Z","","IR","","I","FALSE","2026-07-06T10:31:15Z","2031-04-29","2041-04-29","","","TWSF","FALSE","FALSE","","4,000,000","4,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03317","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","28379.00000","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","1,606,515","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"4037367285000000301","","NEWT","TRAD","2026-07-06T10:32:28Z","","IR","","I","TRUE","2026-07-06T10:32:28Z","2026-07-08","2026-08-17","","FALSE","BBSF","FALSE","FALSE","","2,500,000,000","2,500,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0367843","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4037350796000000401","","NEWT","TRAD","2026-07-06T10:31:15Z","","IR","","I","FALSE","2026-07-06T10:31:15Z","2031-04-29","2041-04-29","","","TWSF","FALSE","FALSE","","53,000,000","53,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03317","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","376029.00000","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","1,606,515","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"4037367287000000501","","NEWT","TRAD","2026-07-06T10:32:54Z","","IR","","I","TRUE","2026-07-06T10:32:54Z","2026-09-16","2026-11-04","","FALSE","BBSF","FALSE","FALSE","","1,000,000,000","1,000,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.023129","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"4039299645000000901","4039299644000000801","CORR","","2026-07-06T13:44:20Z","","IR","","I","TRUE","2026-07-06T13:44:20Z","2026-07-08","2032-02-25","","","BILT","FALSE","FALSE","FALSE","180,000,000","180,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0280733","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0","","4","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4039299638000000201","","NEWT","TRAD","2026-07-06T14:06:59Z","","IR","","I","FALSE","2026-07-06T14:06:59Z","2026-07-08","2028-07-08","","","TWSF","FALSE","FALSE","","22,000,000","22,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02421","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.3487","","3","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"4035746174000000601","","NEWT","TRAD","2026-07-06T09:35:06Z","","IR","","I","TRUE","2026-07-06T09:35:06Z","2026-07-08","2036-07-08","","","TWSF","FALSE","TRUE","","4,000,000","4,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0.005643","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","CHF","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"4037236780000000401","","NEWT","TRAD","2026-07-06T10:23:54Z","","IR","","I","FALSE","2026-07-06T10:23:54Z","2026-05-29","2028-05-29","","","TWSF","FALSE","TRUE","","830,000","830,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.049225","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","500.00000","YEAR","","","MNTH","1","","","6","UFRO","NOK","NOK","","","","false","","","","","","","","","","","TRUE","1,910,554","NOK","1","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"4037236797000002101","","NEWT","TRAD","2026-07-06T10:23:54Z","","IR","","I","FALSE","2026-07-06T10:23:54Z","2026-05-15","2028-05-15","","","TWSF","FALSE","TRUE","","2,000,000","2,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.05045","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","4782.09460","YEAR","","","MNTH","1","","","6","UFRO","NOK","NOK","","","","false","","","","","","","","","","","TRUE","1,910,554","NOK","1","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"4037270198000001201","","NEWT","TRAD","2026-07-06T10:26:01Z","","IR","","I","FALSE","2026-07-06T10:26:01Z","2026-01-12","2031-01-12","","","TWSF","FALSE","TRUE","","23,000,000","23,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.03774","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","110738.60068","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","4,682,103","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"4037423762000000501","","NEWT","TRAD","2026-07-06T10:36:46Z","","IR","","I","FALSE","2026-07-06T10:36:46Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","60,000,000","60,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0225","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","556007.90480","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
