"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2472141756000000201","","NEWT","TRAD","2026-03-23T19:42:56Z","","IR","","I","TRUE","2026-03-23T19:42:56Z","2026-03-25","2031-03-25","","FALSE","ISWV","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0364994","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.00305","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2472141763000000901","","NEWT","TRAD","2026-03-23T19:36:05Z","FALSE","IR","","I","TRUE","2026-03-23T19:36:05Z","2025-11-17","2030-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","190,000,000","190,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0337","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2472092876000000301","2472092874000000101","MODI","TRAD","2026-03-23T19:32:47Z","FALSE","IR","","N","FALSE","2026-03-23T19:32:47Z","2026-03-25","2030-03-20","","FALSE","BGCD","FALSE","FALSE","","160,000,000","160,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0808","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2472085664000000201","","NEWT","TRAD","2026-03-23T19:30:15Z","","IR","","N","FALSE","2026-03-23T19:30:15Z","2026-03-23","2026-03-30","2036-04-01","FALSE","BGCD","FALSE","FALSE","","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-03-30","0.0388","","1,200,000","USD","","","","0","","","0.0388","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","1,200,000","USD","1","","","","","","QZMMWR8JKZQ8","NA/O P Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"2472072173000000801","","NEWT","EXER","2026-03-23T10:29:30Z","","IR","","I","TRUE","2026-03-23T10:29:30Z","2026-03-25","2036-03-25","","","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02766","","","","","","","","","","","","false","","","","","","A001","","","","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2472072170000000501","2472000561000000801","CORR","","2026-03-23T19:22:22Z","","IR","","I","FALSE","2026-03-23T19:15:03Z","2023-09-05","2049-06-05","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.02289","","","","","","","0.0026161","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","943139.60000","MNTH","","","MNTH","6","","","3","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFSM02CQB0D","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2472068261000000201","2472022001000000501","CORR","","2026-03-23T19:22:29Z","","IR","","I","FALSE","2026-03-23T19:20:33Z","2026-03-16","2036-03-16","","FALSE","TWSF","FALSE","FALSE","FALSE","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03761","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","1264962.93441","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","","","","1,471,420","USD","1","","","QZKQ8QSWZKR2","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2472061743000002401","","NEWT","NOVA","2026-03-23T19:24:46Z","","IR","","N","FALSE","2026-03-23T19:24:46Z","2026-03-23","2026-04-23","2028-04-27","FALSE","BILT","TRUE","FALSE","FALSE","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-04-23","0.0375","","0","","","","","0","","","0.0375","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2468268968000001801","","NEWT","TRAD","2026-03-23T13:24:13Z","","IR","","I","FALSE","2026-03-23T13:24:13Z","2026-03-02","2036-02-15","","","TWSF","FALSE","FALSE","","31,000,000","31,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0359","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","758500.34540","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2464605348000000801","","NEWT","TRAD","2026-03-23T09:18:13Z","","IR","","I","TRUE","2026-03-23T09:18:13Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0426273","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","52833.20125","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-11,221","GBP","1","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2463938412000005701","","NEWT","TRAD","2026-03-23T08:53:33Z","","IR","","I","FALSE","2026-03-23T08:53:33Z","2025-06-04","2030-06-04","","","TWSF","FALSE","FALSE","","390,000","390,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02213","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","6549.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","637,488","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2463938380000002501","","NEWT","TRAD","2026-03-23T08:53:33Z","","IR","","I","FALSE","2026-03-23T08:53:33Z","2024-10-23","2054-10-23","","","TWSF","FALSE","FALSE","","200,000","200,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02306","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","29314.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","637,488","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2461639061000000101","2461627302000000401","TERM","ETRM","2026-03-23T07:25:23Z","","IR","","I","FALSE","2026-03-23T07:25:03Z","2026-06-17","2031-06-17","","FALSE","TREU","FALSE","FALSE","TRUE","130,000,000","130,000,000","CNY","CNY","","","","","","","","","","","","","","","","","","","","","","","","0.016526","","","","","","0","0","","","0.016526","","false","","","3","3","3","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWM2RN952GK","NA/Swap Fxd Flt CNY","CNY-CNREPOFIX=CFXS-Reuters"
"2463470137000000801","","NEWT","TRAD","2026-03-23T08:35:40Z","","IR","","I","FALSE","2026-03-23T08:35:40Z","2026-03-25","2031-03-25","","","TWSF","FALSE","FALSE","","66,000,000","66,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029575","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.1108","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2465806152000003001","","NEWT","TRAD","2026-03-23T10:20:55Z","","IR","","I","FALSE","2026-03-23T10:20:55Z","2026-03-18","2036-03-18","","","TWSF","FALSE","FALSE","","10,000,000","10,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04385","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","161357.11704","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2460640773000000201","","NEWT","TRAD","2026-03-23T04:51:06Z","","IR","","I","FALSE","2026-03-23T04:51:06Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","2,200,000,000","2,200,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","129605.30960","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-36,265","USD","1","","","","","","QZB883814F13","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"2460640774000000301","","NEWT","TRAD","2026-03-23T04:51:06Z","","IR","","I","FALSE","2026-03-23T04:51:06Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","2,500,000,000","2,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.065","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","91556.67500","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-36,265","USD","1","","","","","","QZB883814F13","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"2460640966000000301","2405174885000000901","MODI","TRAD","2026-03-23T04:52:15Z","TRUE","IR","","N","FALSE","2026-03-17T19:47:24Z","2026-03-17","2031-03-25","","TRUE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-09-14","0.0435","","0","USD","","","0","-0.00015","","","0.0435","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4PK2GL20S5","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"2460738130000000101","","NEWT","TRAD","2026-03-23T05:09:09Z","","IR","","I","TRUE","2026-03-23T05:09:09Z","2026-06-22","2033-06-20","","","BILT","FALSE","FALSE","FALSE","20,500,000,000","20,500,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.019077","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2460800857000000101","2460612783000000301","MODI","TRAD","2026-03-23T03:17:25Z","FALSE","IR","","I","FALSE","2026-03-23T03:17:25Z","2046-03-25","2056-03-25","","FALSE","BILT","FALSE","FALSE","FALSE","71,000,000","71,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0394","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2460772120000000101","","NEWT","TRAD","2026-03-23T06:16:02Z","","IR","","I","FALSE","2026-03-23T06:16:02Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.066205","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB1RXQ05RR","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"2460778032000000101","","NEWT","TRAD","2026-03-23T06:18:43Z","","IR","","I","TRUE","2026-03-23T06:18:43Z","2026-03-25","2027-03-25","","","TWSF","FALSE","TRUE","","65,000,000","65,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.013703","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","SGD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJ6NG8KR6ZK","NA/Swap OIS SGD","SGD-SORA-COMPOUND"
"2460626790000001201","","NEWT","TRAD","2026-03-23T04:10:49Z","","IR","","I","TRUE","2026-03-23T04:10:49Z","2028-12-20","2038-12-20","","","TWSF","FALSE","FALSE","","9,700,000,000","9,700,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.02603","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","31577181.54274","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-8,170,170","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2470216697000001001","","NEWT","TRAD","2026-03-23T17:07:24Z","","IR","","I","TRUE","2026-03-23T17:07:24Z","2026-03-25","2026-09-09","","","TWSF","FALSE","FALSE","","390,000,000","390,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.069405","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","MXN","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2467875528000001401","2467875521000000701","MODI","TRAD","2026-03-23T12:52:04Z","FALSE","IR","","N","TRUE","2026-03-23T12:51:49Z","2026-09-16","2036-09-17","","FALSE","TREU","FALSE","FALSE","FALSE","91,000,000","91,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.0307688","","","","","0","","EUR","","","","false","","","3","","","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2467875521000000701","","NEWT","TRAD","2026-03-23T12:51:57Z","","IR","","I","TRUE","2026-03-23T12:51:49Z","2026-09-16","2036-09-17","","FALSE","TREU","FALSE","FALSE","FALSE","91,000,000","91,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.0307688","","","","","0","","EUR","","","","false","","","3","","","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2468832072000000401","","NEWT","TRAD","2026-03-23T14:09:21Z","FALSE","IR","","I","FALSE","2026-03-23T14:09:21Z","2026-06-10","2031-04-16","","FALSE","BILT","FALSE","FALSE","FALSE","150,000,000","150,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.025","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2468832089000002101","","NEWT","TRAD","2026-03-23T14:11:59Z","","IR","","I","TRUE","2026-03-23T14:11:59Z","2026-05-06","2026-06-17","","FALSE","BILT","FALSE","FALSE","FALSE","3,700,000,000","3,700,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.01982","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","588556.59500","WEEK","","","WEEK","6","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS0N5D2FKBT","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2468832085000001701","","NEWT","TRAD","2026-03-23T14:14:46Z","","IR","","I","TRUE","2026-03-23T14:14:46Z","2045-09-20","2050-09-20","","","TWSF","FALSE","FALSE","","41,000,000","41,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.042213","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","63265.74628","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","18,600","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2468795028000000301","","NEWT","TRAD","2026-03-23T14:09:51Z","","IR","","I","FALSE","2026-03-23T14:09:51Z","2026-03-25","2027-03-24","","FALSE","BILT","FALSE","FALSE","FALSE","1,800,000,000","1,800,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.073","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2467875523000000901","2467875522000000801","MODI","TRAD","2026-03-23T12:52:01Z","FALSE","IR","","N","TRUE","2026-03-23T12:51:49Z","2026-09-16","2031-09-17","","FALSE","TREU","FALSE","FALSE","FALSE","85,000,000","85,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.0291114","","","","","0","","EUR","","","","false","","","3","","","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2468333317000000401","","NEWT","TRAD","2026-03-23T13:28:48Z","","IR","","I","FALSE","2026-03-23T13:28:48Z","2026-03-15","2031-03-15","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.024","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","5","15859.98414","YEAR","","","YEAR","5","","","5","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-21,595","USD","1","","","","","","QZ141MSZSR2R","NA/Swap Infl Idx USD","USA-CPI-U"
