"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2432694506000001801","","NEWT","TRAD","2026-03-19T12:31:37Z","","IR","","I","TRUE","2026-03-19T12:31:37Z","2026-03-23","2028-03-23","","","TWEM","FALSE","FALSE","FALSE","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02804","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","27","","4","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2431505543000000801","","NEWT","TRAD","2026-03-19T11:32:44Z","","IR","","I","FALSE","2026-03-19T11:32:44Z","2031-03-23","2036-03-23","2036-03-23","","BILT","FALSE","FALSE","FALSE","600,000,000","600,000,000","CZK","CZK","","","","","","","","","","","","600001000;600001000;600001000;600001000;600001000;600001000;600001000;600001000;600001000;600001000","","2031-03-23;2031-09-23;2032-03-23;2032-09-23;2033-03-23;2033-09-23;2034-03-23;2034-09-23;2035-03-23;2035-09-23","","2031-09-23;2032-03-23;2032-09-23;2033-03-23;2033-09-23;2034-03-23;2034-09-23;2035-03-23;2035-09-23;2036-03-23","","","","","","","","0.047","","","","","","","","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPQM3FSBCPP","NA/Swap Fxd Flt CZK","CZK-PRIBOR-PRBO"
"2431475143000000601","","NEWT","TRAD","2026-03-19T11:37:02Z","","IR","","I","FALSE","2026-03-19T11:37:02Z","2026-06-17","2041-06-17","","","TWSF","FALSE","FALSE","","51,000,000","51,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0288","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","812865.00000","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2431488823000000301","","NEWT","TRAD","2026-03-19T11:37:45Z","","IR","","I","FALSE","2026-03-19T11:37:45Z","2025-10-21","2029-02-25","","","TWSF","FALSE","FALSE","","55,000,000","55,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0188","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","952048.90445","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2431369894000000301","678225551","MODI","TRAD","2026-03-19T11:28:37Z","TRUE","IR","","N","FALSE","2015-06-18T14:22:09Z","2017-08-11","2030-06-22","","FALSE","XXXX","FALSE","FALSE","FALSE","20,000,000","20,000,000","EUR","USD","","","","","","","","","","","20000000","21851000;21402000;21905000;21681000;21451000;22355000;20813000;21691000;22952000;23677000","2015-06-18","2023-06-22;2023-09-22;2023-12-22;2024-03-22;2024-06-24;2024-09-23;2024-12-23;2025-03-24;2025-06-23;2025-09-22","2030-06-22","2023-09-21;2023-12-21;2024-03-21;2024-06-23;2024-09-22;2024-12-22;2025-03-23;2025-06-22;2025-09-21;2025-12-21","","","","","","","","","","","","","","-0.0023","0.0026161","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","EUR","USD","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZMLB95BNP2P","NA/Swap Flt Flt EUR USD","EUR-EURIBOR vs USD-SOFR-OIS Compound"
"2431375905000001001","2427810369000000201","MODI","TRAD","2026-03-19T11:31:58Z","FALSE","IR","","N","FALSE","2026-03-19T08:54:28Z","2026-03-19","2026-06-05","","FALSE","BILT","FALSE","FALSE","FALSE","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-06-05","","0.0315","180,000","EUR","","","0","","EUR","","0","EUR","false","","","3","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC55WZBKV10","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2431117087000000801","","NEWT","TRAD","2026-03-19T11:22:22Z","","IR","","I","TRUE","2026-03-19T11:22:22Z","2026-12-16","2036-12-16","","","TWSF","FALSE","FALSE","","51,000,000","51,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030805","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.1507","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2428001297000000301","","NEWT","TRAD","2026-03-19T08:49:07Z","FALSE","IR","","I","FALSE","2026-03-19T08:49:07Z","2026-06-10","2035-02-15","","FALSE","BILT","FALSE","FALSE","FALSE","39,000,000","39,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0274816","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2432786008000001201","","NEWT","TRAD","2026-03-19T12:35:32Z","","IR","","I","FALSE","2026-03-19T12:35:32Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","12,000,000","12,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.02821","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","90749.09298","MNTH","","","MNTH","6","","","6","UFRO","CAD","CAD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"2431253052000001301","","NEWT","TRAD","2026-03-19T11:28:30Z","","IR","","I","TRUE","2026-03-19T11:28:30Z","2026-03-23","2056-03-23","","","TWSF","FALSE","FALSE","","10,000","10,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.040655","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2431253039000000801","1640643783000000201","MODI","TRAD","2026-03-19T11:28:25Z","TRUE","IR","","N","FALSE","2026-01-06T21:39:50Z","2026-01-06","2026-03-31","2036-04-01","TRUE","BILT","FALSE","FALSE","FALSE","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-03-31","","","340,000","USD","","","","","","","0.035","","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ5Z8Z087WW0","NA/O P Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"2431292693000003001","","NEWT","TRAD","2026-03-19T11:29:24Z","","IR","","I","FALSE","2026-03-19T11:29:24Z","2026-02-10","2036-02-10","","","TWSF","FALSE","FALSE","","4,000,000","4,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.0283","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","46879.59991","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","TRUE","642,000","SEK","1","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"2425896873000000201","","NEWT","TRAD","2026-03-19T07:33:17Z","","IR","","I","FALSE","2026-03-19T07:33:17Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","69,700,000,000","69,700,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.0346","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","40447.00000","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"2427887207000007001","","NEWT","TRAD","2026-03-19T08:54:37Z","FALSE","IR","","I","TRUE","2026-03-19T08:54:37Z","2026-05-06","2026-06-17","","FALSE","BILT","FALSE","FALSE","TRUE","6,280,559,940+","6,280,559,940+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02047","","","","","","","0","","","","","false","","","","3","","A004","","","A004","EXPI","DAIL","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2427289117000000901","","NEWT","TRAD","2026-03-19T08:29:47Z","","IR","","I","TRUE","2026-03-19T08:29:47Z","2026-06-30","2039-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","20,000,000","20,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.045073","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTB5WZCZPPL","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2427289120000001201","","NEWT","TRAD","2026-03-19T08:34:06Z","","IR","","I","FALSE","2026-03-19T08:34:06Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","17,000,000","17,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02829","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","20596.70610","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-129,226","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2438083358000000601","","NEWT","TRAD","2026-03-19T20:20:44Z","","IR","","I","TRUE","2026-03-19T20:20:44Z","2026-12-16","2027-12-16","","","TWSF","FALSE","FALSE","","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03601","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2425783008000002501","","NEWT","TRAD","2026-03-19T05:04:55Z","","IR","","I","FALSE","2026-03-19T05:04:55Z","2026-09-16","2031-09-16","2031-09-16","","BILT","FALSE","FALSE","FALSE","3,600,000,000","3,600,000,000","KRW","KRW","","","","","","","","","","","","3599992950;3599992950;3599992950;3599992950;3599992950;3599992950;3599992950;3599992950;3599992950;3599992950","","2026-09-16;2026-12-16;2027-03-16;2027-06-16;2027-09-16;2027-12-16;2028-03-16;2028-06-16;2028-09-16;2028-12-16","","2026-12-16;2027-03-16;2027-06-16;2027-09-16;2027-12-16;2028-03-16;2028-06-16;2028-09-16;2028-12-16;2029-03-16","","","","","","","","0.03516","","","","","","","","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","15669.72500","MNTH","","","MNTH","3","","","3","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXJG6223JH7","NA/Swap Fxd Flt KRW","KRW-CD-3220"
"2425783002000001901","","NEWT","TRAD","2026-03-19T06:57:44Z","","IR","","I","FALSE","2026-03-19T06:57:44Z","2026-06-18","2028-06-18","2028-06-18","","BILT","FALSE","FALSE","TRUE","391,249,930+","391,249,930+","MYR","MYR","","","","","","","","","","","","391249930+;391249930+;391249930+;391249930+;391249930+;391249930+;391249930+;391249930+","","2026-06-18;2026-09-18;2026-12-18;2027-03-18;2027-06-18;2027-09-18;2027-12-18;2028-03-18","","2026-09-18;2026-12-18;2027-03-18;2027-06-18;2027-09-18;2027-12-18;2028-03-18;2028-06-18","","","","","","","","0.03432","","","","","","","","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4322ZDRZGJ","NA/Swap Fxd Flt MYR","MYR-KLIBOR-Reference Banks"
"2429025201000000201","","NEWT","TRAD","2026-03-19T09:36:05Z","","IR","","N","TRUE","2026-03-19T09:36:05Z","2026-03-23","2038-03-23","","TRUE","XOFF","FALSE","FALSE","TRUE","25,000,000","25,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0.00665","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","8","","4","","","QZJCR16V3FG5","NA/Swap OIS CHF","CHF-SARON-OIS Compound"
"2429256122000002201","","NEWT","TRAD","2026-03-19T09:44:54Z","","IR","","I","TRUE","2026-03-19T09:44:54Z","2036-03-19","2041-03-19","","","TWSF","FALSE","FALSE","","37,000,000","37,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.05075","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","154454.44027","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-43,984","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2427063001000001001","","NEWT","TRAD","2026-03-19T08:24:41Z","","IR","","I","FALSE","2026-03-19T08:24:41Z","2025-09-17","2045-09-17","","","TWSF","FALSE","FALSE","","770,000","770,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.045388","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","11424.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2424489604000001501","","NEWT","TRAD","2026-03-19T04:58:50Z","","IR","","I","FALSE","2026-03-19T04:58:50Z","2025-11-17","2055-11-17","","","TWSF","FALSE","FALSE","","1,000,000,000","1,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.025355","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","74940169.09896","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","1,510,461,900","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2424357126000000301","2424149763000000101","MODI","TRAD","2026-03-19T03:47:28Z","FALSE","IR","","I","TRUE","2026-03-19T02:48:57Z","2026-03-19","2027-09-20","","FALSE","BILT","FALSE","FALSE","TRUE","783,783,826+","783,783,826+","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","","0.02779","","","","","0","","HKD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","HKD","HKD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZL7HVNFFBQH","NA/Swap Fxd Flt HKD","HKD-HIBOR"
"2428062033000001201","","NEWT","TRAD","2026-03-19T09:06:55Z","","IR","","I","TRUE","2026-03-19T09:06:55Z","2037-12-16","2040-12-16","","","TWSF","FALSE","FALSE","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.033586","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","16597.82000","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","36,769","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2427352764000004601","","NEWT","TRAD","2026-03-19T08:36:48Z","","IR","","I","FALSE","2026-03-19T08:36:48Z","2026-03-06","2034-11-25","","","TWSF","FALSE","FALSE","","110,000,000","110,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02481","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","","","","false","","","","","","","","","","","TRUE","-163,825","EUR","1","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2427377380000003001","","NEWT","TRAD","2026-03-19T08:37:59Z","","IR","","I","TRUE","2026-03-19T08:37:59Z","2026-03-23","2033-03-23","","FALSE","BGCD","FALSE","FALSE","","85,000,000","85,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028645","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.000035","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2437985221000000801","","NEWT","TRAD","2026-03-19T20:11:39Z","","IR","","I","TRUE","2026-03-19T20:11:39Z","2026-03-23","2036-03-23","","FALSE","BBSF","FALSE","FALSE","","900,000","900,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0380211","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2437503286000000801","","NEWT","TRAD","2026-03-19T18:39:55Z","","IR","","N","FALSE","2026-03-19T18:39:55Z","2026-03-24","2026-09-24","2026-09-24","FALSE","BILT","FALSE","FALSE","TRUE","160,000,000,000","160,000,000,000","COP","COP","","","","","","","","","","","","160000300000","","2026-03-24","","2026-09-24","","","","","","","","0.1178","","","","","","","","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ38CXF3N2ZM","NA/Swap Fxd Flt COP","COP-IBR-OIS-COMPOUND"
"2437903945000000201","2437889647000000601","MODI","TRAD","2026-03-19T19:40:08Z","FALSE","IR","","I","FALSE","2026-03-19T19:40:08Z","2026-03-23","2028-03-20","","FALSE","BGCD","FALSE","FALSE","","190,000,000","190,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0752","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2437966189000000101","","NEWT","TRAD","2026-03-19T20:09:39Z","","IR","","I","TRUE","2026-03-19T20:09:39Z","2026-03-23","2031-03-23","","FALSE","BGCD","FALSE","FALSE","","91,000,000","91,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0358705","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.0015875","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
