"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4013238178000000101","","NEWT","TRAD","2026-07-03T10:34:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T10:34:00Z","2026-07-03","2026-12-14","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000+","","USD","","","","600+","601","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","5,818.22904","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","FALSE","","","","","","","","","","",""
"4013841052000000201","","NEWT","TRAD","2026-07-03T12:38:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T12:38:50Z","2026-11-01","2027-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","440,000","440,000","EUR","EUR","","","1,100","1,137","","","TONE","TONE","","","","","","","","","","","","","","","","","","","","387","TONE","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"4012409925000000201","4011711692000000501","CORR","","2026-07-03T10:46:37Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-03T10:21:18Z","2026-07-03","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","","","310","291","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","6,451.5947286456","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Plastic","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"4013910761000000101","","NEWT","TRAD","2026-07-03T12:44:09Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T12:41:53Z","2026-07-03","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","73,000","","USD","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","487","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4014043194000000301","4014028468000000301","MODI","TRAD","2026-07-03T12:51:51Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-07-03T12:48:24Z","2027-03-01","2027-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","230,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,600","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","230,000","EUR","1","","","","","","","",""
"4014043192000000101","4014028466000000101","MODI","TRAD","2026-07-03T12:51:45Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-07-03T12:48:21Z","2027-01-01","2027-01-27","","TRUE","XOFF","FALSE","FALSE","FALSE","230,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,600","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","230,000","EUR","1","","","","","","","",""
"4014157149000000301","3938359832000000101","REVI","","2026-06-30T17:47:54Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:34:34Z","2026-06-30","2027-06-16","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","EUR","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,009.6","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4003968597000000101","","NEWT","TRAD","2026-07-03T07:49:08Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-03T07:49:08Z","2026-07-03","2026-10-31","","FALSE","XXXX","FALSE","FALSE","FALSE","50","50","USD","USD","","","50","","","","TONE","","","","50","","2026-07-03","","2026-07-03","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4014267307000000501","","NEWT","TRAD","2026-07-03T13:11:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T13:11:39Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","10","","10","","1","","TONE","","MNTH","","120000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","13,350.85","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4014157150000000401","","NEWT","TRAD","2026-07-03T13:01:30Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T13:01:30Z","2026-07-03","2026-07-06","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","","GBP","","","","200,000","200,526","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.00200526","ACCY","0","0.002","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"4015571062000000101","","NEWT","TRAD","2026-07-03T14:59:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T14:59:46Z","2026-07-09","2026-07-09","","FALSE","BILT","FALSE","FALSE","FALSE","800,000","","USD","","60","","60","","1","","TONE","","MNTH","","800000","","2026-07-09","","2026-07-09","","","","","","","","","","","","","13,351.49","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4014214916000000101","","NEWT","TRAD","2026-07-03T13:06:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-07-03T13:06:11Z","2026-07-03","2027-05-10","2027-05-17","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","USD","","6,800","","6,800","","1","","TONE","","MNTH","","7000000","","2027-07-01","","2027-07-31","","","","","","","","2027-05-10","","","139,999.955","USD","","","","","","","1,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Oilseed and Products-Other, Southeast Asia","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4015588129000000201","","NEWT","TRAD","2026-07-03T15:03:35Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T13:52:37Z","2026-07-03","2026-07-15","","TRUE","XOFF","FALSE","FALSE","FALSE","390,000","","USD","","","","350","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"4019881418000000201","","NEWT","TRAD","2026-07-03T08:12:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-01T08:18:38Z","2026-07-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","16,000,000+","16,000,000+","USD","USD","","","5,200+","5,206+","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","","-4","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"4001347451000000201","","NEWT","TRAD","2026-07-03T06:43:13Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-03T06:37:44Z","2026-10-30","2026-10-30","2026-11-06","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","320","","320","","1","","OZTR","","MNTH","","","","","","","","","","","","","","","","","","","28,507.30381","OZTR","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4001446120000000101","","NEWT","TRAD","2026-07-03T06:52:27Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-03T06:52:27Z","2026-07-03","2026-07-06","","FALSE","BILT","FALSE","FALSE","FALSE","33,000,000","","USD","","","","20,000","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","1,650.00822","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3999123822000002201","","NEWT","TRAD","2026-07-03T04:02:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-03T04:02:15Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","1,600","1,477","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,708.59","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3999123818000001801","","NEWT","TRAD","2026-07-03T04:02:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T04:02:15Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","1,900","1,353","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","739.11","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3999123821000002101","","NEWT","TRAD","2026-07-03T04:02:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T04:02:15Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","10","8","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","399,081.35","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3999123813000001301","","NEWT","TRAD","2026-07-03T04:02:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-03T04:02:15Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","205","185","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","5,417.39","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3999125253000001801","","NEWT","TRAD","2026-07-03T04:02:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T04:02:19Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","45,000,000","45,000,000","CNY","CNY","","","14,000","13,724","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,279.01","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3999125248000001301","","NEWT","TRAD","2026-07-03T04:02:19Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T04:02:19Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","90","62","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,225.13","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4015692911000000401","","NEWT","TRAD","2026-07-03T15:22:23Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-07-03T14:19:00Z","2026-07-03","2027-01-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","MYR","","","","1,100","1,053","1","","TONE","","","","","","","","","","","","","","","","","","","40,315.70028","USD","","","","","","","4,750","MYR","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","MYR","","","false","","","","","","","PALM OIL BMDB_EUR","","CALL","EUROPEAN","TRUE","41,172.5","USD","1","","","","","","","",""
"4016689810000000101","","NEWT","TRAD","2026-07-03T16:38:12Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T16:27:16Z","2026-07-03","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","650","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","476.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4011449917000000301","","NEWT","TRAD","2026-07-03T10:24:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T10:24:29Z","2027-06-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","2000000","","2027-06-01","","2027-06-30","","","","","","","","","","","","","2,098,520","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4011477671000000201","","NEWT","TRAD","2026-07-03T10:25:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T10:25:30Z","2027-08-01","2027-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","4000000","","2027-08-01","","2027-08-31","","","","","","","","","","","","","2,091,500","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4011498441000000301","","NEWT","TRAD","2026-07-02T11:55:07Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-07-02T11:55:07Z","2026-07-02","2026-09-14","2026-09-14","FALSE","XOFF","TRUE","FALSE","FALSE","450,000","","USD","","","","450,000","450,000","","","BUSL","","","","","","","","","","","","","","","","","","","14,400","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4011498441000000501","","NEWT","TRAD","2026-07-02T11:55:07Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-07-02T11:55:07Z","2026-07-02","2026-09-14","2026-09-14","FALSE","XOFF","TRUE","FALSE","FALSE","450,000","","USD","","","","450,000","450,000","","","BUSL","","","","","","","","","","","","","","","","","","","9,900","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4011759600000000101","","NEWT","TRAD","2026-07-03T10:30:08Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T10:29:43Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","72,000","","USD","","30","","1,400","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.14","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4016743156000000201","","NEWT","TRAD","2026-07-03T16:42:42Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-03T16:42:42Z","2026-07-03","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9507","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"4006797417000000201","","NEWT","TRAD","2026-07-03T08:39:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-03T07:35:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","300,000","","USD","","890","","890","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,265.1287","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
