"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2241450571000000101","2152024437000002601","TERM","ETRM","2026-02-25T06:51:26Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-25T06:51:26Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","930,000","930,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,234.86","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2242192194000000501","2136631728000000701","TERM","ETRM","2026-02-24T07:47:22Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-24T07:47:22Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","GRAM","GRAM","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,153.36","GRAM","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2249961066000000601","","NEWT","TRAD","2026-03-04T15:26:17Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-04T15:26:17Z","2026-03-04","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","41,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","408.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2250330188000000201","","NEWT","TRAD","2026-03-04T15:46:29Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-03-04T15:46:29Z","2026-03-04","2027-03-31","2027-04-07","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","20,000","","20,000","","1","","BARL","","MNTH","","1000000","","2027-03-01","","2027-03-31","","","","","","","","2027-03-31","","","89,999.6076","USD","","","","","","","60","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2250341505000000101","","NEWT","TRAD","2026-03-04T15:51:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T15:51:27Z","2026-04-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","230,000","","USD","","20","","20","","1","","TONE","","MNTH","","230000","","2026-04-01","","2026-04-30","","","","","","","","","","","","","12,972.15","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2241628243000001501","1885029105000000301","TERM","ETRM","2026-01-29T04:46:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-29T04:46:13Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","6,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","25,403.69","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2242298499000000201","2135866880000000601","TERM","ETRM","2026-02-24T07:20:40Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-24T07:20:40Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","89,000","89,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,957.44","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2242346887000000501","1869544821000000501","TERM","ETRM","2026-01-28T05:25:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-28T05:25:51Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","15,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,433.66","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2237397763000000801","","NEWT","TRAD","2026-03-03T17:50:50Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-03T17:38:19Z","2026-11-26","2027-11-26","","FALSE","XXXX","FALSE","FALSE","FALSE","14,000,000","","USD","","","","4,000,000","","","","MBTU","","","","14000000;14000000;14000000;14000000;14000000;14000000;14000000;14000000;14000000;14000000","","2026-11-26;2026-12-30;2027-01-28;2027-02-25;2027-03-30;2027-04-29;2027-05-27;2027-06-29;2027-07-29;2027-08-28","","2027-01-06;2027-02-03;2027-03-03;2027-04-05;2027-05-05;2027-06-03;2027-07-06;2027-08-04;2027-09-03;2027-10-05","","","","","","","","","","","","","3.765","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","USD/NYMEX Natural Gas/Henry Hub/NYMEX","","","","","FALSE","","","","","","","","Cash","","",""
"2249903000000000101","","NEWT","TRAD","2026-03-04T15:21:27Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T15:21:27Z","2026-03-04","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.735","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2244967868000000301","","NEWT","TRAD","2026-03-04T11:12:34Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-04T11:12:34Z","2026-03-04","2026-05-31","","FALSE","BILT","FALSE","FALSE","TRUE","20,000","","GBP","","5","0","195","200","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","101.4400872","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2248350699000000301","1964581095000000401","TERM","ETRM","2026-03-04T13:29:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-04T17:13:25Z","2026-02-04","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"2245019233000000101","","NEWT","TRAD","2026-03-04T11:16:24Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-04T11:16:24Z","2026-03-04","2026-05-31","","FALSE","BILT","FALSE","FALSE","TRUE","20,000","","GBP","","5","0","195","200","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","101.4400872","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2248489744000000101","","NEWT","TRAD","2026-03-04T13:33:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T13:33:35Z","2026-03-16","2026-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","","USD","","45","","45","","1","","TONE","","MNTH","","160000","","2026-03-16","","2026-03-16","","","","","","","","","","","","","3,385.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2248213294000001001","2230413089000000201","TERM","ETRM","2026-03-04T13:20:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-03T13:45:10Z","2026-03-03","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","300,000","1","","BUSL","","","","","","","","","","","","","","","","","","","5,700","USD","","","","","","","9.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","5,700","USD","1","","","","","","","",""
"2250060200000000501","2250049801000000401","MODI","TRAD","2026-03-04T15:33:24Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T15:32:39Z","2026-03-04","2026-06-16","","TRUE","XOFF","FALSE","FALSE","FALSE","260,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,048","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2251934990000000301","","NEWT","TRAD","2026-03-04T16:59:54Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T16:59:54Z","2027-08-27","2027-09-01","","FALSE","XOFF","FALSE","FALSE","FALSE","89,000","89,000","USD","USD","60,000","60,237","60,000","60,237","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-1.4775","-1.4775","USD","USD","","","false","USD","","1","1","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC less NATURAL GAS-NYMEX","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC less NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"2251934998000001101","","NEWT","TRAD","2026-03-04T16:59:54Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T16:59:54Z","2028-04-26","2028-05-01","","FALSE","XOFF","FALSE","FALSE","FALSE","170,000","170,000","USD","USD","120,000","115,060","120,000","115,060","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-1.4775","-1.4775","USD","USD","","","false","USD","","1","1","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC less NATURAL GAS-NYMEX","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC less NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"2251180438000000301","1669267554000000101","TERM","ETRM","2026-03-04T17:05:57Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-08T18:34:31Z","2026-01-08","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.81","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2238381527000000101","2231351515000000201","CORR","","2026-03-04T04:20:58Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-03T14:59:12Z","2026-04-30","2026-04-30","2026-05-07","TRUE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","2,300","","2,300","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","20,971.59","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2251016676000000301","","NEWT","TRAD","2026-03-04T16:49:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T16:49:58Z","2026-06-02","2026-06-02","","FALSE","BILT","FALSE","FALSE","FALSE","27,000","","USD","","15","","15","","1","","TONE","","MNTH","","27000","","2026-06-02","","2026-06-02","","","","","","","","","","","","","1,956.4","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Lead, Other","Lead, Other","","","","FALSE","","","","","","","","Cash","","",""
"2248964373000000201","","NEWT","TRAD","2026-03-04T14:06:37Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-03-04T14:06:37Z","2026-03-04","2026-06-08","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","5,000","","5,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","1,677.089","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","PALLADIUM","","","","","TRUE","","","","-9.911","","3","","Cash","","",""
"2250467296000000201","2250459314000000301","MODI","TRAD","2026-03-04T16:09:33Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T15:50:47Z","2026-05-01","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","-840","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","SP_ULSD G3 PLT-HO1 NMX_CMA","","","","","TRUE","-840","USD","1","","","","","","","",""
"2250507555000000201","2111750847000000101","TERM","ETRM","2026-03-04T16:14:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-19T16:21:41Z","2026-02-19","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","6,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","102,000","USD","","","","","","","0.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","102,000","USD","1","","","","","","","",""
"2253484148000001501","1493851511","MODI","TRAD","2026-03-04T20:44:17Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-04-28T20:44:45Z","2025-04-28","2026-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","","","42,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","239.807824128","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2250681891000000401","","NEWT","TRAD","2026-03-04T16:29:36Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T16:29:11Z","2026-03-04","2026-03-04","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","27,000","","USD","","20","","480","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","47.48","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2240715163000000101","","NEWT","TRAD","2026-03-04T08:00:19Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-04T08:00:19Z","2026-03-04","2026-04-07","","FALSE","BILT","FALSE","FALSE","FALSE","6,200","","SGD","","","","350","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-07","","","31,402","SGD","","","","","","","6,200","SGD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2250145707000000501","","NEWT","TRAD","2026-03-04T15:41:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T15:39:31Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","5,200","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,255.8135","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2251737208000000101","2251721411000000201","MODI","TRAD","2026-03-04T17:37:12Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T17:36:28Z","2026-03-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","420,000","","USD","","","","125","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,321","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
