"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2042553168000000701","","NEWT","TRAD","2026-02-11T15:00:56Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-11T15:00:56Z","2026-02-11","2026-03-08","","FALSE","BILT","FALSE","FALSE","TRUE","1,400","","GBP","","5","0","15","18","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","80.906458","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2035950433000000301","","NEWT","TRAD","2026-02-11T08:26:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T08:03:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","300","","300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,836.4341","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SAO","","","","","FALSE","","","","","","","","Cash","","",""
"2035960469000000201","","NEWT","TRAD","2026-02-11T08:26:39Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-02-11T08:03:00Z","2026-02-27","2026-02-27","2026-03-03","TRUE","BILT","FALSE","FALSE","TRUE","4,500","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6.290515","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2038433935000000201","","NEWT","TRAD","2026-02-11T10:33:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T10:33:29Z","2026-03-01","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","690,000","","USD","","225","","225","","1","1","TONE","","MNTH","","5","","2026-04-13","","2026-04-13","","","","","","","","","","","","","","","","11.01","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2034803591000000101","2034118658000000101","CORR","","2026-02-11T07:46:28Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T07:25:36Z","2026-11-30","2026-11-30","","FALSE","XXXX","FALSE","FALSE","TRUE","76,000","","CNY","","5","5","5","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","15,199.97625","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2035919072000000401","","NEWT","TRAD","2026-02-11T08:22:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T08:03:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","290,000","","USD","","700","","700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,836.4341","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SAO","","","","","FALSE","","","","","","","","Cash","","",""
"2032950202000002301","","NEWT","TRAD","2026-02-11T05:22:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T05:22:37Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","630,000","630,000","CNY","CNY","","","140","140","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,511.82","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2043819081000000201","","NEWT","TRAD","2026-02-11T17:42:32Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T17:42:32Z","2026-02-11","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","360,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5772","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2045101911000000901","1384958212000000101","MODI","TRAD","2025-12-09T15:07:54Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-09T14:48:22Z","2025-12-09","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","42,000,000","42,000,000","USD","USD","","","42,000,000","42,000,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2044731619000000201","","NEWT","TRAD","2026-02-11T19:46:32Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T19:46:32Z","2026-02-11","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","500,000","","USD","","","","250,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9789","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2044701820000000101","","NEWT","TRAD","2026-02-11T19:28:17Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T19:28:17Z","2026-02-11","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","350,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2044722801000000301","","NEWT","TRAD","2026-02-11T19:43:33Z","FALSE","CO","Commodity:Agricultural:Dairy:Option:Physical","N","FALSE","2026-02-11T19:28:13Z","2026-02-11","2026-04-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15","3,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","2,100","USD","","","","","","","0.1475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","MILK C4 CME","","PUT","EUROPEAN","TRUE","2,100","USD","1","","","","","","","",""
"2044738545000000401","","NEWT","TRAD","2026-02-11T19:49:27Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T19:49:27Z","2026-02-11","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","230,000","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.385","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2044795598000000101","882776315","MODI","TRAD","2026-02-11T20:12:35Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-12-06T18:00:05Z","2025-10-01","2040-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,083,342+","2,000,000+","2,083,342+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-10-01","2025-10-01","2040-09-30","2040-09-30","","","","","","","","","","","","48","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2042931757000000301","","NEWT","TRAD","2026-02-11T16:48:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T16:48:27Z","2026-06-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","","USD","","5,400","","16,000","","1","","TONE","","MNTH","","5000000;5000000;5000000","","2026-06-01;2026-07-01;2026-08-01","","2026-06-30;2026-07-31;2026-08-31","","","","","","","","","","","","","923","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2043073506000000101","","NEWT","TRAD","2026-02-11T16:58:16Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-11T16:58:16Z","2026-02-11","2026-02-22","","FALSE","BILT","FALSE","FALSE","TRUE","67,000","","GBP","","5","5","840","837","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","79.7618995","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2043477251000000301","","NEWT","TRAD","2026-02-11T17:16:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-02-11T17:16:00Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","240,000","","USD","","50,000","","50,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-26","","","4,168.43625","USD","","","","","","","4.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT JUL-26 USD/BU","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2044688391000000101","","NEWT","TRAD","2026-02-11T19:14:38Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T19:14:38Z","2026-02-11","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","57,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2044693920000000201","","NEWT","TRAD","2026-02-11T19:19:28Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T19:19:28Z","2026-02-11","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","62,000","","USD","","","","450,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1384","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2042052576000000401","","NEWT","TRAD","2026-02-11T13:34:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T13:34:18Z","2026-04-01","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","200,000","","EUR","","75","76","75","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,666.6651375","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2042175065000000901","1885938297000000101","CORR","","2026-01-29T06:00:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-29T06:00:00Z","2026-01-29","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","28,000,000","","CNY","","","","1,100","1,080","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","25,925.9604584","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2042231370000000201","","NEWT","TRAD","2026-02-11T13:52:37Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T13:50:12Z","2026-02-11","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","8,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2042481054000000601","1371428428000000301","MODI","TRAD","2026-02-11T14:41:48Z","TRUE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-12-08T16:08:47Z","2025-12-08","2026-07-28","","TRUE","XOFF","FALSE","FALSE","FALSE","1,300","","USD","","","","5","684","1","","USGA","","","","","","","","","","","","","","","","","","","123.15755","USD","","","","","","","1.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","RBOB NMX","","CALL","EUROPEAN","TRUE","120.06","USD","1","","","","","","","",""
"2042763076000000201","","NEWT","TRAD","2026-02-11T16:01:08Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T15:34:32Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","FALSE","690,000","","USD","","910","","910","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,254.7","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2032626233000000401","","NEWT","TRAD","2026-02-11T03:12:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T03:12:22Z","2026-03-31","2026-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","37,000,000","","CNY","","16,000","16,047","16,000","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,301.0063516","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","ETHANOL AND BIO FUELS","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2036516205000000101","","NEWT","TRAD","2026-02-11T08:52:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T08:42:11Z","2026-03-01","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","15,000,000","","USD","","","","5,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","3,102.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2042689932000000101","","NEWT","TRAD","2026-02-11T15:38:29Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T15:35:09Z","2026-02-11","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","11,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1357","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2041658766000001701","1962348240000000101","TERM","ETRM","2026-02-11T13:10:22Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-04T13:21:40Z","2026-02-04","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1465","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2041687762000000401","1910223173000000401","TERM","ETRM","2026-02-11T13:11:50Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-30T12:42:29Z","2026-01-30","2026-02-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","407.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2042721915000000201","2042719960000000501","MODI","TRAD","2026-02-11T15:47:29Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-11T15:39:29Z","2026-02-11","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","300,000","","USD","","","","5","25,000","1","","BUSL","","","","","","","","","","","","","","","","","","","19,500","USD","","","","","","","12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","19,500","USD","1","","","","","","","",""
"2042727324000001801","","NEWT","TRAD","2026-02-11T15:50:28Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T15:35:02Z","2026-05-01","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","-630","","USD","","","","63,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","SP_ULSD G3 PLT-HO1 NMX_CMA","","","","","TRUE","-630","USD","1","","","","","","","",""
