"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4446287828000000401","","NEWT","TRAD","2026-07-29T06:36:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T06:33:37Z","2026-11-30","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","TRUE","20,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,487.1215","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452397073000000201","","NEWT","TRAD","2026-07-29T08:33:28Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T08:33:28Z","2026-07-29","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"4439324105000000201","","NEWT","TRAD","2026-07-28T17:49:47Z","","CO","Commodity:Environmental:Weather:Option:Cash","N","FALSE","2026-07-28T17:49:45Z","2026-11-01","2027-03-31","","TRUE","BILT","FALSE","FALSE","TRUE","9,000,000","","USD","","5","","5","","1","","LOTS","","EXPI","","","","","","","","","","","","","","2026-11-01","","","2,500,000","USD","","","","","","","30,000","USD","false","USD","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Weather","Weather","","","OTHER-REGION_1","OTHER-REGION_1","","OTHER","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4467550127000001101","1238308569","CORR","","2024-11-12T17:50:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-11-12T17:50:00Z","2026-07-29","2026-07-29","","FALSE","XOFF","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","620,000","799,998","620,000","799,998","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-07-29","","","0","USD","","","","","","","2.5","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"4467554063000004301","952042839","CORR","","2024-04-02T18:49:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-04-02T18:49:00Z","2026-08-27","2026-08-27","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","300,000","263,157","300,000","263,157","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-08-27","","","0","USD","","","","","","","3.8","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"4467554066000004601","952042839","CORR","","2024-04-02T18:49:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-04-02T18:49:00Z","2026-11-25","2026-11-25","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","310,000","263,159","310,000","263,159","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-11-25","","","0","USD","","","","","","","3.8","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"4467550134000001801","1240449495","CORR","","2024-11-12T17:52:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-11-12T17:52:00Z","2026-09-28","2026-09-28","","FALSE","XOFF","FALSE","FALSE","FALSE","4,000,000","4,000,000","USD","USD","620,000","655,737","620,000","655,737","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-09-28","","","0","USD","","","","","","","6.1","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"4467554053000003301","1175168491","CORR","","2024-10-01T18:07:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-10-01T18:07:00Z","2028-06-28","2028-06-28","","FALSE","XOFF","FALSE","FALSE","FALSE","100,000","100,000","USD","USD","34,000","33,333","34,000","33,333","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2028-06-28","","","0","USD","","","","","","","3","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"4467546936000000101","","NEWT","TRAD","2026-07-29T20:05:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T20:05:11Z","2026-09-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","220,000","","USD","","1,100","","2,800","","","","BARL","","ADHO","","22000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","79.38","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"4467550150000003401","1175168759","CORR","","2024-10-01T18:08:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-10-01T18:08:00Z","2026-08-27","2026-08-27","","FALSE","XOFF","FALSE","FALSE","FALSE","510,000","510,000","USD","USD","130,000","126,238","130,000","126,238","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-08-27","","","0","USD","","","","","","","4.04","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"4467550165000004901","1175168759","CORR","","2024-10-01T18:08:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-10-01T18:08:00Z","2027-11-26","2027-11-26","","FALSE","XOFF","FALSE","FALSE","FALSE","150,000","150,000","USD","USD","36,000","37,129","36,000","37,129","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2027-11-26","","","0","USD","","","","","","","4.04","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"4467554024000000401","1175168759","CORR","","2024-10-01T18:08:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-10-01T18:08:00Z","2028-04-26","2028-04-26","","FALSE","XOFF","FALSE","FALSE","FALSE","140,000","140,000","USD","USD","34,000","34,653","34,000","34,653","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2028-04-26","","","0","USD","","","","","","","4.04","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"4445446968000002501","","NEWT","TRAD","2026-07-29T05:52:56Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:56Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","445","408","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,350.38","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445933000002801","","NEWT","TRAD","2026-07-29T05:52:51Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:51Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","CNY","CNY","","","970","934","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","9,637.89","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446959000001601","","NEWT","TRAD","2026-07-29T05:52:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:55Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","520,000","520,000","CNY","CNY","","","110","110","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,743.51","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4448885604000000501","","NEWT","TRAD","2026-07-29T07:33:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T07:33:58Z","2026-09-14","2026-09-14","","FALSE","BILT","FALSE","FALSE","FALSE","79,000","","USD","","25","","25","","1","","TONE","","MNTH","","79000","","2026-09-14","","2026-09-14","","","","","","","","","","","","","3,165.17","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4445445913000000801","","NEWT","TRAD","2026-07-29T05:52:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:48Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","16,000,000","16,000,000","CNY","CNY","","","1,000","1,017","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,725.41","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446963000002001","","NEWT","TRAD","2026-07-29T05:52:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:54Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","8,000,000","CNY","CNY","","","980","945","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","8,464.06","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445909000000401","","NEWT","TRAD","2026-07-29T05:52:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:50Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","25,000,000","25,000,000","CNY","CNY","","","2,600","2,594","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","9,637.89","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445951000004601","","NEWT","TRAD","2026-07-29T05:52:53Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:53Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","720,000","720,000","CNY","CNY","","","180","179","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,018.72","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446945000000201","","NEWT","TRAD","2026-07-29T05:52:53Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T05:52:53Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","330,000","CNY","CNY","","","20","20","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,294.06","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446960000001701","","NEWT","TRAD","2026-07-29T05:52:54Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:54Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","110","141","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,184.03","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445907000000201","","NEWT","TRAD","2026-07-29T05:52:48Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:48Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","26,000,000","26,000,000","CNY","CNY","","","3,400","3,420","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,601.35","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446947000000401","","NEWT","TRAD","2026-07-29T05:52:55Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:55Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","230","234","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","12,819.79","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445927000002201","","NEWT","TRAD","2026-07-29T05:52:52Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-07-29T05:52:52Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","290,000","290,000","CNY","CNY","","","60","60","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,807.06","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445919000001401","","NEWT","TRAD","2026-07-29T05:52:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:50Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","5,300","5,248","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","952.76","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445936000003101","","NEWT","TRAD","2026-07-29T05:52:51Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:51Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","1,200","1,344","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,232.26","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446983000004001","","NEWT","TRAD","2026-07-29T05:52:57Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:57Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","15,000,000","CNY","CNY","","","3,200","3,199","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,688.31","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445923000001801","","NEWT","TRAD","2026-07-29T05:52:49Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-07-29T05:52:49Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","350","416","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,807.06","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
