"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4133598350000000201","","NEWT","TRAD","2026-07-10T13:54:37Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-10T13:54:37Z","2026-07-10","2026-07-13","2026-07-13","FALSE","BILT","FALSE","FALSE","FALSE","120,000,000","","USD","","30,000","","30,000","","1","","OZTR","","EXPI","","120000000","","2026-07-10","","2026-07-13","","","","","","","","","","","","","4,105.334","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, Western Europe","","","","","TRUE","4,105.334","USD","1","","","","LONDON","Physical","","",""
"4132435842000000101","","NEWT","TRAD","2026-07-10T12:21:32Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T12:21:20Z","2026-08-28","2026-09-28","","FALSE","XXXX","FALSE","FALSE","TRUE","160,000","","USD","","","","55,000","","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","2.94","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-NYMEX","","","","","FALSE","","","","","","","","","","",""
"4133567907000000301","","NEWT","TRAD","2026-07-10T13:52:19Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T13:52:19Z","2026-07-10","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","320,000","","USD","","","","75,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4132115186000000401","","NEWT","TRAD","2026-07-10T11:56:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T11:56:15Z","2027-02-10","2027-02-10","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","2,500","","2,500","","1","","TONE","","MNTH","","3000000","","2027-03-01","","2027-03-31","","","","","","","","","","","","","1,175","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Oilseed and Products-Other, Southeast Asia","Oilseed and Products-Other, Southeast Asia","","","","FALSE","","","","","","","","Cash","","",""
"4133477555000000101","","NEWT","TRAD","2026-07-10T13:41:32Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T13:41:32Z","2026-11-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","996,128","USD","USD","2,500","2,098","380,000","316,734","1","1","MBTU","MBTU","DAIL","DAIL","200000;260000;290000;240000;200000","197906;204503;204503;184712;204503","2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01","2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01","2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31","2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31","","","","","","","","","","","","3.145","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4133510477000000101","4133258083000000101","CORR","","2026-07-10T13:44:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T13:25:01Z","2027-07-01","2027-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","970,000","968,147","USD","USD","10,000","9,962","310,000","308,819","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","3.135","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4133513083000000101","","NEWT","TRAD","2026-07-10T13:43:40Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T13:43:40Z","2026-07-29","2026-07-29","","FALSE","XXXX","FALSE","FALSE","FALSE","230,000","","USD","","80,000","","80,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","2.8749952","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"4133530935000000101","4133288684000000101","CORR","","2026-07-10T13:46:55Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T13:27:56Z","2027-06-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","880,000","878,798","USD","USD","10,000","9,998","300,000","299,931","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","2.93","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4133544736000000501","","NEWT","TRAD","2026-07-10T13:49:09Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T13:49:09Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","93,000","","USD","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","467","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4133760068000000201","3507308995000000201","TERM","ETRM","2026-07-10T14:10:57Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-04T18:27:14Z","2026-06-04","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4505","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4118994579000000301","","NEWT","TRAD","2026-07-10T06:47:12Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-07-10T06:47:12Z","2026-07-17","2027-09-03","","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","24,000","","","","OZTR","","","","","","","","","","","","","","","","2027-09-03","","","0","","","","","","","","78","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4125497169000000301","","NEWT","TRAD","2026-07-10T09:04:56Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T09:04:44Z","2026-07-10","2026-07-11","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","35","","USD","","130","128","6,200","6,137","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","0.005","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4125497167000000101","4125424777000000201","CORR","","2026-07-10T09:04:54Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T09:04:36Z","2026-07-10","2026-07-11","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","135","","USD","","500","493","24,000","23,673","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","0.005","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4125542582000000501","","NEWT","TRAD","2026-07-10T09:18:27Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T09:18:27Z","2027-06-11","2027-06-11","","FALSE","BILT","FALSE","FALSE","FALSE","950,000","","GBP","","200","","200","","1","","TONE","","MNTH","","950000","","2027-07-01","","2027-07-31","","","","","","","","","","","","","4,735.88","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4119506536000000401","","NEWT","TRAD","2026-07-10T07:13:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T04:39:44Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","CNY","","200","","200","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","16,880.52","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Other Agricultural, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4119661988000001701","964859941","CORR","","2026-07-10T07:15:24Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-04-15T15:21:13Z","2025-03-27","2025-05-28","","FALSE","XXXX","FALSE","FALSE","TRUE","6,000,000","","USD","","20,000","","2,000,000","","1","","MBTU","MBTU","DAIL","ADHO","","","","","","","","","","","","","","","","","","3.2966933","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","","FALSE","","","","","","","","Cash","","",""
"4119661988000001001","898767718","CORR","","2026-07-10T07:15:24Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-02-08T18:26:06Z","2024-10-29","2024-10-29","","FALSE","XXXX","FALSE","FALSE","TRUE","4,000,000","","USD","","50,000","","2,000,000","","1","","MBTU","MBTU","DAIL","ADHO","","","","","","","","","","","","","","","","","","2.66667115","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","","FALSE","","","","","","","","Cash","","",""
"4119661988000001401","962778113","CORR","","2026-07-10T07:15:24Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-04-12T15:42:00Z","2024-10-29","2025-02-26","","FALSE","XXXX","FALSE","FALSE","TRUE","10,000,000","","USD","","20,000","","3,000,000","","1","","MBTU","MBTU","DAIL","ADHO","","","","","","","","","","","","","","","","","","3.31124761","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","","FALSE","","","","","","","","Cash","","",""
"4119661988000003501","1018645212","CORR","","2026-07-10T07:15:24Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-05-31T17:45:05Z","2024-12-27","2024-12-27","","FALSE","XXXX","FALSE","FALSE","TRUE","3,000,000","","USD","","830,000","","830,000","","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.62535965","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","","FALSE","","","","","","","","Cash","","",""
"4124861392000000201","","NEWT","TRAD","2026-07-10T09:01:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T09:01:53Z","2026-12-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","28,000,000","","JPY","","15","","15","","1","","TONE","","MNTH","","28000000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","2,154,970","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4124938247000003201","","NEWT","TRAD","2026-07-10T09:04:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T09:04:19Z","2027-05-01","2027-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","4000000","","2027-05-01","","2027-05-31","","","","","","","","","","","","","2,132,990","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4125011747000000701","","NEWT","TRAD","2026-07-10T09:05:58Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-10T09:05:58Z","2026-07-10","2026-07-30","2026-08-03","FALSE","BILT","TRUE","FALSE","FALSE","59,000,000","","USD","","","","15,000","","","","OZTR","","","","","","","","","","","","","","","","2026-07-30","","","445,685.127","USD","","","","","","","3,937","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4136614005000000201","","NEWT","TRAD","2026-07-10T17:56:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-10T17:43:27Z","2026-07-10","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","490,000","","USD","","","","10","39,676","1","","BUSL","","","","","","","","","","","","","","","","","","","10,315.76","USD","","","","","","","12.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","10,400","USD","1","","","","","","","",""
"4136203483000000601","","NEWT","TRAD","2026-07-10T17:01:46Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T17:01:46Z","2029-07-01","2029-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","34,000","","USD","","10,000","","10,000","","1","","MBTU","","MNTH","","34000","","2029-07-01","","2029-07-31","","","","","","","","","","","","","3.404","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"4136203466000000301","","NEWT","TRAD","2026-07-10T17:04:38Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T17:04:38Z","2026-07-29","2026-08-03","","FALSE","XOFF","FALSE","FALSE","FALSE","320,000","320,000","USD","USD","190,000","189,350","190,000","189,350","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-1.69","-1.69","USD","USD","","","false","USD","","1","1","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC less NATURAL GAS-NYMEX","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC less NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"4136219680000000101","","NEWT","TRAD","2026-07-10T17:36:56Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T17:36:32Z","2026-07-10","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","320","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,450","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4136328017000000201","","NEWT","TRAD","2026-07-10T17:42:29Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-10T17:15:00Z","2027-01-01","2027-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","5","","33,000","","1","","MWHO","","DAIL","","2000000;2000000;1000000;1000000;1000000;830000;620000;410000;200000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30","","","","","","","","","","","","","56.38","MWHO","","","","","","","false","USD","1","","","","A005","","","","","","","","","DAIL","","","","1","","","","","","USD","","","","false","","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","FALSE","","","","","","","","Cash","","",""
"4136328018000000301","","NEWT","TRAD","2026-07-10T17:33:58Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T17:33:58Z","2026-07-10","2029-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","760,000","665,185","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.9734904","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","","","",""
"4136402031000000101","","NEWT","TRAD","2026-07-10T17:44:38Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T17:44:38Z","2026-07-29","2026-07-29","","FALSE","XXXX","FALSE","FALSE","FALSE","230,000","","USD","","80,000","","80,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","2.8750039","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
