"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2752025741000000201","","NEWT","TRAD","2026-04-16T11:05:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T11:05:08Z","2026-04-17","2026-04-17","","FALSE","XXXX","FALSE","FALSE","FALSE","5,300","","USD","","60","","60","","1","","BARL","","EXPI","","","","","","","","","","","","","","","","","","","88.3335803","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","TRUE","","","","0.0004761905","USD","1","","Cash","","",""
"2756424428000000201","1882165762000000201","TERM","ETRM","2026-04-16T15:49:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-01-28T18:31:48Z","2026-04-23","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","5","","USD","","5","","5","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-26","","","0","USD","","","","","","","4.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT JUL-26 USD/BU","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"2758122026000001701","","NEWT","TRAD","2026-04-16T17:45:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T17:42:50Z","2026-04-22","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","4,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6892","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"2758122018000000901","","NEWT","TRAD","2026-04-16T17:45:04Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T17:32:05Z","2026-04-16","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","417.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2758103663000000301","2758093739000000101","MODI","TRAD","2026-04-16T17:42:08Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T17:34:45Z","2026-04-16","2026-05-11","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","EUR","","","","30,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2758098336000001101","","NEWT","TRAD","2026-04-16T17:43:01Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T17:29:04Z","2026-04-16","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","690,000","","USD","","","","1,700","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","415.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2758093739000000101","","NEWT","TRAD","2026-04-16T17:42:02Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T17:34:45Z","2026-04-16","2026-05-11","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","30,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2758078342000000201","","NEWT","TRAD","2026-04-16T17:40:35Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T17:40:35Z","2028-01-01","2028-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","210,000","","2,000,000","","1","","USGA","","MNTH","","300000;300000;300000;300000;300000;300000;300000;300000;300000","","2028-01-01;2028-02-01;2028-03-01;2028-04-01;2028-05-01;2028-06-01;2028-07-01;2028-08-01;2028-09-01","","2028-01-31;2028-02-29;2028-03-31;2028-04-30;2028-05-31;2028-06-30;2028-07-31;2028-08-31;2028-09-30","","","","","","","","","","","","","1.425","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","NGL","NGL","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2758082200000000201","2758070767000001001","MODI","TRAD","2026-04-16T17:40:18Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-16T17:38:01Z","2026-04-16","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","5","25,410","1","","BUSL","","","","","","","","","","","","","","","","","","","6,098.34","USD","","","","","","","12.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","6,000","USD","1","","","","","","","",""
"2758063591000000901","","NEWT","TRAD","2026-04-16T17:39:51Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T17:27:19Z","2026-04-16","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","41,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","413.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2758046638000000301","2758046638000000301","TERM","ETRM","2026-04-16T17:37:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-08-12T15:52:23Z","2025-08-12","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","BRL","","","","45,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","67.75","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"2758054539000000401","","NEWT","TRAD","2026-04-16T17:38:46Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T17:31:08Z","2026-04-16","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","USD","","","","700","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","416.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2758043337000000601","","NEWT","TRAD","2026-04-16T17:37:33Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T17:29:56Z","2026-04-16","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","230,000","","USD","","","","550","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","415.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2757178621000000101","2757156025000000301","MODI","TRAD","2026-04-16T16:33:26Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-16T16:16:07Z","2026-04-16","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","35","235,294","1","","BUSL","","","","","","","","","","","","","","","","","","","29,117.64488","USD","","","","","","","8.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT HRW KCBT","","CALL","EUROPEAN","TRUE","22,893.75","USD","1","","","","","","","",""
"2749924681000000101","","NEWT","TRAD","2026-04-16T09:45:39Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-04-16T09:45:39Z","2026-04-16","2026-04-26","","FALSE","BILT","FALSE","FALSE","TRUE","370,000","","GBP","","25","25","4,200","4,227","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","88.0954438","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2752588091000000101","2361780547000000101","TERM","ETRM","2026-04-16T11:41:37Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-03-13T09:21:55Z","2026-04-16","2027-03-25","","TRUE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","","","98,000","","","","OZTR","","","","","","","","","","","","","","","","2027-03-25","","","0","","","","","","","","57.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2752588093000000301","1773466696","TERM","EXER","2026-04-16T11:41:52Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2025-10-16T15:42:27Z","2026-04-16","2026-04-16","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","","USD","","","","250,000","","","","OZTR","","","","","","","","","","","","","","","","2026-04-16","","","630,000","USD","","","","","","","60","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2750007511000000201","","NEWT","TRAD","2026-04-16T09:50:56Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-04-16T09:50:56Z","2026-04-16","2026-04-26","","FALSE","BILT","FALSE","FALSE","TRUE","370,000","","GBP","","25","25","4,200","4,239","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","88.0951952","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2747913068000000801","","NEWT","TRAD","2026-04-16T08:30:12Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-16T08:26:29Z","2026-04-16","2026-04-20","2026-04-20","FALSE","XXXX","FALSE","FALSE","FALSE","937","2,000,000","XPT","USD","","","937","","","","OZTR","","","","","","","","","","","","","","","","2026-04-16","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","26","USD","4","","CashOrPhysical","","",""
"2747349795000000201","","NEWT","TRAD","2026-04-16T07:29:39Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T07:25:49Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","8,500","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,901.7253","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2747700687000000101","","NEWT","TRAD","2026-04-16T08:28:44Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T08:28:44Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8445","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2757265410000000101","","NEWT","TRAD","2026-04-16T16:40:05Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T16:28:35Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1403","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2757224372000000101","","NEWT","TRAD","2026-04-16T16:37:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T16:37:19Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","270,000","","USD","","75","","75","","1","","TONE","","MNTH","","270000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","3,645.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2757225407000000101","2757209857000000301","MODI","TRAD","2026-04-16T16:36:37Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T16:35:28Z","2026-04-16","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","USD","","","","75","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,674","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2744911938000000201","","NEWT","TRAD","2026-04-16T06:29:12Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T06:29:12Z","2026-04-16","2026-04-20","","FALSE","XXXX","FALSE","FALSE","TRUE","7,000,000","","USD","","1,400","","1,400","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","5,021.53132","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","TRUE","","","","0","USD","1","TBA","Physical","","",""
"2757204122000000101","2757182217000000301","MODI","TRAD","2026-04-16T16:35:12Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T16:16:54Z","2026-04-16","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","98,000","","USD","","","","670,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.146","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2757178622000000201","","NEWT","TRAD","2026-04-16T16:34:38Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T16:34:38Z","2026-04-16","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","95,000","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"2759819481000000101","2758565552000001301","MODI","TRAD","2026-04-16T21:11:57Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-16T18:28:20Z","2026-04-15","2026-05-18","","FALSE","XOFF","FALSE","FALSE","FALSE","18,000,000","","USD","","","","66,000","","1","","LOTS","","EXPI","","","","","","","","","","","","","","","","","","","272.11649556","ACCY","","","","","","","false","USD","1","","","","A005","","","","EXPI","","1","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2753240943000000101","","NEWT","TRAD","2026-04-16T12:02:47Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-16T11:00:00Z","2026-04-16","2027-04-16","2027-04-20","TRUE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","54,000","57,177","54,000","57,177","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","139.9164","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"2754829808000000501","2754816112000000201","MODI","TRAD","2026-04-16T13:56:08Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T12:38:32Z","2026-04-16","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,258","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2754945650000000401","","NEWT","TRAD","2026-04-16T14:04:54Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T14:04:03Z","2026-04-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,219","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
