"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5336749384000000101","","NEWT","TRAD","2026-09-16T13:27:42Z","","CR","","I","TRUE","2026-09-16T13:27:42Z","2026-09-17","2031-06-20","","","TWSF","FALSE","TRUE","","164,653,988+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005444","","","","","","false","","","3","","","A004","","","","","","","","3676975.79150","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5336912504000000201","","NEWT","TRAD","2026-09-16T13:41:32Z","","CR","","I","TRUE","2026-09-16T13:41:32Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","25,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.026275","","","","","","false","","","3","","","A004","","","","","","","","2696584.27000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"5336612480000000101","4289091270000000201","TERM","NOVA","2026-09-16T13:14:54Z","","CR","","N","FALSE","2026-07-20T13:35:29Z","2026-07-20","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","650,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","false","","","3","","","","","A020","","MNTH","","3","","1896.03000","","MNTH","","","","3","","","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSHBTP6HWM4","NA/CDS Corp SN","IBOXX USD LIQUID HY LEGACY INDEX TR"
"5336930294000000301","","NEWT","TRAD","2026-09-16T13:43:54Z","","CR","","I","FALSE","2026-09-16T13:43:54Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","26,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0051737","","","","","","false","","","3","","","A004","","","","","","","","594668.40000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5336947676000000101","","NEWT","TRAD","2026-09-16T13:45:14Z","","CR","","I","TRUE","2026-09-16T13:45:14Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005451","","","","","","false","","","3","","","A004","","","","","","","","1115015.34000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5336977459000000101","","NEWT","TRAD","2026-09-16T13:47:40Z","","CR","","I","TRUE","2026-09-16T13:47:40Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","18,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0054488","","","","","","false","","","3","","","A004","","","","","","","","401583.03019","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5336669205000000101","","NEWT","TRAD","2026-09-16T13:20:00Z","","CR","","N","FALSE","2026-09-16T13:20:00Z","2026-09-17","2026-10-21","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","346,639,975+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-10-21","0.01","","636,075.225","EUR","","","","","","","52.5","EUR","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS1WNR5R2ND","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5336997066000000101","","NEWT","TRAD","2026-09-16T13:49:34Z","","CR","","I","TRUE","2026-09-16T13:49:34Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","100,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005161","","","","","","false","","","3","","","A004","","","","","","","","2292668.39000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5336636037000000101","","NEWT","EXER","2026-09-16T13:17:06Z","","CR","","I","TRUE","2026-09-16T13:17:06Z","2026-03-20","2031-06-20","","FALSE","XXXX","FALSE","FALSE","TRUE","76,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01","","","","","","false","","","3","","","A004","","","","","","","","899937.06250","MNTH","","","","3","","","","UFRO","USD","USD","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5335814756000000101","","NEWT","TRAD","2026-09-16T12:18:33Z","","CR","","I","TRUE","2026-09-16T12:18:33Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00542625","","","","","","false","","","3","","","A004","","","","","","","","1120520.23000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5335892018000000101","","NEWT","TRAD","2026-09-16T12:23:36Z","","CR","","I","TRUE","2026-09-16T12:23:36Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","21,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01072559","","","","","","false","","","3","","","A004","","","","","","","","1741939.22000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5338137703000000101","","NEWT","TRAD","2026-09-16T15:59:55Z","","CR","","I","FALSE","2026-09-16T15:53:55Z","2026-09-17","2031-06-20","","","BGCO","FALSE","FALSE","FALSE","44,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A004","","","","","","","","996093.48209","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5338142785000000101","","NEWT","TRAD","2026-09-16T15:53:26Z","","CR","","I","TRUE","2026-09-16T15:53:26Z","2026-09-16","2031-06-20","","","BGCO","FALSE","FALSE","FALSE","44,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A004","","","","","","","","996093.48209","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5338148096000000101","","NEWT","TRAD","2026-09-16T16:00:37Z","","CR","","I","TRUE","2026-09-16T16:00:37Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0051142","","","","","","false","","","3","","","A004","","","","","","","","1156437.63000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5338163863000000101","","NEWT","TRAD","2026-09-16T16:01:26Z","","CR","","I","TRUE","2026-09-16T16:01:26Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","87,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0053675","","","","","","false","","","3","","","A004","","","","","","","","1972448.94139","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5336069334000000201","1109877581","CORR","","2026-09-16T12:29:14Z","","CR","","N","FALSE","2024-08-09T16:55:00Z","2024-08-12","2027-08-12","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03787","","21,400","USD","","","","","","","","","false","","","","","","NARR","NARR","","","","","","","","MNTH","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPNT9BWQM2H","NA/CDS Corp SN Sr","No name obtainable"
"5344428296000000101","5341317788000000101","CORR","","2026-09-16T22:48:42Z","","CR","","N","FALSE","2026-09-16T19:41:36Z","2026-09-16","2027-03-17","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2027-03-17","0.05","","398,076","USD","","","","","","","0.0102","","false","","","","","3","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZ4682HKL4CM","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5327241359000000101","","NEWT","TRAD","2026-09-16T08:13:59Z","","CR","","I","TRUE","2026-09-16T08:13:59Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005453","","","","","","false","","","3","","","A004","","","","","","","","1114570.55000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5328688776000000101","2490386760000000201","TERM","EXER","2026-09-16T08:45:20Z","","CR","","N","FALSE","2026-03-23T15:17:14Z","2026-03-20","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.01","","527,000","EUR","","","","","","","0.0075","","false","","","","","3","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ2L66CGCV9J","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5336436209000000201","","NEWT","TRAD","2026-09-16T13:01:18Z","","CR","","I","TRUE","2026-09-16T13:01:18Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","100,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005182","","","","","","false","","","3","","","A004","","","","","","","","2283603.55000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5336094041000000101","","NEWT","TRAD","2026-09-16T12:37:25Z","","CR","","I","FALSE","2026-09-16T12:37:25Z","2026-03-20","2031-06-20","","","BGCO","FALSE","FALSE","TRUE","10,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A004","","","","","","","","61663.00000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ5GD86QBKCC","NA/CDS Corp Idx","ITRAXX EUROPE SUB FINANCIALS"
"5336100304000000101","5335577564000000101","MODI","TRAD","2026-09-16T12:37:58Z","TRUE","CR","","N","FALSE","2026-09-16T11:57:22Z","2026-06-22","2026-12-21","","FALSE","BILT","FALSE","FALSE","TRUE","320,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","3.9857","","","","","","","","","","","","false","","","","","","A001","","","","","","","","2787130.62473","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZMF6M7G77VQ","NA/CDS Corp Idx","IBOXX USD LIQUID HIGH YIELD INDEX"
"5336527258000000101","","NEWT","TRAD","2026-09-16T13:08:32Z","","CR","","I","TRUE","2026-09-16T13:08:32Z","2026-03-20","2031-06-20","","FALSE","TPSE","FALSE","FALSE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00518","","","","","","false","","","3","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5334216551000000101","","NEWT","TRAD","2026-09-16T11:07:51Z","","CR","","I","TRUE","2026-09-16T11:07:51Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","8,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01072111","","","","","","false","","","3","","","A004","","","","","","","","660083.57000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5334250211000000101","","NEWT","TRAD","2026-09-16T11:08:33Z","","CR","","I","TRUE","2026-09-16T11:08:33Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","20,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.02623895","","","","","","false","","","3","","","A004","","","","","","","","2160438.29000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"5338747756000000301","","NEWT","TRAD","2026-09-16T16:31:02Z","FALSE","CR","","N","FALSE","2026-09-16T16:31:02Z","2026-09-16","2054-11-18","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A004","","","","","","","","1106666.67000","MNTH","","","","1","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZW8Q42DFGR0","NA/CDS Corp Idx","CMBX.NA.BBB-"
"5337952407000000301","","NEWT","TRAD","2026-09-16T15:51:38Z","","CR","","I","TRUE","2026-09-16T15:51:38Z","2026-09-17","2031-06-20","","","TWSF","FALSE","TRUE","","250,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00511","","","","","","false","","","3","","","A004","","","","","","","","5786722.60000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5337956507000000201","","NEWT","TRAD","2026-09-16T15:51:57Z","","CR","","I","TRUE","2026-09-16T15:51:57Z","2026-09-17","2031-06-20","","","TWSF","FALSE","TRUE","","164,653,988+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0053839","","","","","","false","","","3","","","A004","","","","","","","","3721011.82424","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","TRUE","","","","0.41625","","3","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5337958551000000101","","NEWT","TRAD","2026-09-16T15:52:10Z","","CR","","I","TRUE","2026-09-16T15:52:10Z","2026-09-17","2030-12-20","","FALSE","BBSF","FALSE","TRUE","","46,796,397+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.022825","","","","","","false","","","3","","","A004","","","","","","","","5300618.66504","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ5F5FRS4TR9","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"5325560037000000101","","NEWT","TRAD","2026-09-16T07:37:10Z","","CR","","I","TRUE","2026-09-16T07:37:10Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","56,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0054201","","","","","","false","","","3","","","A004","","","","","","","","1256514.86000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5325560737000000101","","NEWT","TRAD","2026-09-16T07:37:25Z","","CR","","I","TRUE","2026-09-16T07:37:25Z","2026-09-17","2030-12-20","","","TWSF","FALSE","FALSE","","15,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.023226","","","","","","false","","","3","","","A004","","","","","","","","1674607.07000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ5F5FRS4TR9","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"5332804658000000801","","NEWT","TRAD","2026-09-16T10:37:54Z","","CR","","I","TRUE","2026-09-16T10:37:54Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","11,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0263","","","","","","false","","","3","","","A004","","","","","","","","1185287.93000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","TRUE","","","","0.0263","","3","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"5332820661000000101","","NEWT","EXER","2026-09-16T10:38:44Z","","CR","","I","TRUE","2026-09-16T10:38:44Z","2026-09-16","2031-06-20","","","BILT","FALSE","TRUE","FALSE","46,796,397+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A004","","","","","","","","565460.72869","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
