"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1371377590000002801","848359740000000701","TERM","ETRM","2025-12-08T15:53:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-03T12:21:23Z","2025-11-03","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","650","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","193","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371375018000001201","1371375018000001201","TERM","ETRM","2025-12-08T15:51:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-13T09:48:15Z","2025-10-13","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371382053000000201","1035443808000000201","TERM","ETRM","2025-12-08T15:55:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-14T12:39:11Z","2025-11-14","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371385510000000901","1142423119000000601","TERM","ETRM","2025-12-08T15:58:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T14:08:44Z","2025-11-21","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","6,300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371768495000001401","","NEWT","TRAD","2025-12-08T17:02:10Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-08T17:02:10Z","2032-07-01","2032-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","910,000","","USD","","10,000","","310,000","","31","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","2.93","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-MIDWEST","NATURAL_GAS-MIDWEST","","","","FALSE","","","","","","","","Cash","","",""
"1371353621000000401","","NEWT","TRAD","2025-12-08T15:37:16Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T15:25:28Z","2025-12-08","2026-02-17","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","11,619","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1371347906000000401","1371347906000000401","TERM","ETRM","2025-12-08T15:34:22Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-10-10T12:17:05Z","2025-10-10","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","GBP","","","","800","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,202.075","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"1373972479000000401","889325402000000101","MODI","TRAD","2025-11-05T21:09:27Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-11-05T14:37:43Z","2025-11-05","2026-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","98,963,426","USD","USD","","","130,000+","128,500","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1372194013000000101","1292715714000000301","MODI","TRAD","2025-12-08T17:29:07Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-02T15:01:19Z","2025-12-01","2026-01-19","","FALSE","XOFF","FALSE","FALSE","FALSE","50,000,000","","USD","","","","70,000","","1","","LOTS","","EXPI","","","","","","","","","","","","","","","","","","","713.531344712","ACCY","","","","","","","false","USD","1","","","","A005","","","","EXPI","","1","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1371219487000000201","","NEWT","TRAD","2025-12-08T14:23:04Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-08T14:19:04Z","2026-04-01","2026-04-29","","TRUE","XOFF","FALSE","FALSE","FALSE","42,000","","EUR","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,150","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","41,500","EUR","1","","","","","","","",""
"1371208521000000101","","NEWT","TRAD","2025-12-08T14:14:43Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-08T14:14:43Z","2025-12-08","2026-07-09","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","4,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"1371181157000000201","1371177572000000201","MODI","TRAD","2025-12-08T14:01:33Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T14:00:23Z","2025-12-08","2025-12-16","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","11,688","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1371150249000000401","","NEWT","TRAD","2025-12-08T13:48:18Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T13:48:18Z","2025-12-08","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","440,000","","USD","","","","840,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5183","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1366034918000000201","","NEWT","TRAD","2025-12-08T06:52:30Z","FALSE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2025-12-08T06:52:30Z","2025-12-08","2026-12-07","","TRUE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","62,000","","1","","ACCY","","","","","","","","","","","","","","","","2025-12-08","","","0","USD","","","","","","","51","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","AMERICAN","FALSE","","","","","","","","","","",""
"1371768495000006401","","NEWT","TRAD","2025-12-08T17:03:09Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-08T17:03:09Z","2030-08-01","2030-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","990,000","","USD","","10,000","","310,000","","31","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.18","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-MIDWEST","NATURAL_GAS-MIDWEST","","","","FALSE","","","","","","","","Cash","","",""
"1371359831000000201","","NEWT","TRAD","2025-12-08T15:42:10Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T15:41:21Z","2025-12-08","2025-12-16","","TRUE","XOFF","FALSE","FALSE","FALSE","580,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","11,655","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1371768495000004101","","NEWT","TRAD","2025-12-08T17:02:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-08T17:02:57Z","2031-11-01","2031-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","990,000","","USD","","10,000","","300,000","","30","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.29","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-MIDWEST","NATURAL_GAS-MIDWEST","","","","FALSE","","","","","","","","Cash","","",""
"1371260239000000101","","NEWT","TRAD","2025-12-08T14:43:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T14:43:29Z","2026-01-19","2026-01-19","","FALSE","BILT","FALSE","FALSE","FALSE","190,000","","USD","","15","","15","","1","","TONE","","MNTH","","190000","","2026-01-19","","2026-01-19","","","","","","","","","","","","","11,696.9","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1372220484000000101","884141776","MODI","TRAD","2025-12-08T17:31:56Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","79,000,000","79,000,000","USD","USD","3,000,000","2,532,064","3,000,000","2,532,064","","","MWHO","MWHO","ONDE","ONDE","79000000","79000390","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1371385506000000501","1180837326000000301","TERM","ETRM","2025-12-08T15:58:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-25T10:37:21Z","2025-11-25","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","5,500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","188.98182","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371667977000000401","","NEWT","TRAD","2025-12-08T17:01:25Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-08T16:46:44Z","2025-12-08","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7045","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1374151993000000401","1374151993000000401","CORR","","2025-04-16T18:39:52Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-04-16T18:39:52Z","2025-04-16","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","920,000","823,043","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.2786775","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"1374134769000000501","1053080601","MODI","NOVA","2025-12-08T21:44:35Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-06-27T16:11:00Z","2024-06-27","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","","","2,000,000+","1,526,714","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.2786811","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"1374115505000000601","977746231","MODI","TRAD","2025-12-08T21:42:36Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-04-24T17:56:00Z","2024-04-24","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","5","0","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.94","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"1371849241000000301","1371825107000000101","MODI","TRAD","2025-12-08T17:10:54Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-08T17:09:51Z","2026-01-01","2026-01-28","","TRUE","XOFF","FALSE","FALSE","FALSE","62,000","","EUR","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,130","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","61,950","EUR","1","","","","","","","",""
"1364403600000000101","","NEWT","TRAD","2025-12-08T01:55:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T01:48:58Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","90,000","","USD","","270","","270","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,346.4519","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1371369216000004301","1371369216000004301","TERM","ETRM","2025-12-08T15:48:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-08-20T13:36:18Z","2025-08-20","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","195.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1372832693000000201","","NEWT","TRAD","2025-12-08T18:09:54Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-12-08T17:40:54Z","2025-12-08","2026-11-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","7,500","1","","USGA","","","","","","","","","","","","","","","","","","","1,312.5","USD","","","","","","","2.19","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","HO NMX","","CALL","EUROPEAN","TRUE","1,312.5","USD","1","","","","","","","",""
"1370873932000000201","1369926059","MODI","TRAD","2025-02-10T13:17:28Z","FALSE","CO","Commodity:Metals:NonPrecious:Exotic","N","FALSE","2025-02-10T13:17:28Z","2025-02-10","2026-03-18","2026-03-18","TRUE","BILT","FALSE","FALSE","FALSE","290,000","","USD","","","","290,000","","","","TONE","","","","","","","","","","","","","","","","2026-03-18","","","","","0","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1373571078000000101","","NEWT","TRAD","2025-12-08T21:16:51Z","","CO","Commodity:Energy:NatGas:swap:Cash","N","FALSE","2025-12-08T21:16:50Z","2027-12-29","2028-11-28","","FALSE","ASEF","FALSE","FALSE","","7,000,000","","USD","","","","2,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","3.74","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1371375021000001501","1371375021000001501","TERM","ETRM","2025-12-08T15:51:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-13T10:26:10Z","2025-10-13","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","5,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189.06","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
