Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"882915333","","NEWT","TRAD","2024-01-26T02:34:36Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:36Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915334","","NEWT","TRAD","2024-01-26T02:34:39Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:39Z","2024-01-25","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","495","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"882915340","","NEWT","TRAD","2024-01-26T02:34:40Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:40Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","575","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915344","","NEWT","TRAD","2024-01-26T02:34:42Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:42Z","2024-01-25","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"882915345","","NEWT","TRAD","2024-01-26T02:34:41Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:41Z","2024-01-25","2025-12-12","","true","XOFF","false","false","false","5","","USD","","","","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915346","","NEWT","TRAD","2024-01-26T02:34:44Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:44Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.895","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915355","","NEWT","TRAD","2024-01-26T02:34:44Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-26T02:34:44Z","2024-01-25","2024-12-06","","true","XOFF","false","false","false","5","","USD","","","","2,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"882915358","","NEWT","TRAD","2024-01-26T02:34:46Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-26T02:34:46Z","2024-01-25","2024-06-28","","true","XOFF","false","false","false","5","","USD","","","","1,900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.228","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"882915368","","NEWT","TRAD","2024-01-26T02:34:46Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:46Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915369","","NEWT","TRAD","2024-01-26T02:34:46Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:46Z","2024-01-25","2025-03-14","","true","XOFF","false","false","false","5","","USD","","","","600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"882915370","","NEWT","TRAD","2024-01-26T02:34:47Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:47Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.76","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915371","","NEWT","TRAD","2024-01-26T02:34:48Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:48Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","355","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915372","","NEWT","TRAD","2024-01-26T02:34:47Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:47Z","2024-01-25","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915379","","NEWT","TRAD","2024-01-26T02:34:50Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:50Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","2,100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5706","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"882915380","","NEWT","TRAD","2024-01-26T02:34:51Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:51Z","2024-01-25","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"882915381","","NEWT","TRAD","2024-01-26T02:34:51Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-26T02:34:51Z","2024-01-25","2024-03-06","","true","XOFF","false","false","false","5","","USD","","","","33,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.86","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"882915386","","NEWT","TRAD","2024-01-26T02:34:52Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:52Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"882915393","","NEWT","TRAD","2024-01-26T02:34:54Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:54Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","4,200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4895","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"882915394","","NEWT","TRAD","2024-01-26T02:34:53Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:53Z","2024-01-25","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.145","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915395","","NEWT","TRAD","2024-01-26T02:34:53Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:53Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915398","","NEWT","TRAD","2024-01-26T02:34:54Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:54Z","2024-01-25","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","555","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4798","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"882915399","","NEWT","TRAD","2024-01-26T02:34:11Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:11Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","390","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","",""
"882915403","","NEWT","TRAD","2024-01-26T02:34:54Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:54Z","2024-01-25","2025-12-12","","true","XOFF","false","false","false","5","","USD","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915404","","NEWT","TRAD","2024-01-26T02:34:57Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:57Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","370","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.735","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915405","","NEWT","TRAD","2024-01-26T02:34:56Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-26T02:34:56Z","2024-01-25","2024-03-18","","true","XOFF","false","false","false","5","","USD","","","","11,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.708","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"882915406","","NEWT","TRAD","2024-01-26T02:34:57Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:57Z","2024-01-25","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5464","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"882915410","","NEWT","TRAD","2024-01-26T02:34:57Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:57Z","2024-01-25","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","2,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915427","","NEWT","TRAD","2024-01-26T02:34:59Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:59Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","false","","","","","","","",""
"882915428","","NEWT","TRAD","2024-01-26T02:34:59Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:59Z","2024-01-25","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","415","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915456","","NEWT","TRAD","2024-01-26T02:35:00Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:35:00Z","2024-01-25","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
