"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1900728493000000101","","NEWT","TRAD","2026-01-30T03:20:03Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-01-30T03:20:03Z","2026-02-27","2026-03-06","","FALSE","BILT","FALSE","FALSE","TRUE","54,000,000","","USD","","10,000","9,958","10,000","99,580","1","1","OZTR","OZTR","DAIL","DAIL","","","","","","","","","","","","","","","","","","5,400.02424","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Precious Metals","Precious Metals","","","","FALSE","","","","","","","NYH","Cash","","",""
"1912320919000000401","","NEWT","TRAD","2026-01-30T15:22:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T15:22:50Z","2026-04-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","23,000","23,000","EUR","EUR","","","75","76","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","302.93","TONE","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"1912107602000001001","","NEWT","TRAD","2026-01-30T14:55:43Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T14:48:52Z","2026-01-30","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","140,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.542","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1910868736000000301","","NEWT","TRAD","2026-01-30T13:16:20Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-30T13:16:20Z","2026-01-30","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","60","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,183.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1911961485000000201","","NEWT","TRAD","2026-01-30T14:36:56Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-01-30T14:36:56Z","2026-01-30","2026-02-08","","FALSE","BILT","FALSE","FALSE","TRUE","14,000","","GBP","","5","1","140","142","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","99.2059992","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1907100404000000101","","NEWT","TRAD","2026-01-30T10:36:18Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-30T10:36:18Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","18,103,750+","","GBP","","6,100+","","6,100+","","1","","TONE","","MNTH","","18103750+","","2026-05-01","","2026-05-31","","","","","","","","","","","","","2,952","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","FALSE","","","","","","","","Cash","","",""
"1913209720000000201","","NEWT","TRAD","2026-01-30T16:39:03Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-01-30T16:39:03Z","2026-01-30","2027-11-26","","FALSE","BILT","FALSE","FALSE","FALSE","16,000,000","","USD","","","","4,000,000","","1","","MBTU","","","","","","","","","","","","","","","","2027-11-26","","","0","USD","0","ACCY","","","","","4.5","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1909508510000000201","","NEWT","TRAD","2026-01-30T12:20:55Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-01-30T12:20:55Z","2026-01-30","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","510,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,145.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1915375037000000101","1504084058","TERM","NOVA","2026-01-30T19:50:58Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","","2025-05-06T16:25:30Z","2026-01-01","2026-12-31","","FALSE","","","","FALSE","220,000","","USD","","","","5","0","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","2026-11-25","","","0","USD","","","","","","","4.66","USD","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CALL","ASIAN","","","","","","","","","","","",""
"1915033282000000301","1789735049000000201","TERM","ETRM","2026-01-30T19:12:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-20T17:56:12Z","2026-01-20","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","600,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.24","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"1915672312000000401","","NEWT","TRAD","2026-01-30T19:37:23Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-01-30T19:37:23Z","2026-02-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","500","","75,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","","","","40,000.125","USD","","","","","","","50","USD","false","","","","","1","","","A020","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","","","","PUT","ASIAN","TRUE","0","USD","1","","","","","Cash","","",""
"1915119539000000101","1913289420000000101","CORR","","2026-01-30T19:19:51Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T17:13:37Z","2026-04-01","2026-12-31","","TRUE","ASEF","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","3,600","3,625","31,000","31,686","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","63.12","","","63.12","BARL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"1915572048000000101","","NEWT","TRAD","2026-01-30T20:28:33Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-01-30T20:28:33Z","2026-02-01","2027-01-29","","TRUE","XXXX","FALSE","FALSE","FALSE","13,000,000","","USD","","110,000","","110,000","","1","1","BARL","","MNTH","MNTH","","","","","","","","","","","","","2027-01-29","","","26,614.30804","USD","","","","","","","58","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","Oil, Gulf Coast (PADD 3)","","OTHER","EUROPEAN","FALSE","","","","","","","EXCHANGE","Cash","","",""
"1912715451000000101","","NEWT","TRAD","2026-01-30T16:24:28Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T16:24:00Z","2026-01-30","2026-02-01","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","8,300","","USD","","5","","170","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","40.98","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1915530550000000101","","NEWT","TRAD","2026-01-30T20:21:13Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-30T20:15:54Z","2026-04-13","2026-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SP_SOYBEAN BRAZIL-SOYBEAN CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"1911858959000000301","","NEWT","TRAD","2026-01-30T14:23:15Z","FALSE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-01-30T14:23:15Z","2026-01-30","2026-11-16","","TRUE","BILT","FALSE","FALSE","FALSE","175","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-01-30","","","1,006.27","USD","","","","","","","5,750","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","AMERICAN","FALSE","","","","","","","","","","",""
"1909833750000000101","","NEWT","TRAD","2026-01-30T12:33:44Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T12:33:44Z","2026-01-30","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","94,000","","EUR","","","","2,400","2,405","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","39.1666164","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1912441980000000201","","NEWT","TRAD","2026-01-30T15:37:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T15:37:03Z","2026-01-30","2026-01-31","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","2,300","","USD","","5","","50","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","40.28","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1912372140000000301","","NEWT","TRAD","2026-01-30T15:28:57Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-30T15:27:45Z","2026-01-30","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","16,000","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1393","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1912555328000000101","1912549216000000101","MODI","TRAD","2026-01-30T15:56:43Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T15:48:00Z","2026-01-30","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","41,000","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9215","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"1915550588000001201","","NEWT","TRAD","2026-01-29T15:39:18Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-01-29T15:39:18Z","2026-03-01","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","740,000","","USD","","60","","11,000","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","70.4","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1915550588000001001","","NEWT","TRAD","2026-01-29T15:38:01Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-01-29T15:38:01Z","2026-02-01","2026-02-28","","FALSE","XXXX","FALSE","FALSE","FALSE","22,000","","USD","","5","","160","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","135","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1915716186000000701","1800854858","MODI","TRAD","2025-12-10T20:46:51Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:55Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,732,782","USD","USD","","","120,000+","123,389","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,696","","3","","Cash","","",""
"1912193626000000101","","NEWT","TRAD","2026-01-30T15:06:01Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-30T15:06:01Z","2026-01-30","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","USD","","","","800","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","294","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1912295447000000401","1288255189000000301","TERM","ETRM","2026-01-30T15:19:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-02T11:03:28Z","2025-12-02","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","300,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.53188","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1912710589000000101","","NEWT","TRAD","2026-01-30T16:15:29Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T16:15:29Z","2026-01-30","2029-02-01","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","","","2,500","","1","","ACCY","","","","","","","","","","","","","","","","2029-02-01","","","535,000","USD","","","","","","","10,000,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","10,000,000","USD","1","","","","","","","",""
"1912278345000000201","","NEWT","TRAD","2026-01-30T14:16:28Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-30T14:16:28Z","2026-01-30","2026-02-27","","FALSE","XXXX","FALSE","FALSE","TRUE","100,000,000+","","USD","","320,000+","318,704","320,000+","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"1915533200000000301","1915530551000000201","MODI","TRAD","2026-01-30T20:21:31Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-30T20:15:50Z","2026-04-13","2026-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","4,200","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","0.42","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SP_SOYBEAN BRAZIL-SOYBEAN CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"1908145984000000101","","NEWT","TRAD","2026-01-30T09:28:09Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T09:28:09Z","2026-01-30","2027-01-21","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2027-01-21","","","0","USD","","","","","","","387,600","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","387,600","USD","1","","","","","","","",""
"1900692834000001001","","NEWT","TRAD","2026-01-30T03:11:04Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-01-30T03:11:04Z","2026-01-30","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","550,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,467","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1910373025000000201","","NEWT","TRAD","2026-01-30T12:56:52Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T12:53:09Z","2026-01-30","2026-02-17","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,341","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
