Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1481722604","1470451594","TERM","ETRM","2025-04-14T15:16:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-11T09:23:03Z","2025-07-01","2025-09-30","","FALSE","BILT","false","false","true","13,000,000","13,000,000","USD","USD","","","2,000,000","1,762,704","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","7.375","BARL","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Western Europe","","","","false","","","","","","","","Cash","","",""
"1481722615","884141250","MODI","TRAD","2025-04-18T22:13:17Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","6,863,180","7,000,000","6,863,180","","","MWHO","MWHO","ONDE","ONDE","87000000","86999727","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.676299","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481722616","884141249","MODI","TRAD","2025-04-18T22:14:01Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","260,000","257,144","260,000","257,144","","","MWHO","MWHO","ONDE","ONDE","9000000","9000037","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481722617","884141778","MODI","TRAD","2025-04-18T22:13:46Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,781,135+","3,000,000+","2,781,135+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99998614","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.95605","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1481722618","884141776","MODI","TRAD","2025-04-18T22:12:08Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,500,012","3,000,000","2,500,012","","","MWHO","MWHO","ONDE","ONDE","78000000","78000369","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481722619","825652200","MODI","TRAD","2025-04-18T22:14:28Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,988+","2,000,000+","2,453,988+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999998","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481722620","884141775","MODI","TRAD","2025-04-18T22:16:07Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,076,303+","9,000,000+","9,076,303+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.017726","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481722621","884141777","MODI","TRAD","2025-04-18T22:16:50Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","470,000","456,187","470,000","456,187","","","MWHO","MWHO","ONDE","ONDE","11000000","10999991","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.112896","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481722622","1405310540","MODI","TRAD","2025-04-18T22:15:30Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","false","false","false","36,000,000","36,000,000","USD","USD","1,000,000","1,049,560","1,000,000","1,049,560","","","MWHO","MWHO","ONDE","ONDE","36000000","35999906","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481722623","884141774","MODI","TRAD","2025-04-18T22:16:11Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,541,754+","5,000,000+","4,541,754+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999607","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.017841","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481722624","879212684","MODI","TRAD","2025-04-18T22:15:50Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-23T05:00:00Z","2024-06-21","2034-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,802+","4,000,000+","3,508,802+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-30","2034-06-30","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481722625","1469856044","CORR","","2025-04-11T08:11:38Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-04-11T08:11:38Z","2025-04-11","2025-05-23","","FALSE","BILT","false","false","false","400,000","","USD","","","","14,000","","1","","OZTR","","","","","","","","","","","","","","","","2025-05-23","","","6,434","USD","6,434","ACCY","","","","","","USD","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1481722626","1469561426","CORR","","2025-04-11T07:40:36Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-04-11T07:40:36Z","2025-04-11","2025-04-28","","FALSE","BILT","false","false","false","290,000","","USD","","","","9,000","","1","","OZTR","","","","","","","","","","","","","","","","2025-04-28","","","2,970.00336","USD","2,970.00336","ACCY","","","","","","USD","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1481722627","1469561426","CORR","","2025-04-11T07:40:36Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-04-11T07:40:36Z","2025-04-11","2025-04-28","","FALSE","BILT","false","false","false","290,000","","USD","","","","9,000","","1","","OZTR","","","","","","","","","","","","","","","","2025-04-28","","","2,970.00336","USD","2,970.00336","ACCY","","","","","","USD","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1481722628","1469856044","CORR","","2025-04-11T08:11:38Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-04-11T08:11:38Z","2025-04-11","2025-05-23","","FALSE","BILT","false","false","false","400,000","","USD","","","","14,000","","1","","OZTR","","","","","","","","","","","","","","","","2025-05-23","","","6,434","USD","6,434","ACCY","","","","","","USD","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1481647604","1085557552","MODI","TRAD","2025-03-03T20:33:42Z","true","CO","Commodity:Index:Exotic","N","false","2025-02-28T16:28:35Z","2025-03-04","2025-07-21","","FALSE","XXXX","false","false","false","610,000","","USD","","610,000","","610,000","","1","","LOTS","","ONDE","","","","","","","","","","","","","","9999-01-01","","","","","282.4528","IPNT","","","","","1","USD","true","USD","1","","","1","A004","","","","MNTH","","1","","","MNTH","","","","1","","","","","","USD","","","","false","","Composite Commodity Indices","","","","","","OTHR","","","false","","","","","","","","Cash","","",""
"1481647869","1480313824","MODI","TRAD","2025-04-17T14:45:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T14:45:00Z","2025-04-17","2026-04-17","2026-04-21","TRUE","BILT","false","false","true","51,000,000","","USD","","170,000","164,913","170,000","164,913","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","309.2534","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1481648062","1480313723","MODI","TRAD","2025-04-17T14:45:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T14:45:00Z","2025-04-17","2026-04-17","2026-04-21","TRUE","BILT","false","false","true","11,000,000","","USD","","36,000","35,570","36,000","35,570","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","309.2534","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1481648228","884141776","MODI","TRAD","2025-04-18T14:27:10Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,499,988","3,000,000","2,499,988","","","MWHO","MWHO","ONDE","ONDE","78000000","77999614","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481648229","884141775","MODI","TRAD","2025-04-18T14:27:16Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,076,260+","9,000,000+","9,076,260+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.017806","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481648230","882776316","MODI","TRAD","2025-04-18T14:26:51Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-11-13T00:00:00Z","2025-04-03","2039-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,272,942+","2,000,000+","2,272,942+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99998008","2025-04-03","2025-04-03","2039-12-31","2039-12-31","","","","","","","","","","","","43.994962","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481648231","884141777","MODI","TRAD","2025-04-18T14:27:27Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","470,000","456,190","470,000","456,190","","","MWHO","MWHO","ONDE","ONDE","11000000","11000055","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.112882","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481648232","884141774","MODI","TRAD","2025-04-18T14:27:11Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,541,760+","5,000,000+","4,541,760+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999762","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.017844","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481648233","879212684","MODI","TRAD","2025-04-18T14:25:38Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-23T05:00:00Z","2024-06-21","2034-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,794+","4,000,000+","3,508,794+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-30","2034-06-30","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481648234","884141778","MODI","TRAD","2025-04-18T14:26:17Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,781,200+","3,000,000+","2,781,200+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.955908","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1481648321","1480314040","MODI","TRAD","2025-04-17T14:45:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T14:45:00Z","2025-04-17","2026-04-17","2026-04-21","TRUE","BILT","false","false","true","77,000,000","","USD","","250,000","248,987","250,000","248,987","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","309.2534","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1481648578","1430153655","MODI","TRAD","2025-03-18T14:04:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-03-18T14:04:00Z","2025-03-19","2025-06-13","2025-06-17","TRUE","BILT","false","false","true","11,000,000","","USD","","23,000","21,814","23,000","21,814","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","504.2572","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
