"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2955397058000000101","","NEWT","TRAD","2026-05-04T19:56:16Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T19:26:53Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","86,000","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7162","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2955397555000000101","","NEWT","TRAD","2026-05-04T19:56:46Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:35:39Z","2026-05-04","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","3,100","","USD","","","","800","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2955002089000000101","","NEWT","TRAD","2026-05-04T18:03:12Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T18:03:12Z","2027-03-01","2027-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","560,000","","USD","","135","","135","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,117.6637136","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","AGRICULTURAL","","","","COCOA-ICE","","","","","FALSE","","","","","","","","Cash","","",""
"2954995956000000201","","NEWT","TRAD","2026-05-04T17:56:22Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-05-04T17:56:22Z","2026-10-16","2026-10-16","","FALSE","BILT","FALSE","FALSE","TRUE","170,000","","USD","","","","200,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.874","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","LEANHOGS_CME OCT-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"2955474031000000201","","NEWT","TRAD","2026-05-04T20:08:46Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-04T20:08:46Z","2026-05-04","2026-05-06","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","685","","685","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,515.16","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.352","","3","","Physical","","",""
"2954985000000000401","","NEWT","TRAD","2026-05-04T17:51:13Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-05-04T17:51:13Z","2026-06-01","2026-06-01","","FALSE","BILT","FALSE","FALSE","TRUE","500,000","","USD","","","","200,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","2.51175","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","LIVECATTLE_CME JUN-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"2954982114000000101","","NEWT","TRAD","2026-05-04T17:47:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T17:47:29Z","2026-10-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","9,000,000","","USD","","","","110,000","","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","82.46","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-WTI-NYMEX","","","","","FALSE","","","","","","","","","","",""
"2955374872000000201","2955368621000000101","MODI","TRAD","2026-05-04T19:46:40Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:44:43Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","28,000","","USD","","","","7,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0595","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2955330281000000201","","NEWT","TRAD","2026-05-04T19:37:04Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-05-04T19:05:17Z","2026-05-04","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","BRL","","","","330","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","340.7","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"2954738918000000201","","NEWT","TRAD","2026-05-04T17:00:03Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-04T17:00:03Z","2026-05-04","2026-05-07","","FALSE","XXXX","FALSE","FALSE","TRUE","44,000,000","","USD","","","","10,000","9,910","1","1","OZTR","OZTR","EXPI","EXPI","","","","","","","","","","","","","","","","139,927.788","USD","","","","","","","4,440","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Bullion","","","","GOLD-COMEX","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2955272613000000301","2927789870000000801","TERM","ETRM","2026-04-30T16:42:42Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-04-30T15:52:13Z","2026-06-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","5,000,000","","USD","","","","1,000,000","1,098,899","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","104,213.30665","USD","","","","","","","4.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","","","CALL","EUROPEAN","TRUE","2,782,186.542937861","USD","1","","","","","","","",""
"2955272618000000801","2927789875000001301","TERM","ETRM","2026-04-30T16:42:42Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-04-30T15:52:13Z","2026-10-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","","","450,000","487,805","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","400,305.82526","USD","","","","","","","4.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","","","PUT","EUROPEAN","TRUE","2,782,186.542937861","USD","1","","","","","","","",""
"2956316293000000201","2195014449000000501","MODI","TRAD","2026-04-10T20:11:32Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:35Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","24,921,193","USD","USD","","","20,000","19,651","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
"2953883452000000401","","NEWT","TRAD","2026-05-04T15:43:39Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T15:43:39Z","2026-05-04","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","320,000","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.882","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2953881240000000301","2909025389000000101","TERM","ETRM","2026-05-04T15:41:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-29T12:33:40Z","2026-04-29","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","25,000","","USD","","","","8,400","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.035","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2953879803000000401","2518366736000000101","TERM","ETRM","2026-05-04T15:41:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-26T13:35:43Z","2026-03-26","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","510,000","","USD","","","","1,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7051","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2953877112000000101","2953877112000000101","TERM","ETRM","2026-05-04T15:40:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-04-10T14:06:47Z","2025-04-10","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","750,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","1,537,500","USD","1","","","","","","","",""
"2956135878000000401","1384414284","CORR","","2025-02-28T18:26:10Z","","CO","Commodity:Index:Exotic","N","FALSE","2025-02-18T16:19:14Z","2026-04-15","2026-05-15","","FALSE","BILT","FALSE","FALSE","TRUE","76,488,864","100,000,000+","USD","USD","","","10,228","10,000+","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,238,994","","3","","Cash","","",""
"2956135883000000901","1800854863","MODI","TRAD","2025-10-31T17:49:54Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:54Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","29,000,000","28,918,908","USD","USD","","","37,000","36,814","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,692","","3","","Cash","","",""
"2956051605000000101","","NEWT","TRAD","2026-05-04T20:37:59Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T20:21:07Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","680,000","","USD","","","","2,200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","310.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2956316300000000901","2518581442000000301","MODI","TRAD","2026-03-26T14:23:41Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-03-26T14:05:29Z","2026-03-26","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","100,000,000+","USD","USD","","","100,000,000+","99,999,610+","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2953828580000000401","","NEWT","TRAD","2026-05-04T14:57:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T14:57:00Z","2026-05-04","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","26,000,000","","USD","","","","370,000","368,013","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","71.038575","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","","","",""
"2956156859000000501","1475491820000002101","MODI","TRAD","2025-12-17T21:44:47Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:06Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","10,969,678","USD","USD","","","10,000","10,116","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,125","","3","","Cash","","",""
"2956156857000000301","1475491806000000701","MODI","TRAD","2025-12-17T21:44:46Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:06Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","10,527,385","13,000,000","USD","USD","","","9,764","10,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,125","","3","","Cash","","",""
"2956444848000000101","2755356228000000101","MODI","TRAD","2026-04-16T18:51:49Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-04-16T14:30:43Z","2026-04-16","2026-06-15","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","100,000,000+","USD","USD","","","100,000,000+","99,999,780+","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2956427124000000101","","NEWT","TRAD","2026-05-04T21:04:11Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T20:19:06Z","2026-05-04","2027-01-15","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","BRL","","","","33,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1029","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"2956422483000000101","","NEWT","TRAD","2026-05-04T17:04:27Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T17:04:27Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","FALSE","170,000","","USD","","1,000,000","","1,000,000","","1","","PUND","","MNTH","","170000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","0.1508","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Sugar, Other","Sugar, Other","","","","FALSE","","","","","","","","Cash","","",""
"2955560718000000101","","NEWT","TRAD","2026-03-19T19:34:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-19T19:34:00Z","2026-03-19","2027-12-24","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","700,000","779,877","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.857494125","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Diesel Fuel","","","","Diesel, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","","","",""
"2955486748000000801","","NEWT","TRAD","2026-05-04T20:05:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T20:05:08Z","2027-08-01","2027-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","68,000","","USD","","900","","900","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","75.98","BARL","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","22","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Oil","","","","OIL-PADD_2","OIL-PADD_2","","","","FALSE","","","","","","","","Cash","","",""
"2952432482000000201","2945074190000000601","MODI","TRAD","2026-05-04T07:25:33Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-01T14:03:28Z","2026-05-01","2027-05-04","","FALSE","BILT","FALSE","FALSE","FALSE","59,000,000","","USD","","82,000","","82,000","","1","","IPNT","","MNTH","","59000000;59000000;59000000;59000000;59000000","","2026-05-01;2026-08-03;2026-11-02;2027-02-01;2027-05-03","","2026-08-03;2026-11-02;2027-02-01;2027-05-03;2027-05-04","","","","","","","","","","","","","720.0301","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Bloomberg Enhanced Roll Yield Index (BERY) Total Return","","","","","FALSE","","","","","","","","Cash","","",""
"2954625901000000301","2954615557000000201","MODI","TRAD","2026-05-04T16:46:38Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-04T16:32:02Z","2026-05-04","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","70","3,680,981","1","","PUND","","","","","","","","","","","","","","","","","","","46,012.26","USD","","","","","","","0.815","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","53,250","USD","1","","","","","","","",""
