"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2554745433000000201","2554286113000000301","MODI","TRAD","2026-03-30T16:29:33Z","FALSE","IR","","N","FALSE","2026-03-30T16:29:33Z","2026-04-01","2028-04-01","","FALSE","BGCD","FALSE","FALSE","","100,000,000","131,900,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0001","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","131900000.00000;100000000.00000;100000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;GBP;GBP","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGVQMXX99BC","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound"
"2545501033000000401","","NEWT","TRAD","2026-03-30T06:07:55Z","","IR","","I","FALSE","2026-03-30T06:07:55Z","2026-03-18","2027-03-18","","","BILT","FALSE","FALSE","FALSE","92,300,000,000","92,300,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.0324","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"2546050099000000201","","NEWT","TRAD","2026-03-30T07:08:59Z","","IR","","I","TRUE","2026-03-30T07:08:59Z","2031-06-18","2036-06-18","","","TWSF","FALSE","FALSE","","43,000,000","43,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.042108","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2546078503000000701","","NEWT","TRAD","2026-03-30T07:10:58Z","FALSE","IR","","I","TRUE","2026-03-30T07:10:58Z","2027-11-17","2057-11-17","","","TREU","FALSE","FALSE","FALSE","23,000,000","23,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03134","","","","","","","0","","","","","false","","","","3","","A001","","","A004","YEAR","MNTH","1","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2546058070000000101","","NEWT","TRAD","2026-03-30T06:54:40Z","FALSE","IR","","I","FALSE","2026-03-30T06:54:40Z","2026-03-31","2035-03-19","","","BILT","FALSE","FALSE","FALSE","40,000,000,000","40,000,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.038","","","","","","","0","","","","","false","","","","3","","A005","","","A005","MNTH","MNTH","3","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"2547624737000001501","","NEWT","TRAD","2026-03-30T07:52:59Z","","IR","","N","FALSE","2026-03-30T07:52:59Z","2026-03-30","2026-06-30","2046-07-02","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000,000","3,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2026-06-30","","0.028535","0","JPY","","","","","","","0.028535","","false","","","","","3","","A005","A005","","DAIL","","1","","","","YEAR","YEAR","","","1","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1NGJT11WRZ","NA/O Opt Epn OIS JPY","NA/Swap OIS JPY"
"2547643928000000501","2547643927000000401","MODI","TRAD","2026-03-30T08:12:31Z","FALSE","IR","","N","FALSE","2026-03-30T08:12:31Z","2026-04-01","2041-04-01","","FALSE","TPSE","FALSE","FALSE","","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0328107","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2547624739000001701","","NEWT","TRAD","2026-03-30T06:23:36Z","","IR","","N","FALSE","2026-03-30T06:23:36Z","2026-03-30","2026-09-30","2027-10-01","TRUE","BILT","FALSE","FALSE","TRUE","392,841,897+","392,841,897+","AUD","AUD","","","","","","","","","","","","392841897+;392841897+;392841897+;392841897+","","2026-10-01;2027-01-01;2027-04-01;2027-07-01","","2027-01-01;2027-04-01;2027-07-01;2027-10-01","","","","","","","2026-09-30","","","432,130.05132","AUD","","","","","","","0.0435","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZT91XVJZLD7","NA/O Call Epn Fxd Flt AUD","NA/Swap Fxd Flt AUD"
"2546641517000000101","","NEWT","TRAD","2026-03-30T07:36:01Z","","IR","","I","TRUE","2026-03-30T07:36:01Z","2036-04-02","2037-04-02","","FALSE","TSEF","FALSE","FALSE","","15,200,000,000","15,200,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.03155","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","TRUE","","","","0.0009","","3","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2546641518000000201","2546641517000000101","MODI","TRAD","2026-03-30T07:36:01Z","FALSE","IR","","I","TRUE","2026-03-30T07:36:01Z","2036-04-02","2037-04-02","","FALSE","TSEF","FALSE","FALSE","","15,200,000,000","15,200,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.03155","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","TRUE","","","","0.0009","","3","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2546638479000000601","","NEWT","TRAD","2026-03-30T07:35:48Z","","IR","","I","TRUE","2026-03-30T07:35:48Z","2028-06-21","2030-06-21","","","TWSF","FALSE","FALSE","","17,000,000","17,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035712","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","21763.64160","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2551465558000000101","2444743774000000201","MODI","TRAD","2026-03-30T11:57:40Z","TRUE","IR","","N","FALSE","2026-03-20T08:24:11Z","2026-03-20","2027-03-15","2037-03-17","FALSE","BILT","FALSE","FALSE","FALSE","22,000,000","22,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-03-15","0.0305","","446,250","EUR","","","","0","","","0.0305","","false","","","","3","3","A001","","","A004","","","","","265000.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVPS03TQ1S4","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2554808032000001001","","NEWT","TRAD","2026-03-30T17:06:12Z","","IR","","N","FALSE","2026-03-30T17:06:12Z","2026-03-30","2027-01-11","","FALSE","XXXX","FALSE","FALSE","FALSE","30,000,000","30,000,000","USD","USD","","","","","","","","","","","30000000;30000000;30000000;30000000;30000000;30000000;30000000;30000000;30000000","30000000;29999999;29999998;29999997;29999996;29999995;29999994;29999993;29999992","2026-03-30;2026-05-15;2026-06-15;2026-07-15;2026-08-17;2026-09-15;2026-10-15;2026-11-16;2026-12-15","2026-03-30;2026-05-15;2026-06-15;2026-07-15;2026-08-17;2026-09-15;2026-10-15;2026-11-16;2026-12-15","2026-05-14;2026-06-14;2026-07-14;2026-08-16;2026-09-14;2026-10-14;2026-11-15;2026-12-14;2027-01-10","2026-05-14;2026-06-14;2026-07-14;2026-08-16;2026-09-14;2026-10-14;2026-11-15;2026-12-14;2027-01-10","","","","","","","","0","","","","","","","0","","","","","false","","","","4","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFLDTNPC8BJ","NA/Swap OIS USD","USD-SOFR CME Term"
"2554808023000000101","","NEWT","TRAD","2026-03-30T17:12:21Z","","IR","","I","FALSE","2026-03-30T17:12:21Z","2026-04-01","2036-04-01","","FALSE","TPSE","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0386736","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.00465","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2554801250000000101","","NEWT","TRAD","2026-03-30T17:11:16Z","","IR","","I","FALSE","2026-03-30T17:11:16Z","2026-04-01","2036-04-01","","FALSE","BGCD","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0386637","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.00465","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2554784970000000101","","NEWT","TRAD","2026-03-30T17:09:45Z","","IR","","I","FALSE","2026-03-30T17:09:45Z","2026-04-01","2028-04-01","","FALSE","TPSE","FALSE","FALSE","","21,000,000,000","21,000,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.1214","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","COP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJWXJSD08FF","NA/Swap OIS COP","COP-IBR-OIS Compound"
"2554776482000000501","","NEWT","TRAD","2026-03-30T16:29:52Z","","IR","","N","FALSE","2026-03-30T16:29:52Z","2026-03-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","240,000,000","240,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-04-30","","","970,216","USD","","","","","","","0.03889","","false","","","","","3","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2554772692000000201","","NEWT","TRAD","2026-03-30T16:56:59Z","FALSE","IR","","N","FALSE","2026-03-30T16:56:59Z","2026-04-01","2027-03-31","","FALSE","XOFF","FALSE","FALSE","FALSE","1,100,000,000","1,100,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0707","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","MXN","MXN","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2554772693000000301","","NEWT","TRAD","2026-03-30T16:56:59Z","FALSE","IR","","N","FALSE","2026-03-30T16:56:59Z","2026-04-01","2026-12-09","","FALSE","XOFF","FALSE","FALSE","FALSE","1,300,000,000","1,300,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0688","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","MXN","MXN","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2554842498000000301","","NEWT","TRAD","2026-03-30T16:52:40Z","","IR","","I","TRUE","2026-03-30T16:52:40Z","2026-03-30","2031-04-01","","TRUE","BILT","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","","","","","","","","","","","6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000","5999980;5978308;5956635;5934963;5913291;5891618;5869946;5848273;5826601;5804928","2026-03-30;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01","2026-03-30;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01","","","","","","","","","","0.0372","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","37027.59866","MNTH","","","MNTH","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTMHSM79P4W","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2545438619000000701","","NEWT","TRAD","2026-03-30T05:37:20Z","","IR","","I","TRUE","2026-03-30T05:37:20Z","2026-03-31","2036-03-31","2036-03-31","","TSIG","FALSE","FALSE","FALSE","64,000,000","64,000,000","AUD","AUD","","","","","","","","","","","","63999745;63999745;63999745;63999745;63999745;63999745;63999745;63999745;63999745;63999745","","2026-03-31;2026-09-30;2027-03-31;2027-09-30;2028-03-31;2028-09-30;2029-03-31;2029-09-30;2030-03-31;2030-09-30","","2026-09-30;2027-03-31;2027-09-30;2028-03-31;2028-09-30;2029-03-31;2029-09-30;2030-03-31;2030-09-30;2031-03-31","","","","","","","","","","","","","","0.001837","","","","","","false","","","3","3","","","","A005","A005","MNTH","","3","","","","MNTH","","MNTH","","3","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","2","","4","","","QZRBJ9DML893","NA/Swap Flt Flt AUD","AUD-BBR-BBSW vs AUD-BBR-BBSW"
"2554838805000000401","","NEWT","TRAD","2026-03-30T17:14:32Z","","IR","","I","FALSE","2026-03-30T17:14:32Z","2026-04-01","2028-04-01","","FALSE","TPSE","FALSE","FALSE","","43,000,000,000","43,000,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.12165","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","COP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJWXJSD08FF","NA/Swap OIS COP","COP-IBR-OIS Compound"
"2554845098000000401","","NEWT","TRAD","2026-03-30T17:11:27Z","","IR","","N","FALSE","2026-03-30T17:11:27Z","2026-03-30","2031-03-31","2041-04-02","FALSE","BILT","TRUE","FALSE","FALSE","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2031-03-31","0.0437","","8,073,000","USD","","","","0","","","0.0437","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2554808039000001701","","NEWT","TRAD","2026-03-30T17:13:12Z","","IR","","I","TRUE","2026-03-30T17:13:12Z","2026-02-18","2036-02-18","","","TWSF","FALSE","FALSE","","36,000,000","36,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03648","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","635709.74088","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","327,325","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2551468731000000301","","NEWT","TRAD","2026-03-30T11:58:59Z","","IR","","I","TRUE","2026-03-30T11:58:59Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","20,000,000","20,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0452","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","TRUE","-71,400","GBP","1","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2554855197000001401","","NEWT","TRAD","2026-03-30T17:17:40Z","","IR","","I","TRUE","2026-03-30T17:17:40Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","76,000,000","76,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0371241","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1179325.92700","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","528,577","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2551468733000000501","","NEWT","TRAD","2026-03-30T11:59:06Z","","IR","","I","FALSE","2026-03-30T11:59:06Z","2026-09-16","2028-09-20","","","TWSF","FALSE","FALSE","","1,100,000,000","1,100,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","587976.91155","YEAR","","","MNTH","1","","","6","UFRO","CZK","CZK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPQM3FSBCPP","NA/Swap Fxd Flt CZK","CZK-PRIBOR-PRBO"
"2551316866000001101","","NEWT","TRAD","2026-03-30T11:46:11Z","","IR","","I","FALSE","2026-03-30T11:46:11Z","2026-09-16","2031-09-17","","","TWSF","FALSE","TRUE","","160,000,000","160,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1985412.55416","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","2,838,377","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2551477248000002001","","NEWT","TRAD","2026-03-30T12:00:13Z","","IR","","I","FALSE","2026-03-30T12:00:13Z","2026-03-18","2028-03-18","","","TWSF","FALSE","FALSE","","110,000,000","110,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02063","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1129880.36410","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-21,923,369","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2551477240000001201","","NEWT","TRAD","2026-03-30T12:00:13Z","","IR","","I","FALSE","2026-03-30T12:00:13Z","2026-03-18","2028-03-18","","","TWSF","FALSE","FALSE","","220,000,000","220,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.01932","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","2824922.64340","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-21,923,369","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2551489042000000901","","NEWT","TRAD","2026-03-30T12:01:25Z","","IR","","I","TRUE","2026-03-30T11:51:40Z","2026-07-06","2030-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","66,000,000","66,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0336945","","","","","","0","0","","","0.0336945","","false","","","3","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
