"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4815919898000000101","","NEWT","TRAD","2026-08-18T10:05:49Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-08-18T10:03:35Z","2026-12-01","2026-12-16","","TRUE","XOFF","FALSE","FALSE","FALSE","380,000","","EUR","","","","85","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,415","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","375,275","EUR","1","","","","","","","",""
"4815904408000000101","","NEWT","TRAD","2026-08-18T10:05:44Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-08-18T10:03:35Z","2027-01-01","2027-01-27","","TRUE","XOFF","FALSE","FALSE","FALSE","380,000","","EUR","","","","85","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,415","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","375,275","EUR","1","","","","","","","",""
"4816325917000000201","","NEWT","TRAD","2026-08-18T10:11:30Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T10:01:06Z","2026-08-18","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","470,000","","USD","","","","900","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","525.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4816358767000000101","","NEWT","TRAD","2026-08-18T10:12:00Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T10:01:22Z","2026-08-18","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","26,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","525.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4811150332000000101","","NEWT","TRAD","2026-08-18T08:43:14Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T08:43:14Z","2026-08-18","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","10,000,000","","CNY","","","","2,900","3,051","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,424.6490180348","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Steel, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"4811187595000000201","","NEWT","TRAD","2026-08-18T08:43:14Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T08:43:14Z","2026-08-18","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","CNY","","","","590","590","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","5,084.7536113728","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"4811238957000000201","","NEWT","TRAD","2026-08-18T08:43:14Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T08:43:14Z","2026-08-18","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","710,000","","CNY","","","","220","219","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,227.26335494164","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Oilseed and Products-Other, Central Asia","","","","","FALSE","","","","","","","","","","",""
"4811208946000000201","","NEWT","TRAD","2026-08-18T08:43:14Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T08:43:14Z","2026-08-18","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","","CNY","","","","8,300","8,309","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,997.61432563264","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Steel, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"4811401722000000101","","NEWT","TRAD","2026-08-18T08:43:14Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T08:43:14Z","2026-08-18","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000","","CNY","","","","2,500","2,659","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,199.98669037152","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Steel, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"4811062901000000101","","NEWT","TRAD","2026-08-18T08:43:14Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T08:43:14Z","2026-08-18","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","18,000,000","","CNY","","","","5,500","5,492","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,296.70194246855","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Steel, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"4811513052000000101","","NEWT","TRAD","2026-08-18T08:44:09Z","FALSE","CO","Commodity:Freight:Swap:Cash","N","FALSE","2026-08-18T08:44:09Z","2026-08-18","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","610,000","","CNY","","","","350","350","1","","SHAS","SHAS","","","","","","","","","","","","","","","","","","","","1,742.85069821349","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","FREIGHT","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"4818049674000000101","","NEWT","TRAD","2026-08-18T10:42:34Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T10:42:05Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","65","","1,600","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","62.005","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4818067981000000101","","NEWT","TRAD","2026-08-18T10:39:08Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T10:39:08Z","2026-09-01","2026-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","230,000","","EUR","","5","","3,600","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","63.88893","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","NATURAL GAS","","","","Natural Gas, Northern Europe","","","","","FALSE","","","","","","","37Y005053MH0000R","Cash","","",""
"4811133974000000101","","NEWT","TRAD","2026-08-18T08:47:33Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-18T08:47:33Z","2026-08-18","2026-08-26","","FALSE","BILT","TRUE","FALSE","TRUE","40,000,000","","USD","","9,100","","99,999,999,999,999,999,999.99999","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,398.77271","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","TRUE","","","","3.45509","","3","","Physical","","",""
"4805959406000000701","4804907149000003401","MODI","TRAD","2026-08-18T07:05:34Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-17T13:33:27Z","2026-08-17","2026-08-24","","FALSE","BILT","FALSE","FALSE","FALSE","26,000,000","","USD","","100,000","","100,000","","0","","IPNT","","EXPI","","26000000","","2026-08-17","","2026-08-24","","","","","","","","","","","","","244.8094","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"4805956652000000101","4804905891000003301","MODI","TRAD","2026-08-18T07:05:09Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-17T13:34:15Z","2026-08-17","2026-08-24","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","34,000","","34,000","","0","","IPNT","","EXPI","","7000000","","2026-08-17","","2026-08-24","","","","","","","","","","","","","198.0713","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"4807834950000000101","","NEWT","TRAD","2026-08-18T07:47:18Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-18T07:47:18Z","2026-08-18","2026-08-19","","FALSE","BILT","TRUE","FALSE","FALSE","1,300","","USD","","5","","5","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,325.266","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.134","","3","","Physical","","",""
"4822186110000000101","","NEWT","TRAD","2026-08-18T15:13:55Z","","CO","Commodity:Energy:NatGas:swap:Cash","N","FALSE","2026-08-18T15:13:53Z","2027-12-29","2028-11-28","","FALSE","ASEF","FALSE","FALSE","","13,000,000","","USD","","","","4,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","3.641","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4822200511000000101","","NEWT","TRAD","2026-08-18T15:15:23Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T15:15:23Z","2026-10-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","850,000","850,000","USD","USD","10,000","9,971","310,000","309,092","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","2.75","MBTU","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NG-HENRY HUB-NYMEX-1ST NEARBY","","","","","FALSE","","","","","","","","Cash","","",""
"4822215517000000101","","NEWT","TRAD","2026-08-18T15:18:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T14:48:37Z","2027-03-11","2027-03-15","","TRUE","XOFF","FALSE","FALSE","FALSE","-33,000","","USD","","","","220,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SP_SOYBEAN BRAZIL-SOYBEAN CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"4821327045000000101","","NEWT","TRAD","2026-08-18T13:22:39Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-18T13:22:39Z","2026-08-18","2026-09-29","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","14,000","","14,000","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"4822230248000000301","4822223132000000101","MODI","TRAD","2026-08-18T15:20:24Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T15:12:19Z","2026-08-18","2027-02-16","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,940","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4822230246000000101","4822223133000000201","MODI","TRAD","2026-08-18T15:20:12Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T15:19:38Z","2026-08-18","2026-09-28","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","21,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5985","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"4822236238000000101","","NEWT","TRAD","2026-08-18T15:21:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T15:21:02Z","2027-04-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","13,000,000","USD","USD","4,000","4,069","4,000","4,069","3","3","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","3,195","","","3,195","TONE","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","Metals","","","","Aluminum, Other","","","","","FALSE","","","","","","","","Cash","","",""
"4822247253000000101","","NEWT","TRAD","2026-08-18T15:28:34Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T15:28:34Z","2026-08-18","2026-12-18","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","USD","","","","88,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2803","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4821362757000000101","4796107982000000201","MODI","TRAD","2026-08-18T13:31:38Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-17T13:45:00Z","2026-08-17","2028-02-15","2028-02-17","TRUE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","30,000","30,756","30,000","30,756","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","260.112","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"4822250816000000101","","NEWT","TRAD","2026-08-18T15:22:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T15:22:00Z","2026-08-18","2026-10-19","","FALSE","BILT","FALSE","FALSE","FALSE","560,000","","USD","","","","88,000","88,071","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","6.363650385","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","FALSE","","","","","","","","","","",""
"4821398083000000201","","NEWT","TRAD","2026-08-18T13:33:29Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T13:33:29Z","2026-08-18","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","42,000","","EUR","","","","670","669","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","62.50029685","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4821404787000000101","","NEWT","TRAD","2026-08-18T13:34:05Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T13:34:05Z","2026-08-18","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","30,000","","EUR","","","","480","478","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","62.4999102","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4821410039000000101","","NEWT","TRAD","2026-08-18T13:34:17Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T13:34:17Z","2026-08-18","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","62,000","","GBP","","","","40,000","40,043","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.5500067345","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
