"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4038731617000000101","","NEWT","TRAD","2026-07-06T13:00:08Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T13:00:08Z","2026-07-06","2027-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","625","655","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,199.9903","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"4039441222000000401","","NEWT","TRAD","2026-07-06T14:55:43Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-07-06T14:51:52Z","2027-03-01","2027-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","47,000","","EUR","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,675","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","46,750","EUR","1","","","","","","","",""
"4039445081000000201","","NEWT","TRAD","2026-07-06T14:56:13Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-06T14:48:18Z","2026-07-06","2026-08-10","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","5,000","","5,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,633.251","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.749","","3","","Physical","","",""
"4039449083000000301","4015714781000000101","TERM","ETRM","2026-07-06T14:59:21Z","","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-07-03T14:24:24Z","2026-07-03","2026-07-06","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","MYR","","","","5","0","1","","TONE","","","","","","","","","","","","","","","","","","","3,559.94","USD","","","","","","","3,700","MYR","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","MYR","","","false","","","","","","","PALM OIL BMDB_EUR","","PUT","EUROPEAN","TRUE","3,559.94","USD","1","","","","","","","",""
"4039448307000001101","3992023880000000101","TERM","ETRM","2026-07-06T14:58:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T16:53:50Z","2026-07-02","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","280,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4039452542000000301","4015692909000000201","TERM","ETRM","2026-07-06T15:00:28Z","","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-07-03T14:14:00Z","2026-07-03","2026-07-06","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","MYR","","","","5","0","1","","TONE","","","","","","","","","","","","","","","","","","","2,712.05","USD","","","","","","","5,000","MYR","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","MYR","","","false","","","","","","","PALM OIL BMDB_EUR","","CALL","EUROPEAN","TRUE","2,712.05","USD","1","","","","","","","",""
"4039450194000000501","","NEWT","TRAD","2026-07-06T15:00:11Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T15:00:11Z","2026-07-06","2027-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","34,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.161","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4039450197000000801","","NEWT","TRAD","2026-07-06T15:00:22Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-06T14:56:39Z","2026-07-06","2027-09-01","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","5","4,948","1","","BUSL","","","","","","","","","","","","","","","","","","","1,632.9885","USD","","","","","","","4.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","1,650","USD","1","","","","","","","",""
"4039454244000000201","","NEWT","TRAD","2026-07-06T15:01:13Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T14:59:36Z","2026-07-06","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","103,687.5","USD","1","","","","","","","",""
"4039461981000000101","4015700042000000101","TERM","ETRM","2026-07-06T15:04:07Z","","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-07-03T14:23:54Z","2026-07-03","2026-07-06","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","MYR","","","","5","0","1","","TONE","","","","","","","","","","","","","","","","","","","14,239.7","USD","","","","","","","5,100","MYR","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","MYR","","","false","","","","","","","PALM OIL BMDB_EUR","","CALL","EUROPEAN","TRUE","14,239.7","USD","1","","","","","","","",""
"4039470066000000201","4039440430000000401","CORR","","2026-07-06T15:06:52Z","","CO","Commodity:Agricultural:Softs:Option:Cash","N","FALSE","2026-07-06T14:35:53Z","2026-07-06","2026-09-15","2026-09-22","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","11,000,000","","11,000,000","","1","","PUND","","MNTH","","2000000","","2026-10-01","","2026-10-31","","","","","","","","2026-09-15","","","93,333.632","USD","","","","","","","0.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4039470953000000201","3328361517000000101","TERM","ETRM","2026-07-06T15:07:14Z","","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-05-26T14:07:02Z","2026-05-26","2026-07-06","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","MYR","","","","5","0","1","","TONE","","","","","","","","","","","","","","","","","","","52,857.54","USD","","","","","","","3,700","MYR","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","MYR","","","false","","","","","","","PALM OIL BMDB_EUR","","PUT","EUROPEAN","TRUE","52,857.54","USD","1","","","","","","","",""
"4039472169000000301","","NEWT","TRAD","2026-07-06T13:00:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T12:55:30Z","2026-07-06","2026-07-06","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","12,000","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.465","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4039329894000000301","4039305414000000101","MODI","TRAD","2026-07-06T14:19:13Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T14:04:59Z","2027-03-01","2027-11-30","2027-12-07","FALSE","XXXX","FALSE","FALSE","TRUE","610,000","610,000","CAD","CAD","27,000","26,576","300,000","295,398","1","1","GGJL","GGJL","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.065","GGJL","","","","","","","false","CAD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","CAD","CAD","","","false","","","Natural Gas","","","","NATURAL GAS-AECO C/NIT (CAD/GJ) - CANADIAN GAS PRICE REPORTER - 5A DAILY","","","","FALSE","","","","","","","","Cash","","",""
"4039365471000000101","","NEWT","TRAD","2026-07-06T14:19:11Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-07-06T14:19:11Z","2026-07-06","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,110","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4040143468000000801","","NEWT","TRAD","2026-07-06T16:17:17Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T16:17:17Z","2026-07-06","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.363","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4039412512000000201","","NEWT","TRAD","2026-07-06T14:40:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-07-06T14:40:32Z","2026-11-20","2026-11-20","","FALSE","BILT","FALSE","FALSE","TRUE","550,000","","USD","","100,000","","100,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-11-20","","","0","USD","","","","","","","5.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT DEC-26 USD/BU","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4040521755000000101","","NEWT","TRAD","2026-07-06T16:30:43Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T16:30:43Z","2026-11-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","240,000","240,000","USD","USD","5,000","4,969","150,000","149,069","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","1.6000019","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Natural Gas, Canada","","","","","FALSE","","","","","","","","Cash","","",""
"4037612202000000101","","NEWT","TRAD","2026-07-06T10:50:23Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T10:50:23Z","2026-07-06","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","350","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","474.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4040579605000000801","2875245313000000701","MODI","TRAD","2026-07-06T16:41:25Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-27T12:56:09Z","2026-04-27","2027-04-23","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","","","33,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","121.580097568","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4037646383000000601","","NEWT","TRAD","2026-07-06T10:49:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T10:49:50Z","2026-07-07","2026-07-07","","FALSE","XXXX","FALSE","FALSE","FALSE","7,100","","USD","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,549.987945","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Zinc, Northern Europe","","","","","TRUE","","","","0.0125","USD","1","","Cash","","",""
"4037643384000000401","","NEWT","TRAD","2026-07-06T10:53:43Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T10:51:39Z","2026-07-06","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","473.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4037664290000000801","","NEWT","TRAD","2026-07-03T08:51:04Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-01T17:48:32Z","2026-07-01","2027-07-09","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","","","3,600","","","","SHAS","","","","","","","","","","","","","","","","","","0.003","","","1,388.88994015","ACCY","","","","","","","false","USD","1","","3","","","A005","","","","","","","","","","MNTH","","","","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4038470048000000101","","NEWT","TRAD","2026-07-06T12:34:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T12:34:09Z","2026-07-06","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","230,000","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.415","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4038371227000000301","","NEWT","TRAD","2026-07-06T12:24:32Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-07-06T12:22:40Z","2026-07-06","2026-07-24","","TRUE","XOFF","FALSE","FALSE","FALSE","830,000","","USD","","","","75,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","11.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4038299993000000501","","NEWT","TRAD","2026-07-06T12:18:53Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-06T12:18:53Z","2026-07-06","2028-07-06","2028-07-10","FALSE","BILT","TRUE","FALSE","FALSE","160,000,000","","USD","","","","22,000","","","","OZTR","","","","","","","","","","","","","","","","2028-07-06","","","1,391,963.9733","USD","","","","","","","7,545","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4038339547000000301","","NEWT","TRAD","2026-07-06T12:21:09Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-06T12:21:09Z","2026-07-05","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","370,000","","CNY","","","","40","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","9,250.0265088","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4038339546000000201","","NEWT","TRAD","2026-07-06T12:21:04Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-06T12:21:04Z","2026-07-05","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","21,000,000","","CNY","","","","3,800","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","5,468.7595182228","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4040586442000000201","4039795142000000301","MODI","TRAD","2026-07-06T16:41:50Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-06T16:01:07Z","2026-07-06","2027-04-23","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","5","","","","LOTS","","","","","","","","","","","","","","","","","","","","","112.8773","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4039422036000000501","","NEWT","TRAD","2026-07-06T14:46:22Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T14:46:22Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","11,000","","EUR","","","","240","244","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","0.0203252","ACCY","0","0.02","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"4039423645000000801","","NEWT","TRAD","2026-07-06T14:47:23Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T14:47:23Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","GBP","","","","100,000","104,712","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.09999956","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
