"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3225770171000000101","","NEWT","TRAD","2026-05-20T08:06:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T08:06:11Z","2026-11-01","2026-11-30","","FALSE","XXXX","FALSE","FALSE","FALSE","370,000","","USD","","105","","105","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,523.82208","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3225711354000001101","","NEWT","TRAD","2026-05-20T08:28:55Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:28:55Z","2026-05-20","2026-08-28","","FALSE","XXXX","FALSE","FALSE","FALSE","910,000","","USD","","200","","200","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,530.1425","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","45.2525","USD","1","","Physical","","",""
"3225711415000007201","","NEWT","TRAD","2026-05-20T08:28:55Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:28:55Z","2026-05-20","2026-08-28","","FALSE","XXXX","FALSE","FALSE","FALSE","1,000,000","","USD","","230","","230","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,530.1425","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","45.2525","USD","1","","Physical","","",""
"3225711457000011401","","NEWT","TRAD","2026-05-20T08:29:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:06Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","3,000,000","","USD","","595","","595","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,481.8777","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3225711467000012401","","NEWT","TRAD","2026-05-20T08:29:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:06Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","220,000","","USD","","50","","50","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,481.8777","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3225711408000006501","","NEWT","TRAD","2026-05-20T08:29:05Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:05Z","2026-05-20","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","880,000","","USD","","195","","195","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,513.0506","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3235397767000000501","2859810162000000401","TERM","ETRM","2026-05-20T15:53:15Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-04-24T17:23:59Z","2026-05-28","2026-06-16","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","USD","","","","5","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","1.015","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","6871.72231","","","","","","","","","UWIN","USD","USD","","","","false","","","","","","LEANHOGS_CME JUN-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"3237442885000000201","","NEWT","TRAD","2026-05-20T17:40:07Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-20T17:40:07Z","2026-05-20","2026-11-04","","TRUE","XOFF","FALSE","FALSE","FALSE","690,000","","USD","","","","440,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK NDM CME","","","","","FALSE","","","","","","","","","","",""
"3237397990000000301","","NEWT","TRAD","2026-05-20T17:38:02Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-20T17:38:02Z","2026-05-20","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1473","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"3237397989000000201","","NEWT","TRAD","2026-05-20T17:37:52Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-20T17:25:08Z","2026-05-20","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","5","20,561","1","","BUSL","","","","","","","","","","","","","","","","","","","128.505","USD","","","","","","","5.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT SRW CBT","","PUT","EUROPEAN","TRUE","125","USD","1","","","","","","","",""
"3237234320000000201","","NEWT","TRAD","2026-05-20T17:30:48Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T17:30:48Z","2026-05-20","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3237901095000000101","","NEWT","TRAD","2026-05-20T18:03:48Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T18:03:48Z","2026-05-20","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","66,000","","USD","","","","200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","330.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3237871711000000201","","NEWT","TRAD","2026-05-20T18:01:30Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T17:58:27Z","2026-05-20","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","230,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,644","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"3235758114000000101","3235397769000000101","CORR","","2026-05-20T16:14:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:42:41Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000+","","USD","","1,100+","","1,100+","","1","","TONE","","MNTH","","4000000+","","2026-08-18","","2026-08-18","","","","","","","","","","","","","3,547","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Zinc, Other","Zinc, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3235397774000000601","3235397772000000401","MODI","TRAD","2026-05-20T15:59:39Z","FALSE","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-05-20T15:59:39Z","2026-12-01","2027-05-28","2027-06-02","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000+","","USD","","1,300+","","1,300+","","1","","TONE","","MNTH","","4000000+;4000000+;4000000+;4000000+;4000000+;3000000","","2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01","","2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31","","","","","","","","2027-05-28","","","191,252.448","USD","","","","","","","3,200","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Zinc, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3237747769000000101","","NEWT","TRAD","2026-05-20T17:56:01Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T17:41:21Z","2026-05-20","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","BRL","","","","750","","1","","CBME","","","","","","","","","","","","","","","","","","","","","","","","","","","2,400","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Jet Fuel","","","","ETHANOL HYDR BMF","","","","","FALSE","","","","","","","","","","",""
"3237675190000000101","","NEWT","TRAD","2026-05-20T17:51:53Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T17:51:53Z","2026-05-20","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.905","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3237603374000000101","","NEWT","TRAD","2026-05-20T17:48:53Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T17:48:53Z","2026-05-20","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","530,000","","USD","","","","75,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.06133","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"3237444869000000101","3237427802000000101","MODI","TRAD","2026-05-20T17:40:06Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T14:26:03Z","2026-05-20","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","39,000","","USD","","","","11,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.518","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3235292514000000201","","NEWT","TRAD","2026-05-20T15:50:07Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-20T15:50:07Z","2026-05-20","2026-11-20","","FALSE","XXXX","FALSE","FALSE","TRUE","5,000,000","","USD","","53,000","","53,000","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","0","IPNT","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"3237545241000000201","","NEWT","TRAD","2026-05-20T17:45:42Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T17:45:42Z","2026-05-20","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","440,000","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4748","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"3225108601000001301","","NEWT","TRAD","2026-05-20T08:18:58Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-20T08:18:58Z","2026-05-20","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","14,000","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,517.3815","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"3225108598000001001","","NEWT","TRAD","2026-05-20T08:18:58Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-20T08:18:58Z","2026-05-20","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","27,000","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,517.3815","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"3218938420000000101","","NEWT","TRAD","2026-05-20T06:23:26Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-05-20T06:22:36Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","300","","300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,011.4968","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3225570731000003401","","NEWT","TRAD","2026-05-20T08:23:57Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:23:57Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","380,000","","USD","","85","","85","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,484.4997","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","15.7979","USD","1","","Physical","","",""
"3225570743000004601","","NEWT","TRAD","2026-05-20T08:23:57Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:23:57Z","2026-05-20","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","72,000","","USD","","15","","15","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,500.2976","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","15.7979","USD","1","","Physical","","",""
"3225570725000002801","","NEWT","TRAD","2026-05-20T08:23:57Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:23:57Z","2026-05-20","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","490,000","","USD","","110","","110","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,500.2976","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","15.7979","USD","1","","Physical","","",""
"3225570728000003101","","NEWT","TRAD","2026-05-20T08:23:57Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:23:57Z","2026-05-20","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","3,000,000","","USD","","585","","585","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,500.2976","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","15.7979","USD","1","","Physical","","",""
"3225570709000001201","","NEWT","TRAD","2026-05-20T08:23:57Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:23:57Z","2026-05-20","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","400,000","","USD","","90","","90","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,500.2976","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","15.7979","USD","1","","Physical","","",""
"3235014776000000201","3234912721000000101","CORR","","2026-05-20T15:17:15Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2025-11-21T14:01:00Z","2025-11-21","2026-08-26","","FALSE","BILT","FALSE","FALSE","TRUE","13,000,000","","USD","","3,100","","3,100","","","","OZTR","","ADHO","","","","","","","","","","","","","","2026-08-26","","","0","","","","","","","","4,199.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Precious Metals","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3229701766000000101","","NEWT","TRAD","2026-05-20T09:53:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T09:53:15Z","2026-07-13","2026-07-13","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","175","","175","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","11,428.554935","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Copper, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
