"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2478138006000000401","2391620352000002801","TERM","ETRM","2026-03-24T08:25:29Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-16T13:56:53Z","2026-03-16","2026-03-23","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","5,500","","5,500","","0","","IPNT","","EXPI","","1000000","","2026-03-16","","2026-03-23","","","","","","","","","","","","","264.3591","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2479555702000000501","","NEWT","TRAD","2026-03-24T09:15:16Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:15:16Z","2026-03-24","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","210,000","","USD","","50","","50","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,406.5791","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","59.6868","USD","1","","Physical","","",""
"2479854352000000101","2451609920000000101","CORR","","2026-03-24T09:36:30Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-20T16:07:43Z","2026-03-20","2026-03-24","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","22,000+","","22,000+","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,578","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","4.464","","3","","Physical","","",""
"2480994299000000301","2480910403000000101","CORR","","2026-03-24T10:21:32Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-24T10:18:05Z","2026-03-24","2026-09-24","2026-09-28","FALSE","BILT","TRUE","FALSE","FALSE","83,000,000","","USD","","","","15,000","","","","OZTR","","","","","","","","","","","","","","","","2026-09-24","","","1,493,999.1","USD","","","","","","","5,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2489405017000000401","","NEWT","TRAD","2026-03-24T19:52:36Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-24T19:52:36Z","2026-03-24","2027-01-15","","FALSE","BILT","FALSE","FALSE","FALSE","14,000,000","","USD","","","","14,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","984.596488137","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2486431961000000801","","NEWT","TRAD","2026-03-24T14:55:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T14:55:00Z","2026-06-17","2026-06-17","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","530,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","3.0915","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","ARABICA_ICE JUL-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"2474460438000000101","1405310540","CORR","","2026-03-24T00:55:21Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","35,000,000","35,000,000","USD","USD","1,000,000","1,020,411","1,000,000","1,020,411","","","MWHO","MWHO","ONDE","ONDE","35000000","35000088","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2475789481000000101","","NEWT","TRAD","2026-03-24T06:42:50Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-03-24T06:42:50Z","2026-03-26","2026-09-17","","TRUE","BILT","TRUE","FALSE","FALSE","860,000","","USD","","","","175","","","","OZTR","","","","","","","","","","","","","","","","2026-09-17","","","0","","","","","","","","4,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2481086434000000301","","NEWT","TRAD","2026-03-24T10:18:25Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T10:18:25Z","2026-03-24","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","17,000,000","","CNY","","","","1,800","1,829","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","9,264.32111772234","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","PLASTIC","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2483546633000000701","","NEWT","TRAD","2026-03-24T12:14:02Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T12:14:02Z","2026-03-24","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","300,000","","USD","","","","3,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","99","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"2483026657000000101","2063251165000000901","CORR","","2026-03-24T11:47:37Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:55:07Z","2026-02-12","2027-02-12","","FALSE","BILT","FALSE","FALSE","FALSE","610,000","","USD","","3,500","","3,500","","1","","IPNT","","MNTH","","610000","","2027-02-01","","2027-02-12","","","","","","","","","","","","","175.3009","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","368.89767","","","","","","","","","UFRO","USD","USD","USD","","","false","","","","","","Diversified Index","","","","","FALSE","","","","","","","","Cash","","",""
"2481237556000000101","","NEWT","TRAD","2026-03-24T10:31:03Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T10:31:03Z","2026-03-24","2026-03-25","","FALSE","BILT","FALSE","FALSE","TRUE","620,000","","GBP","","","","450,000","441,596","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.00099235","ACCY","0","0.001","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"2483925485000000101","2483851291000000301","CORR","","2026-03-24T12:11:19Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T12:09:33Z","2026-03-24","2026-03-24","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","140","","USD","","100","101","2,400","2,422","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.05","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2474408829000000301","","NEWT","TRAD","2026-03-23T18:18:16Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-23T18:18:16Z","2026-04-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","76,000","","76,000","","1","","USGA","","MNTH","","350000","","2026-04-01","","2026-04-30","","","","","","","","","","","","","4.6078","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2485850290000000201","2437705047000000201","TERM","ETRM","2026-03-24T14:33:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-19T15:36:30Z","2026-03-19","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","25,000","1","","BUSL","","","","","","","","","","","","","","","","","","","4,750","USD","","","","","","","6.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT HRS MGEX","","CALL","EUROPEAN","TRUE","4,750","USD","1","","","","","","","",""
"2485786769000000501","2485782136000000301","CORR","","2026-03-24T14:28:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T14:27:14Z","2026-03-24","2026-03-24","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","500","","USD","","300","300","7,200","7,209","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.06","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2485850291000000301","","NEWT","TRAD","2026-03-24T14:33:38Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T14:33:38Z","2026-03-24","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","16,000","","USD","","","","4,900","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.19","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2479293403000004001","","NEWT","TRAD","2026-03-24T09:10:24Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:10:24Z","2026-03-24","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","650,000","","USD","","145","","145","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,441.9508","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","28.8985","USD","1","","Physical","","",""
"2474410439000000601","","NEWT","TRAD","2026-03-23T18:18:16Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-23T18:18:16Z","2026-04-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","32,000","","32,000","","1","","USGA","","MNTH","","110000","","2026-04-01","","2026-04-30","","","","","","","","","","","","","3.2856","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Gasoline","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"2474410436000000301","","NEWT","TRAD","2026-03-23T19:18:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-23T19:18:48Z","2026-04-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","230,000","","USD","","20,000","","42,000","","","","PUND","","ADHO","","120000","","2026-05-01","","2026-05-31","","","","","","","","","","","","","5.485","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2474404862000001901","2418297252000000101","CORR","","2026-03-23T16:03:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-18T14:34:37Z","2026-07-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","","USD","","42,000","","130,000","","1","","BARL","","MNTH","","4000000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","88.5","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2474404860000001701","2474404848000000501","CORR","","2026-03-23T15:59:11Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-23T15:48:53Z","2026-03-23","2026-12-21","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","5,500","","5,500","","1","","IPNT","","MNTH","","2000000","","2026-11-23","","2026-12-21","","","","","","","","","","","","","284.04913224","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2487539718000000301","","NEWT","TRAD","2026-03-24T17:06:59Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-03-24T17:06:59Z","2026-03-24","2027-06-23","2027-06-25","FALSE","BILT","FALSE","FALSE","FALSE","120,000,000","","USD","","","","23,000","","","","OZTR","","","","","","","","","","","","","","","","2027-06-23","","","8,000,029.83","USD","","","","","","","5,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2487101609000001301","","NEWT","TRAD","2026-03-24T15:16:17Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T15:16:17Z","2026-03-24","2027-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","73,000","","USD","","","","28,000","27,905","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.61649704","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","","","",""
"2487039469000000101","","NEWT","TRAD","2026-03-24T16:15:05Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-24T16:08:57Z","2026-03-24","2026-09-02","","TRUE","XOFF","FALSE","FALSE","FALSE","300,000","","USD","","","","440,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEY DRY CME","","","","","TRUE","303,600","USD","1","","","","","","","",""
"2487027893000000201","","NEWT","TRAD","2026-03-24T16:14:11Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-24T16:09:04Z","2026-03-24","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","440,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEY DRY CME","","","","","TRUE","303,600","USD","1","","","","","","","",""
"2486932385000000201","","NEWT","TRAD","2026-03-24T16:05:09Z","","CO","Commodity:Energy:Oil:option:Cash","N","FALSE","2026-03-24T16:05:07Z","2028-01-01","2028-03-31","","FALSE","ASEF","FALSE","FALSE","","1,000,000","","USD","","","","18,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","0","BARL","","","","","74.9","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2483822912000000101","","NEWT","TRAD","2026-03-24T12:27:42Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-03-24T12:27:42Z","2026-03-24","2026-04-01","","FALSE","BILT","TRUE","FALSE","TRUE","230,000","","USD","","3,300","","3,300","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","69.948","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","SILVER","","","","","FALSE","","","","","","","","Cash","","",""
"2485614778000000201","1729519928000000201","TERM","ETRM","2026-03-24T14:15:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-01-14T17:58:03Z","2026-01-14","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","235,000","1","","BUSL","","","","","","","","","","","","","","","","","","","39,950","USD","","","","","","","4.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","39,950","USD","1","","","","","","","",""
"2489466179000000601","2195014455000001101","MODI","TRAD","2026-03-12T20:19:52Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:36Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","27,000,000","26,923,170","USD","USD","","","21,000","20,882","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
